screenName,text,created,id
RobertHueOff,"RT @RCJRADIO: Invité politique : Robert Hue, sénateur du Val d’Oise sur RCJ https://t.co/CUuY2xe00e",2017-10-10 12:38:09,917730972740784129
RobertHueOff,Emotion après la disparition de Pierre Bergé. Ses combats partagés au plan intellectuel et sociétal étaient sans faille ceux du progrès.,2017-09-08 08:18:37,906069250309226496
RobertHueOff,Ma déclaration de ce jour paru dans le Huffington Post https://t.co/ttgXdBouSe,2017-08-29 10:39:52,902480916450299904
RobertHueOff,"""""J'ai décidé de quitter la vie politique active"""" https://t.co/o5rDxF2JHX @LPConseils @lapayet @mdprogressistes @afpfr #MdP #politique",2017-08-29 10:29:48,902478385284341760
RobertHueOff,Terrible nouvelle du décès brutal de notre collègue et amie Nicole Bricq une femme d'engagement franche et loyale. Mes pensées à ses proches,2017-08-06 18:31:04,894264575280992256
RobertHueOff,https://t.co/9crpoPWb5U,2017-07-22 09:11:47,888688009834618880
RobertHueOff,"Cécile Rilhac, députée, demande des moyens pour mieux accueillir à l’école les enfants handicapés. #MdP #Handicap https://t.co/LrPwCUU7cj",2017-07-19 17:07:35,887720584687308800
RobertHueOff,"Réformer notre #fiscalité, un enjeu de taille pour les #progressistes
Par Laurent Lanyi, délégué national du #MdP... https://t.co/9EaiIsCKrV",2017-07-18 22:00:46,887431981981683714
RobertHueOff,"Réformer notre #fiscalité, un enjeu de taille pour les #progressistes | #MdP https://t.co/2kJBtDZzZl @afpfr @mdprogressistes @laurentlanyi",2017-07-18 21:39:03,887426513821478912
RobertHueOff,https://t.co/tWeKj4mh2Z,2017-07-14 16:05:29,885893017894363136
RobertHueOff,Après le vote de la loi d’habilitation à légiférer par ordonnances sur le Code du travail https://t.co/rg5ExtKZXb @afpfr #LoiTravail #MdP,2017-07-14 15:57:33,885891022898835457
RobertHueOff,Décès d’André GERVAIS : Hommage de Robert HUE | Mouvement des progressistes https://t.co/ePDPc2i7tF,2017-07-10 12:21:56,884387207338917888
RobertHueOff,Décès d’André GERVAIS : Hommage de Robert HUE | Mouvement des progressistes https://t.co/GMYGmXaPD7 @Lebienpublic @afpfr @mdprogressistes,2017-07-10 12:09:47,884384153566937088
RobertHueOff,https://t.co/dDwbeWptrT,2017-07-09 21:31:42,884163173284286465
RobertHueOff,@leLab_E1 je xn,2017-07-08 09:53:34,883625094488219648
RobertHueOff,Communiqué du MdP – Solidarité avec les migrants – Il faut un plan d’urgence ! | Mouvement des progressistes https://t.co/sXfKFjZM2V,2017-07-07 10:23:49,883270320311939072
RobertHueOff,RT @Sebastien_Nadot: Discours du Président de la République en hommage à Simone Veil aux Invalides. https://t.co/Lcx17JZDH0,2017-07-05 19:19:16,882680297174728708
RobertHueOff,Discours de politique générale du Premier ministre – Un discours de justice sociale qui appelle des mesures... https://t.co/5bL03WPwMC,2017-07-04 20:03:10,882328955667316736
RobertHueOff,"Déclaration de Sebastien Nadot, Député et Porte-parole du Mouvement des Progressistes (#MdP) – Après... https://t.co/f11QEUg04L",2017-07-04 09:39:28,882171995982639104
RobertHueOff,https://t.co/QK5oCeVld1,2017-07-02 10:23:18,881458252059475969
RobertHueOff,Le Mouvement des Progressistes (MdP) s’est réuni en Assemblée générale le Samedi 1er juillet à Paris. | Mouvement... https://t.co/riAXMdUxIE,2017-07-01 22:33:51,881279710763900929
RobertHueOff,ROBERT HUE on Twitter https://t.co/36TWdqmdeV,2017-06-30 09:29:46,880720004592881666
