screenName,text,created,id
MichelBarnier,"RT @EU_Commission: ""La fuerza de nuestra UE reside en el respeto a la regla del derecho"" Discurso @JunckerEU #PremioPrincesaDeAsturias http…",2017-10-21 17:42:20,921793792696610817
MichelBarnier,Consultations UE27. Échanges constructifs @LaChambreBE &amp; @SenaatSenat de #Belgique. Parlements nationaux ont 1 rôle… https://t.co/RpXCbGhA2E,2017-10-16 15:36:41,919950230363295745
MichelBarnier,"RT @EU_Commission: 'We are not asking for ""concessions"". #Brexit is not about concessions on citizens' rights, Ireland or financial settlem…",2017-10-12 15:40:34,918501655288664069
MichelBarnier,"#Brexit negotiations next week should continue to advance. EU27, EP are united, as I said @Europarl_EN on Tuesday… https://t.co/xw55rpgsGF",2017-10-06 13:44:17,916298064855470080
MichelBarnier,#Brexit negos important for social partners. Constructive &amp; open dialogue in Sweden @LOSverige @TCOSverige… https://t.co/OkopdpjosT,2017-10-05 14:27:08,915946460935606272
MichelBarnier,EU27 consultations today in Stockholm with @SwedishPM Stefan Löfven. Close dialogue and unity at heart EU27 approac… https://t.co/v9Pvy1fVUa,2017-10-05 13:43:02,915935364128428032
MichelBarnier,"EU27 consultations. Today in Stockholm in @Sverigesriksdag 
National parliaments at heart of public debate. #Brexit https://t.co/udeUNhQnFH",2017-10-05 09:46:42,915875886938906624
MichelBarnier,RT @DanielFerrie: .@MichelBarnier #Brexit #EPlenary « Nous n’avons pas encore réalisé aujourd’hui sur ces 3 sujets le progrès suffisant... …,2017-10-03 07:31:57,915117199802683392
MichelBarnier,"RT @Mina_Andreeva: .@JunckerEU #SOTEU ""#Brexit is not the future of Europe. We must and will advance at #EU27."" https://t.co/y6ECKMRfGC",2017-10-03 07:31:45,915117151903735809
MichelBarnier,"RT @Moedas: To be a leader in innovation, EU needs the right tools – European Innovation Council #EU_EIC, &amp; budget. We rely on support of a…",2017-09-29 06:41:40,913654995819618305
MichelBarnier,"RT @EU_Commission: #Brexit - citizens, Ireland and financial settlement - what was agreed and what more needs to be done https://t.co/GpSLk…",2017-09-28 12:25:24,913379110193418241
MichelBarnier,"Avec le #SOTEU de @JunckerEU, le discours @EmmanuelMacron relève la ligne d'horizon . Il engage. Il oblige au débat et à l'action de #UE",2017-09-27 08:38:39,912959659044110337
MichelBarnier,"RT @enmarchefr: « Face aux catastrophes, de moins en moins naturelles, je souhaite créer une force européenne de protection civile. » @Emma…",2017-09-26 15:35:50,912702259653414913
MichelBarnier,RT @JunckerEU: Un discours très européen de mon ami @EmmanuelMacron.L’Europe a besoin de courage.Merci pour votre soutien au travail des in…,2017-09-26 15:28:04,912700304130494465
MichelBarnier,"RT @WeyandSabine: Consultations with EU27 in #GeneralAffairsCouncil, ahead of 4th negotiating round with #UK #Brexit https://t.co/Ly7NGIrqmb",2017-09-25 15:42:40,912341591423143936
MichelBarnier,RT @JunckerEU: Gratulation Angela Merkel zu Ihrem Erfolg.Ihre langjährige Erfahrung ist für die Gestaltung unseres Kontinents von unschätzb…,2017-09-25 11:18:12,912275035582287872
MichelBarnier,Consultations with European Parliament ahead of Round 4. #Brexit @Europarl_EN https://t.co/ztfyVGrUjQ,2017-09-25 11:11:49,912273429482569728
MichelBarnier,Discours constructif de PM May. Il faut le traduire dans des positions de négo #Brexit pour progresser réellement https://t.co/Qyw6UV7mzy,2017-09-22 15:48:57,911256008751804416
MichelBarnier,Constructive #FlorenceSpeech by PM May; must be translated into negotiating positions to make meaningful progress https://t.co/fCfBrqNhAp,2017-09-22 15:38:40,911253421235335168
MichelBarnier,RT @Palazzo_Chigi: Il Presidente Gentiloni ha ricevuto Michel Barnier https://t.co/3GI1Y6gywZ https://t.co/0J66uA8Xky,2017-09-21 15:15:58,910885322573131776
MichelBarnier,"RT @GRiekeles: We will listen attentively &amp; constructively to PM May's important speech tomorrow in Florence @MichelBarnier #Brexit
https:/…",2017-09-21 13:59:26,910866061893005312
MichelBarnier,"RT @StefaanDeRynck: @MichelBarnier continues tour of EU capitals, updated Italian parliament #Brexit. Calls on taking away uncertainty. htt…",2017-09-21 13:55:55,910865174801862657
MichelBarnier,"Oggi a #Roma. Un grande piacere ritrovare il Presidente Giorgio #Napolitano, sempre impegnato per l'Europa. Discuss… https://t.co/3JaHHAx4Dk",2017-09-21 11:47:19,910832810960855041
