screenName,text,created,id
plaurent_pcf,"RT @senateursCRCE: Souhaiter la libération de @salah_hamouri ne suffit pas. Le gouvernement doit l'exiger d'Israël, souligne Christine Prun…",2017-10-26 14:50:44,923562545746726912
plaurent_pcf,"RT @senateursCRCE: Le gouvernement s'entête en faveur du CDG Express, une ineptie économique et écologique néfaste pour les Franciliens. @p…",2017-10-24 14:23:06,922830814425108480
plaurent_pcf,Ne vous engagez pas dans un projet CDG Express contraire à l'intérêt général tant du point de vue financier qu'écologique #Senat,2017-10-24 10:46:10,922776221120950273
plaurent_pcf,"Pour désengorger le réseau, doublons le tunnel entre Châtelet et Gare du Nord, pr absorber 2 fois plus de trafic pr les RER B et D #Senat",2017-10-24 10:45:51,922776142137954305
plaurent_pcf,Ces investissements pourraient être financés via l'augmentation de la taxe locale sur les bureaux #Senat,2017-10-24 10:45:30,922776055085137921
plaurent_pcf,Il faut au contraire se donner les myns d'une accélération des invessmts sur les lignes de RER et en particulier la B qui dessert CDG #Senat,2017-10-24 10:45:05,922775948294008832
plaurent_pcf,Il est temps d'arrêter ce type d'aménagement au seul bénéfice d'une infime minorité #Senat,2017-10-24 10:41:32,922775057453248513
plaurent_pcf,"CDG Express, projet inutile et couteux aux csq désastreuses sur le transport du quotidien. Il faut avoir le courage de l'abandonner #Senat",2017-10-24 10:40:40,922774837050961920
plaurent_pcf,Tous les organismes compétents consultés sur CDG Express soulignent son impact négatif pour les transports du quotidien #Senat,2017-10-24 10:38:33,922774304214994945
plaurent_pcf,"Le STIF estime à 1,5 mds le déficit de recette lié à la perte de ponctualité sur la ligne B, empruntée par 900 000 voyageurs par jour #Senat",2017-10-24 10:38:09,922774203325140992
plaurent_pcf,CDG Express néfaste pr l'envrment et l'envrment urbain. Le train passera 152 fois ss les fenêtres des riverains de Pte de la Chapelle #Senat,2017-10-24 10:37:39,922774077575716864
plaurent_pcf,"Le CDG Express ne desservira ni les arrondissements parisiens, ni les villes de la banlieue parisienne, ni même les sites olympiques #Senat",2017-10-24 10:34:38,922773320948383744
plaurent_pcf,"Coût global du projet CDG Expresse estimé auj'hui à 2,120 milliards d'€. #Senat",2017-10-24 10:34:06,922773185438932992
plaurent_pcf,Titre de transport CDG Express entre 27 et 29 € pour l'usager et à laquelle la tarification du STIF ne s'appliquera pas #Senat,2017-10-24 10:33:46,922773100168609798
plaurent_pcf,Belle réunion de coord des 3 grpes parlementaires communistes. Etre + efficace face à la pol de #Macron @senateursCRCE @deputesPCF @GUENGL,2017-10-23 14:00:15,922462677158338560
plaurent_pcf,RT @plaurent_pcf: Rencontre passionnante avec Pascal Brice directeur général de @Ofpra https://t.co/VUwnqQpIhu https://t.co/igAjTV0xXZ,2017-10-20 09:23:49,921305948404240384
plaurent_pcf,Rencontre passionnante avec Pascal Brice directeur général de @Ofpra https://t.co/VUwnqQpIhu https://t.co/igAjTV0xXZ,2017-10-20 09:23:22,921305833497079809
plaurent_pcf,Mobilisés pour la manif contre la loi travail à #Paris. #stopponsMacron https://t.co/1eApeevtxG,2017-10-19 12:18:20,920987479200731136
plaurent_pcf,"A 14h, je manifesterai ctre la casse du code du travail, à Paris. Je serai au pt du #PCF à l angle de la rue du montparnasse #stopponsmacron",2017-10-19 11:19:59,920972793696702464
plaurent_pcf,"J'ai signé cet appel : Fiscalité des riches, chiche de donner les chiffres ? https://t.co/AWFgLFvIMW via @libe",2017-10-18 07:47:27,920556920649416704
plaurent_pcf,RT @publicsenat: Emmanuel Macron « ne prend pas la mesure de la colère qui monte dans les territoires » selon @PLaurent_pcf https://t.co/mt…,2017-10-17 19:17:27,920368178114547712
plaurent_pcf,RT @patrice_leclerc: Lettre à @EmmanuelMacron Nous aurions aimé vous accueillir à Gennevilliers sans coup de matraque sur  les habitants pa…,2017-10-17 18:14:42,920352385226231810
plaurent_pcf,"RT @publicsenat: #Senat360 @plaurent_pcf : ""Le Président n'a pas l'air de prendre la mesure de la colère qui monte dans les territoires."" h…",2017-10-17 15:59:46,920318427084058624
plaurent_pcf,Forum européen les 10 et 11 novembre à Marseille. L'Europe doit changer ! https://t.co/PuDA7mujY9 via @libe #MEF,2017-10-17 15:05:09,920304684207935488
plaurent_pcf,Départ de la manif pour la défense de l'emploi des salariés du site de General electric de Grenoble https://t.co/7vLCIq5GCq,2017-10-17 08:28:27,920204849513418753
