screenName,text,created,id
jcgaudin,J'ai rencontré aujourd'hui les membres du collectif #CleanmyCalanques qui s'engagent pour la propreté de nos magnif… https://t.co/t0UfBx3TgP,2017-11-24 16:36:30,934098409547616256
jcgaudin,"Bienvenue au  nouveau préfet des Bouches-du-Rhône, Pierre Dartout nommé hier en conseil des Ministres. Je lui souha… https://t.co/RJATSprSbu",2017-11-23 11:23:57,933657365790027776
jcgaudin,"Comme tous les ans, j'inaugurais ce dimanche notre traditionnelle foire aux santons de #Provence https://t.co/HbE5abezj2",2017-11-21 17:30:41,933024884220887040
jcgaudin,"Une nouvelle fois Marseille est à l'honneur !  À l'occasion du #MAPIC, le centre commercial Prado et la ville de… https://t.co/8L47W1FMQh",2017-11-17 09:28:51,931454074767269888
jcgaudin,"Tous ceux qui ont connu le Cardinal PANAFIEU se souviendront longtemps de sa bonté, de sa générosité et de sa clair… https://t.co/tMepycLtVy",2017-11-13 11:47:02,930039296890982401
jcgaudin,"Un ami nous a quitté. 
Son Éminence le Cardinal Bernard PANAFIEU s'est éteint hier à l'hôpital de Carpentras. Sa di… https://t.co/vWhH1ZF9W1",2017-11-13 11:45:53,930039009874731008
jcgaudin,RT @Gometmedia: [Carnet de bord] #MissionMiami : l'accord entre @MiamiDadeCounty et la Métropole Aix Marseille est signé. https://t.co/q5ox…,2017-11-09 11:24:07,928583980718477312
jcgaudin,RT @RebecaSosaMiami: Truly an honor to join my colleagues in signing Sister City Agreement w/ Aix-Marseille Provence Metropolis &amp; #MiamiDad…,2017-11-06 23:33:56,927680480140460033
jcgaudin,"C’est avec tristesse que j’apprends le décès de Robert Lagier, Maire de Meyreuil... https://t.co/xwWieNvQqM https://t.co/CvJGubE8dD",2017-10-22 10:27:46,922046817038163968
jcgaudin,Blocage des centres de transfert des ordures: le Préfet doit intervenir ! Il en va de la santé publique de nos conc… https://t.co/KhvQuYUctV,2017-10-15 15:17:11,919582936579694592
jcgaudin,RT @marseille: Moment de recueillement et dépôt d'une gerbe de fleurs sur le parvis de la gare Saint-Charles en mémoire de Mauranne et Laur…,2017-10-10 15:59:11,917781565324824577
jcgaudin,RT @MarinsPompiers: [Retour en ������] Cérémonie de Présentation au Drapeau du Bataillon et remise de casques aux élèves de l'école des #MarinsP…,2017-10-10 15:57:59,917781262181588993
jcgaudin,"Retrouvez mon interview dans Le Point de cette semaine : 

Il l'a répété à plusieurs... https://t.co/L3ep2Y9C9R https://t.co/L4PViBCEAR",2017-10-07 10:51:14,916616902990008320
jcgaudin,".@gerard_larcher est un homme d’État, autant dans son rôle de Président du @Senat que de 2ème personnage de la République. Bravo à lui !",2017-10-02 18:36:28,914922042855755777
jcgaudin,.@gerard_larcher a montré qu'à ce poste il a toujours été le président de tous les sénateurs et sénatrices.,2017-10-02 18:34:22,914921515463905280
jcgaudin,.@gerard_larcher mérite particulièrement cette large victoire car c'est un fervent défenseur du bicamérisme républicain.,2017-10-02 18:33:52,914921389106352130
jcgaudin,Je félicite du fond du cœur mon ami @gerard_larcher brillamment réélu pour la 3ème fois Président du @Senat avec 22… https://t.co/gtGXqdD5DR,2017-10-02 18:33:14,914921232197353472
jcgaudin,RT @marseille: @jcgaudin « Je salue le courage du jeune réserviste de l’opération Sentinelle qui a permis de stopper l’assaillant. » @jcgau…,2017-10-02 16:20:10,914887743012052992
jcgaudin,"RT @marseille: @jcgaudin « En notre nom à tous, je présente mes plus sincères condoléances aux familles de Mauranne et Laura. »
@jcgaudin h…",2017-10-02 16:20:04,914887716520808448
jcgaudin,"RT @marseille: @jcgaudin . @jcgaudin « Frappée en plein cœur hier par des actes de terrorisme, Marseille est meurtrie. » https://t.co/t2gvx…",2017-10-02 16:19:54,914887678042214405
jcgaudin,RT @marseille: @jcgaudin « Marseille reste déterminée à lutter contre la terreur et la barbarie. » Marseille Espérance https://t.co/HCDaBqS…,2017-10-02 16:19:42,914887627706421248
jcgaudin,"RT @marseille: @jcgaudin « Depuis toujours, ici, le respect des cultures et des communautés est ancré dans les mentalités. »
Marseille Espé…",2017-10-02 16:19:35,914887597536763904
jcgaudin,"RT @marseille: @jcgaudin . @jcgaudin « Je remercie de leur mobilisation les membres de Marseille Espérance, présents à mes côtés aujourd’hu…",2017-10-02 16:19:27,914887563072196608
jcgaudin,"RT @marseille: @jcgaudin « Nous voulons une ville unie, fraternelle et solidaire. » @jcgaudin
#MarseilleEsperance
������ https://t.co/8k78hfdsSx…",2017-10-02 16:18:58,914887442817257472
jcgaudin,"RT @marseille: @jcgaudin Retrouvez la déclaration intégrale de #MarseilleEsperance, ce jour, aux côtés de Monsieur le Maire @jcgaudin &gt; htt…",2017-10-02 16:18:50,914887407002103808
jcgaudin,"Entouré de tous les dignitaires religieux de """"Marseille Espérance"""", j'ai souhaité réagir suite à l'acte... https://t.co/JNVotckLsT",2017-10-02 16:16:46,914886885880758272
jcgaudin,"RT @marseille: Le maire de Marseille @jcgaudin réunira les dignitaires religieux de Marseille Espérance à 16h15, suite à la tragédie surven…",2017-10-02 16:14:49,914886398762733569
jcgaudin,"Attentat à la Gare Saint-Charles :

Ce qui s'est passé cet après-midi à la gare... https://t.co/FfQ4xiSi2A https://t.co/Tse37yz1Bd",2017-10-01 18:13:58,914553994953052161
jcgaudin,RT @gerardcollomb: Une attaque odieuse. Un crime lâche et abject. Mes premières pensées vont aux familles des victimes de ce drame. https:/…,2017-10-01 16:22:00,914525816528211974
jcgaudin,Aux côtés de @gerardcollomb à la gare Saint-Charles pour rencontrer les forces de sécurité et de secours,2017-10-01 16:21:03,914525576555323392
jcgaudin,"RT @EmmanuelMacron: Profondément indigné par cet acte barbare, en peine avec les familles et les proches des victimes de Marseille.
Je salu…",2017-10-01 16:16:53,914524530776903682
jcgaudin,"RT @gerardcollomb: #Marseille : après l’attaque perpétrée à proximité de la gare Saint Charles, je me rends immédiatement sur les lieux.",2017-10-01 14:10:21,914492685356077057
jcgaudin,RT @PoliceNationale: [ #Marseille] Événement gare Saint Charles. Ne relayez pas les #rumeurs &amp; suivez les comptes : @PoliceNat13 @prefpolic…,2017-10-01 13:39:17,914484866229719040
jcgaudin,"RT @PoliceNat13: #Marseille Gare Saint Charles @PoliceNat13 
Opération de Police en cours 
Évitez le secteur",2017-10-01 13:38:48,914484747769966593
jcgaudin,la Métropole @AMPMetropole en tant que premier investisseur public avec plus de 10 millions€ soutient la révolution… https://t.co/JlUfYmuVuA,2017-09-28 18:26:38,913470019127869441
jcgaudin,RT @thecampProvence: We launch our global engine for positive change on September 28. #openthecamp The future starts HERE! https://t.co/D9H…,2017-09-28 18:21:34,913468744365731840
jcgaudin,Très heureux d’inaugurer @thecampProvence projet structurant pour le territoire métropolitain de par son envergure internationale #THECAMP,2017-09-28 18:20:54,913468574039199747
jcgaudin,RT @laurentwauquiez: Félicitations aux sénateurs LR élus aujourd'hui. Un premier avertissement pour un President coupé de nos territoires.…,2017-09-25 21:46:16,912433096011722752
jcgaudin,Aujourd’hui c’est une belle journée pour les Républicains ! @lesRepublicains @lesRep_Senat #Senatoriales2017 https://t.co/P1ajRQdHx1,2017-09-24 18:38:16,912023394056536064
jcgaudin,Rien ne doit se faire dans l'élaboration des lois au nom de l'idéologie mais dans le pragmatisme et l'intérêt de nos concitoyens !,2017-09-24 18:36:38,912022983102930944
jcgaudin,Je me réjouis de la très probable réélection de mon ami @gerard_larcher comme Président du @Senat le 2/10 prochain #senatoriales2017,2017-09-24 18:33:26,912022179935608838
jcgaudin,Le groupe « Les Républicains » restera le plus important au sein de la Haute Assemblée et je m'en réjouis #Senatoriales2017,2017-09-24 18:30:54,912021540178399236
jcgaudin,La droite Républicaine et le Centre ont remporté les élections sénatoriales récoltant les bons résultats des électi… https://t.co/kR5gW7HALw,2017-09-24 18:28:47,912021008533606400
jcgaudin,Très heureux d’avoir pu faire découvrir au Président @EmmanuelMacron et au Président du CIO le futur site olympique… https://t.co/dRXRJsIUae,2017-09-22 06:00:40,911107961992261632
jcgaudin,RT @marseille: Marseille et @Paris rassemblées autour des valeurs de l'olympisme et de @Paris2024 https://t.co/cMbCC07jWF,2017-09-21 21:11:04,910974686191898624
jcgaudin,RT @marseille: L'Hôtel de Ville aux couleurs de @Paris2024 #ANousLesJeux ������������@EmmanuelMacron @jcgaudin @TonyESTANGUET @sophcluz @FlesselLaura…,2017-09-21 21:10:06,910974442561523712
jcgaudin,"RT @Paris2024: @marseille������La dream team pour les Jeux2⃣0⃣2⃣4⃣
Cc @emmanuelmacron @jcgaudin @tonyestanguet @sophcluz #ANousLesJeux https://t…",2017-09-21 21:09:54,910974390615101440
