screenName,text,created,id
francoisbaroin,"RT @publicsenat: .@FrancoisBaroin : """"""""J'aimerais avoir bien compris que, pour la #LF2018, il n'y aura aucune demande d'efforts proposée aux…",2017-07-17 15:11:23,886966567329771520
francoisbaroin,"RT @publicsenat: .@FrancoisBaroin sur l'Agence nationale de renouvellement territorial : """"""""C'est une agence à laquelle nous croyons"""""""" #ConfTe…",2017-07-17 15:11:19,886966553270472709
francoisbaroin,"RT @publicsenat: .@FrancoisBaroin est satisfait de l'annonce d'un """"""""moratoire sur la fermeture des services publics en milieu rural"""""""" #ConfTe…",2017-07-17 15:11:12,886966521620312065
francoisbaroin,"RT @publicsenat: .@FrancoisBaroin : """"""""Nous sommes satisfaits de l'initiative de l'organisation d'une #ConfTerritoires, du calendrier rapide""""""""…",2017-07-17 15:11:05,886966492465700864
francoisbaroin,RT @l_amf: La Conférence nationale des territoires doit jeter les bases d'un véritable partenariat entre l'Etat et les #ColTerr https://t.c…,2017-07-13 06:57:16,885392668846641152
francoisbaroin,RT @l_amf: Réunion des présidents des associations d'élus du bloc communal ce matin à l'AMF pour préparer la Conférence nationale des terri…,2017-07-13 06:56:44,885392533899161600
francoisbaroin,Un grand moment de joie de recevoir @LeTour à #Troyes pour 2 jours. Merci à toutes les équipes du #TDF2017. Bonne c… https://t.co/vidmKzvuqi,2017-07-07 13:39:34,883319581737144320
francoisbaroin,RT @l_amf: Bureau de l'AMF ce matin presidé par @francoisbaroin. #RythmesScolaires et #FinancesLocales à l'ordre du jour. https://t.co/rCjq…,2017-07-05 08:19:36,882514285531975680
francoisbaroin,"Très grande tristesse suite à la disparition de S.Veil. Femme de convictions, de courage et de liberté. Toutes mes condoléances à sa famille",2017-06-30 09:33:15,880720878950121477
francoisbaroin,RT @l_amf: Ouverture du Comité directeur de l'AMF par .@francoisbaroin https://t.co/mnGwhuKBwv,2017-06-22 08:47:31,877810266678980608
francoisbaroin,"Nous ne pouvons oublier le fort taux d'abstention, jamais vu depuis 1958. https://t.co/74ma8DWuvL",2017-06-18 18:36:30,876508939248119808
francoisbaroin,"Je pense à nos militants, à nos sympathisants, à ceux qui se retrouvent dans nos valeurs. Ils font la fierté de not… https://t.co/HjnqWCFIHP",2017-06-18 18:36:15,876508875473793024
francoisbaroin,Je pense à ceux qui ont été battus. Leur combat n'a pas été vain. C’est sur leurs épaules qu’une large part de la r… https://t.co/vnmhC9Pn4G,2017-06-18 18:35:47,876508758129729538
francoisbaroin,Je veux saluer et féliciter ceux qui sont élus. Ils ont réussi à faire gagner nos idées dans leurs circonscriptions. https://t.co/uHn9feftZI,2017-06-18 18:35:29,876508683869581313
francoisbaroin,"La campagne menée a permis la constitution d’un groupe suffisamment important pour faire entendre nos engagements,… https://t.co/V9OhXymblA",2017-06-18 18:35:10,876508603909373957
francoisbaroin,"Dimanche, mobilisez-vous pour nos candidats et nos valeurs. #législatives2017",2017-06-16 18:47:09,875786843098423297
francoisbaroin,"Réunion publique de soutien à @AvecKert et @PaoliDepute, nos candidats dans les 11ème et 14ème circonscriptions des… https://t.co/HqmPYjETq9",2017-06-15 13:41:58,875347651830714368
francoisbaroin,De belles rencontres ce matin avec notre candidat @alainramadier et @brunobeschizza sur le marché d'#Aulnay. https://t.co/Zoa9OQ9S4N,2017-06-15 12:34:09,875330587833376769
francoisbaroin,Je dénonce cette lâche violence. Mon soutien et ma solidarité avec @nk_m. Tous les vœux de prompt rétablissement pour cette fin de campagne.,2017-06-15 11:00:55,875307126037590016
francoisbaroin,Le gouvernement provisoire n'a pas encore commencé à travailler mais il est déjà empêtré dans les affaires. #BourdinDirect,2017-06-15 07:18:19,875251104283586560
francoisbaroin,La Cour des Comptes va bientôt donner son rapport au Premier Ministre. Il y a des bombes à retardement dans le budget. #BourdinDirect,2017-06-15 07:17:46,875250964650962945
francoisbaroin,Nous ne voulons pas de la hausse de la CSG proposée par En Marche. Nous défendons l'augmentation du pouvoir d'achat… https://t.co/SJpovFgvw6,2017-06-15 07:17:24,875250874343469056
francoisbaroin,En Marche est une mutation du Parti Socialiste. Nous avons de nombreux désaccords sur le fond avec eux. #BourdinDirect,2017-06-15 07:17:03,875250785919148032
francoisbaroin,Je souhaite que les électeurs se déplacent pour choisir nos candidats qui incarnent nos valeurs et nos convictions. #BourdinDirect,2017-06-15 07:16:42,875250697490530304
francoisbaroin,Je me bats tous les jours avec passion aux côtés de nos candidats sur le terrain. #BourdinDirect,2017-06-15 07:16:06,875250546093027328
francoisbaroin,"Le risque d'une majorité écrasante, c'est qu'elle écrase également le débat. #BourdinDirect https://t.co/Ivkr9xo6cU",2017-06-15 07:15:54,875250495190970369
francoisbaroin,������������ Retrouvez-moi demain matin à partir de 8h35 sur @BFMTV et @RMCinfo. Je répondrai aux questions de @JJBourdin_RMC… https://t.co/vJknHvl0Qs,2017-06-14 19:43:53,875076347323920384
francoisbaroin,"Ce soir, réunion publique à #Chantilly aux côtés de notre candidat dans la 4ème circonscription de l'#Oise,… https://t.co/nOkYc5k3Uw",2017-06-14 18:58:32,875064930902388736
francoisbaroin,"Ce matin à Sainte-Savine aux côtés de Gérard Menuel, notre candidat dans la 3ème circonscription de l'Aube. Dimanch… https://t.co/pW5lmMWBDc",2017-06-14 13:54:14,874988352759619586
francoisbaroin,"Hier, auprès des chefs d'entreprise troyens et de Valérie Bazin-Malgras, notre candidate dans la 2ème circonscripti… https://t.co/t8bGlc2jfP",2017-06-14 10:21:28,874934809759494145
francoisbaroin,Nos candidats qui sont élus députés le seront sur un projet clair : le redressement du pays. #LeFigaro,2017-06-13 09:56:11,874566057213788162
francoisbaroin,Il faudra une opposition pour éclairer l’opinion publique sur les choix à venir et les enjeux des textes présentés. #LeFigaro,2017-06-13 09:55:48,874565962237960192
francoisbaroin,"Il nous faut rééquilibrer les pouvoirs, avoir une opposition suffisamment conséquente et qui jouera son rôle.… https://t.co/drow45s6LN",2017-06-13 09:55:28,874565879345950720
francoisbaroin,Nous nous battons avec nos candidats pour qu'il y ait une opposition républicaine la plus large possible dimanche. #E1Matin,2017-06-13 06:44:22,874517784985833472
francoisbaroin,"Ce qui guide notre action politique, c'est l'intérêt du pays et des Français. Nous accompagnons ce qui va dans la bonne direction. #E1Matin",2017-06-13 06:43:45,874517629058387968
francoisbaroin,"C'est un combat de valeurs et de convictions. Je ne m’excuse pas d’être de droite et de partager ce projet. #E1Matin
https://t.co/GckQwtr8st",2017-06-13 06:43:11,874517489085972482
francoisbaroin,"Je me bats aux côtés de nos candidats pour notre projet de baisse des impôts, contre la hausse de la CSG voulue par En Marche. #E1Matin",2017-06-13 06:42:49,874517395905314817
francoisbaroin,������������ Je vous donne rendez-vous demain matin à partir de 8h20 sur @Europe1. #E1Matin https://t.co/Z0e0VYyEHC,2017-06-12 20:06:21,874357222146535425
francoisbaroin,"À Neuilly ce soir pour soutenir notre candidate dans la 6ème circonscription des Hauts-de-Seine, @ConstanceLeGrip. https://t.co/oYiiiHMMyw",2017-06-12 19:19:40,874345477130645507
francoisbaroin,Ce soir dans le 17ème arrondissement de Paris aux côtés de notre candidate @brigitte_kuster. Mobilisons-nous pleine… https://t.co/SggegxUSLr,2017-06-12 17:50:47,874323107288317952
francoisbaroin,"La mobilisation de tous est impérative afin d’éclairer le mieux possible les Français pour les cinq années à venir.
https://t.co/FNmoluhnYy",2017-06-11 19:17:35,873982562305290240
francoisbaroin,"Nous ne pouvons plus accepter les hausses d’impôts dans notre pays.
https://t.co/FNmoluhnYy",2017-06-11 19:17:19,873982496479883270
francoisbaroin,"Le débat est indispensable. Les Français aspirent à la clarté.
https://t.co/FNmoluhnYy",2017-06-11 19:16:54,873982392259813376
francoisbaroin,"Le niveau record d’abstention témoigne de la persistance des fractures de la société française.
https://t.co/FNmoluhnYy",2017-06-11 19:16:28,873982283845447684
francoisbaroin,Le choix que vous ferez dimanche sera décisif. Mobilisez-vous. Votez pour les candidats #MajoritépourlaFrance.,2017-06-09 19:26:39,873260069428879364
francoisbaroin,Sur le terrain dans le Pas-de-Calais aux côtés de nos candidats #MajoritépourlaFrance @phdumont et @MichelPetit62 e… https://t.co/wq8mUR0KN2,2017-06-09 15:30:43,873200693808689153
francoisbaroin,Nous sommes de droite et du centre. Nous proposons une hausse du pouvoir d'achat et une baisse de la fiscalité.… https://t.co/P11BvwpMNI,2017-06-09 13:49:41,873175269791739904
francoisbaroin,Nous sommes au rendez-vous de l'intérêt général du pays. Nous travaillerons dans le meilleur intérêt des Français. #RTLMatin,2017-06-09 06:38:03,873066644653752321
francoisbaroin,Nous souhaitons une baisse des impôts. En Marche va les augmenter avec la CSG et la concentration de la taxe d'habitation. #RTLMatin,2017-06-09 06:35:20,873065959967162373
francoisbaroin,Nos candidats se battent pour leurs convictions sur le terrain. Ils méritent tout notre soutien. #RTLMatin https://t.co/m7X4ksfE3j,2017-06-09 06:33:59,873065622153842688
francoisbaroin,Il y a une volonté de la part des Français de voir si nous pouvons avancer ensemble et construire pour la France. #RTLMatin,2017-06-09 06:32:45,873065309283811328
francoisbaroin,La présidentielle a été la campagne de l'ambigüité et je cherche que la campagne des législatives soit celle de la… https://t.co/sBS4E8tTQH,2017-06-09 06:32:05,873065142178652161
francoisbaroin,"������������ Retrouvez-moi demain matin, à partir de 7h45 sur @RTLFrance. Je répondrai aux questions d'@EliMartichoux.… https://t.co/SHtvu7fT70",2017-06-08 17:47:52,872872821508239360
francoisbaroin,Rencontre militante à #Amboise et visite de la coopérative d'artisans Triangle 7 aux côtés de @ClaudeGreff.… https://t.co/3PLqVLm2Mk,2017-06-08 15:19:14,872835418038972416
francoisbaroin,"Dans les rues de #Blois aux côtés de notre candidat #MajoritépourlaFrance @DamienHenault, à la rencontre des commer… https://t.co/uJNhiYe6cX",2017-06-08 13:31:08,872808211161780224
francoisbaroin,"Le changement doit s'écrire à plusieurs mains. Le meilleur moyen, c'est de donner une majorité de la droite et du centre. #ParisMatch",2017-06-08 09:56:34,872754216045084672
francoisbaroin,Il ne peut pas y avoir de parti unique. Il faut un équilibre des pouvoirs et des formations qui structurent des courants de pensée.,2017-06-08 09:56:20,872754155802284032
francoisbaroin,Je regarde devant avec passion et optimisme. C'est une des leçons que j'ai retenues de Chirac et de Sarkozy. #ParisMatch,2017-06-08 09:56:00,872754073153536001
francoisbaroin,"La droite est contre la hausse des impôts. C'est notre différence avec Emmanuel Macron, qui augmentera massivement la CSG. #ParisMatch",2017-06-08 09:55:42,872753998884950016
francoisbaroin,#MoralisationViePublique : ces questions méritent autre chose qu'une loi préparée à la va-vite. #ParisMatch,2017-06-08 09:55:26,872753929527930880
francoisbaroin,"Le combat législatif est devant nous : ce sont 577 campagnes à mener. 60% de nos candidats sont nouveaux, la relève… https://t.co/lG7GxBqmTq",2017-06-08 09:55:10,872753862586884096
francoisbaroin,"Hier dans l'#Oise aux côtés de @ODassault et @carolinecayeux, pour présenter notre projet pour l'emploi.… https://t.co/6MAVwGEcds",2017-06-08 08:29:09,872732217595789313
francoisbaroin,"Le projet #MajoritépourlaFrance propose une hausse du pouvoir d'achat et une baisse des impôts. #JT20H
https://t.co/qZTQRggoZZ",2017-06-07 18:49:35,872525964370161664
francoisbaroin,"Nos candidats sont jeunes, à 60% renouvelés. Nous sommes attachés à nos valeurs et nous avons des différences avec En Marche. #JT20H",2017-06-07 18:49:21,872525905163407361
francoisbaroin,"Nous devons lever les carcans qui pénalisent notre économie et nos entreprises. #JT20H
https://t.co/E7FsK50FK1",2017-06-07 18:48:59,872525813702381568
francoisbaroin,"Nous accompagnerons tout ce qui va dans l'intérêt de la France, de l'entreprise et de l'emploi. #JT20H",2017-06-07 18:47:51,872525529785806850
francoisbaroin,"Dans 4 jours, donnez tout pour vos candidats. Donnez tout pour notre pays. Donnez une #MajoritépourlaFrance. https://t.co/KIU1TgOR9g",2017-06-07 15:04:36,872469345263288322
francoisbaroin,������ Je vous donne rendez-vous ce soir à partir de 20h sur @TF1 pour @TF1LeJT. #JT20H https://t.co/JH05KblDHh,2017-06-07 13:45:15,872449375380942848
francoisbaroin,"Nos candidats sont au rendez-vous, ils sont à vos côtés. Les 11 et 18 juin prochains, donnons une… https://t.co/odqU6F5oqB",2017-06-07 08:10:47,872365207909224448
francoisbaroin,Déplacement à #Melun pour soutenir notre candidat #MajoritépourlaFrance @jullemier2017 et échanger avec les commerç… https://t.co/7ukAwNQhrN,2017-06-06 16:20:37,872126089673531392
francoisbaroin,"Rencontre ce matin avec la @CPMEnationale pour moderniser le code du travail, pour lever les freins à l'emploi.… https://t.co/PVM8MpSGY3",2017-06-06 14:20:37,872095887849385984
francoisbaroin,"Une journée en campagne : hier, en Franche-Comté aux côtés de nos candidats.
Dans 5 jours, donnons une… https://t.co/c9HeYURSJy",2017-06-06 07:45:51,871996541443198976
francoisbaroin,Aujourd'hui en Franche-Comté : échanges avec les militants et nos candidats #MajoritépourlaFrance en Haute-Saône. https://t.co/uNVqgAaQLE,2017-06-05 11:25:21,871689396256481281
francoisbaroin,Nos candidats incarnent la solidité que nous voulons pour notre pays. Ne laissez personne choisir à votre place.… https://t.co/ZSme0qq1RB,2017-06-04 13:58:38,871365583153057792
francoisbaroin,Determination absolue à lutter ensemble contre le terrorisme.,2017-06-04 03:38:15,871209456570380288
francoisbaroin,Toutes nos pensées vont vers les victimes et leurs familles éprouvées des nouvelles attaques londoniennes.,2017-06-04 03:37:54,871209367793696769
francoisbaroin,"Deux jours en #Corse. Des rencontres riches avec les viticulteurs, les commerçants et les habitants de l'île.… https://t.co/SznoTJDo15",2017-06-03 15:06:46,871020338234183680
francoisbaroin,"Aujourd'hui, en #Corse. Dans les rues de Saint-Florent après avoir rencontré les candidats #MajoritépourlaFrance de… https://t.co/Hf9YFDLDMq",2017-06-02 13:20:12,870631132437590017
francoisbaroin,Nous avons des convictions. Nous avons un projet. Nous avons des candidats #MajoritépourlaFrance prêts pour gouvern… https://t.co/pGiK4iukSv,2017-06-02 08:18:29,870555205036892160
francoisbaroin,Cette mission je la fais par passion. Je mène le combat des législatives avec nos 577 candidats sur le terrain. #ClassiqueMatin,2017-06-02 06:55:16,870534260171689984
francoisbaroin,Nous avons des personnes de conviction et de solidité qui se battent pour notre projet de hausse du pouvoir d'achat. #ClassiqueMatin,2017-06-02 06:54:40,870534111072485376
francoisbaroin,L'enjeu est de porter une #MajoritépourlaFrance. Rien n'est jamais joué. Nous avons devant nous 577 élections. #ClassiqueMatin,2017-06-02 06:54:12,870533995456581632
francoisbaroin,J'ai une véritable passion de mes idées. Je n'accepte pas que nous n'ayons pas pu faire valoir notre projet pour la France.  #ClassiqueMatin,2017-06-02 06:53:43,870533873880494080
francoisbaroin,#MoralisationViePublique : on peut trouver un consensus transpartisan. Il faut le remettre à plat et en discuter. #ClassiqueMatin,2017-06-02 06:53:10,870533735627841537
francoisbaroin,#MoralisationViePublique : la démarche est altérée parce que le texte est bâclé et il se télescope avec l'Affaire Ferrand. #ClassiqueMatin,2017-06-02 06:52:38,870533601087152128
francoisbaroin,Le gouvernement est en place depuis 15 jours et il est déjà en proie aux affaires. #ClassiqueMatin,2017-06-02 06:52:04,870533458619183104
francoisbaroin,#AffaireFerrand : la clarté doit se faire par la justice désormais. #ClassiqueMatin,2017-06-02 06:51:35,870533333398245376
francoisbaroin,La décision de Donald Trump est irresponsable. Il faut une coordination internationale pour défendre l'Accord de Paris. #ClassiqueMatin,2017-06-02 06:51:13,870533245032648704
francoisbaroin,������������ Retrouvez-moi demain matin à partir de 8h15 sur @radioclassique. #ClassiqueMatin https://t.co/FwidPIUKJq,2017-06-01 19:30:10,870361851686789120
francoisbaroin,"Hier en Normandie pour soutenir nos candidats #MajoritépourlaFrance. Des échanges riches sur la sécurité, la rurali… https://t.co/8sKPO02sXv",2017-06-01 13:22:53,870269422157664256
francoisbaroin,RT @Herve_Morin: Échanges avec le personnel de la maison pour handicapés Grand Lieu à #Epaignes en compagnie de @francoisbaroin https://t.c…,2017-05-31 15:59:16,869946388058132480
francoisbaroin,"Table ronde sur le thème de la sécurité, les défis de la ruralité avec les maires ruraux à Pont-l'Evêque.… https://t.co/XQ5DOVw3tF",2017-05-31 15:56:56,869945799593144320
francoisbaroin,"Avec tous nos candidats qui se présentent sous les couleurs #MajoritépourlaFrance, nous sommes ensemble pour faire… https://t.co/kalV8Yor46",2017-05-31 10:17:53,869860478264246272
francoisbaroin,RT @lesRepublicains: Ce matin @francoisbaroin a signé l'accord sur les 30 propositions des @ChasseursFrance ac @WillySchraen @DFasquelle @p…,2017-05-30 12:02:33,869524427951796224
francoisbaroin,"Hier, dans les Pays de la Loire avec nos candidats aux législatives. Les 11 et 18 juin, donnons une… https://t.co/EBrrIdSKyX",2017-05-30 08:43:19,869474289568952320
francoisbaroin,������������ Je vous donne rendez-vous demain matin à partir de 8h20 sur @franceinter. #le79inter https://t.co/lU2QYH1Ftp,2017-05-29 18:41:14,869262373345005571
francoisbaroin,Visite de l'entreprise maraîchère Burban dans le Parc Naturel Régional de Brière en compagnie de @franck_louvrier.… https://t.co/E9tsBuJ7Og,2017-05-29 15:48:25,869218881931542529
francoisbaroin,Affaire Ferrand : C'est au gouvernement de prendre ses responsabilités en clarifiant sa situation. Sa position va vite devenir intenable.,2017-05-29 10:03:13,869132011411316737
francoisbaroin,Le gouvernement se trompe en voulant instrumentaliser la moralisation de la vie publique et s'expose à des retours de flamme. #LeParisien,2017-05-29 10:02:55,869131934148022272
francoisbaroin,Il s'agirait d'un partage de responsabilités. #LeParisien https://t.co/M7KF6N7chy,2017-05-29 10:02:41,869131873804468224
francoisbaroin,"Personne ne veut bloquer le pays. Une coalition, ce n'est pas une addition d'individualités dans un gouvernement pr… https://t.co/goOyPddZuT",2017-05-29 10:02:20,869131786084909056
francoisbaroin,"Sur le plan fiscal, nous voulons créer un choc de compétitivité en baissant les charges sans augmenter les impôts e… https://t.co/p11bZWPl6L",2017-05-29 10:01:52,869131668317233154
francoisbaroin,"Nous sommes convaincus que le meilleur moyen de réussir à redresser le pays, c'est qu'il y ait une majorité de droite. #LeParisien",2017-05-29 10:01:21,869131538230898689
francoisbaroin,La dégradation de la tombe du Géneral de Gaulle à Colombey nous indigne et nous choque tous en ce jour de commémoration de la Résistance.,2017-05-27 19:19:21,868547188451926016
francoisbaroin,Aujourd'hui à #Limoges à la Foire expo avec nos candidats #MajoritépourlaFrance engagés pour proposer une vraie alt… https://t.co/1JrK4GQhaF,2017-05-26 19:05:36,868181341002764290
francoisbaroin,"Battons-nous car c'est la France qui est en jeu. Les 11 et 18 juin, donnons une #MajoritépourlaFrance. https://t.co/E1mBFsbMpC",2017-05-26 10:58:33,868058772161298435
francoisbaroin,"Hier, en Provence-Alpes-Côte d'Azur avec nos candidats #MajoritépourlaFrance. Un accueil chaleureux pour donner une… https://t.co/n1XbAR527U",2017-05-25 13:09:54,867729439475499008
francoisbaroin,Aujourd'hui en déplacement en PACA. Dans les rues de #Tarascon avant une table ronde sur le monde agricole.… https://t.co/9jAC2auHYG,2017-05-24 09:58:59,867319004158980096
francoisbaroin,Aujourd'hui en Auvergne-Rhône-Alpes pour soutenir nos candidats #MajoritépourlaFrance. Sur les bords du lac d'Annec… https://t.co/0QWKgV04RQ,2017-05-23 15:25:57,867038900400861184
francoisbaroin,"Solidarité avec les victimes, leurs familles et le peuple britannique. Détermination absolue à lutter contre le terrorisme. #Manchester",2017-05-23 05:38:26,866891045799436288
francoisbaroin,C’est la France qui est en jeu. Rien n’est écrit. Rien n’est joué. Ne laissez personne décider à votre place.… https://t.co/EZRm60FjXn,2017-05-21 17:22:17,866343399678517250
francoisbaroin,Nous devons mener des réformes en profondeur : sur les finances publiques et sur les 35h notamment. #bfmpolitique,2017-05-21 11:30:48,866254947767156736
francoisbaroin,Nous voulons rétablir les peines plancher. La réponse de la Justice doit être dissuasive. #bfmpolitique https://t.co/BB7UruaaJ5,2017-05-21 11:30:32,866254879853096960
francoisbaroin,J'ai une passion de la vie et de la politique. J'aime servir mon pays. C'est toujours un honneur de mener une campagne. #bfmpolitique,2017-05-21 11:30:14,866254803835514880
francoisbaroin,"Lorsque l'essentiel est en jeu, nous répondons présents. Nous sommes capables d'aller sur le terrain de l'intérêt de la France #bfmpolitique",2017-05-21 11:29:52,866254715084058625
francoisbaroin,L'augmentation de la CSG voulue par En Marche est la suite du matraquage fiscal des 5 dernières années. #bfmpolitique,2017-05-21 11:29:40,866254662093201410
francoisbaroin,Nous ne voulons pas d'augmentation d’impôts. Nous voulons les baisser et redonner du pouvoir d'achat aux Français. #bfmpolitique,2017-05-21 11:28:57,866254483348705280
francoisbaroin,Le plus sûr moyen d'aider la France c'est de donner à notre pays une majorité de la droite et du centre. https://t.co/XLKB8uP71J,2017-05-21 11:28:46,866254437521686529
francoisbaroin,Je me bats aux côtés de nos 577 candidats pour gagner la bataille de la clarté. #bfmpolitique,2017-05-21 11:28:24,866254342550147072
francoisbaroin,Nous avons de nombreux désaccords sur des sujets essentiels avec En Marche qui doivent s'exprimer pendant les élections législatives.,2017-05-21 11:27:59,866254239009570816
francoisbaroin,"Le gaullisme existe, la droite aussi. Le parti unique n'existe pas en démocratie. #bfmpolitique",2017-05-21 11:27:43,866254173221867521
francoisbaroin,"Hier, grand meeting au Parc Floral de Paris. C’est dans trois semaines que tout se joue. Mobilisons-nous, donnons u… https://t.co/njcBAnRd5i",2017-05-21 08:20:35,866207077622046720
francoisbaroin,������ Retrouvez-moi demain à partir de 12h sur @BFMTV. #bfmpolitique https://t.co/NSg9xCFyM5,2017-05-20 18:32:36,865998707703074816
francoisbaroin,Menons ce combat car c’est un combat pour la France. #MajoritépourlaFrance https://t.co/VNqIywXaDa,2017-05-20 16:38:41,865970042315210759
francoisbaroin,C’est dans trois semaines que tout se joue. #MajoritépourlaFrance,2017-05-20 16:36:14,865969427023527938
