screenName,text,created,id
solere92,RT @mbarbot: Une piste pour solutionner la crise du logement à Paris : Virer élus @FranceInsoumise qui occupent des HLM à la place de famil…,2017-10-26 16:49:28,923592427809763329
solere92,"RT @lauriannerossi: 1,5M demandes de logt en attente et des élus refusant de les libérer pour ne pas ""enrichir un propriétaire privé"" Honte…",2017-10-26 12:52:06,923532689382264837
solere92,RT @bertrandhadet: Le Parlement européen décerne son Prix Sakharov 2017 à l'opposition vénézuélienne (sources parlementaires / @afpfr) http…,2017-10-26 10:46:49,923501160014761985
solere92,"RT @E1Hondelatte: .@solere92 : ""Je revendique être un homme de droite"" #HondelatteRaconte https://t.co/ZvBY1beoMv",2017-10-25 16:34:09,923226184850264064
solere92,RT @ZENPP: La réponse cinglante de @solere92 à @nadine__morano. Rdv ce soir à 20h50 pour le live tweet de #ZENPP sur @ParisPremiere https:/…,2017-10-25 16:14:06,923221139714904065
solere92,"RT @E1Hondelatte: À 18h20 sur @Europe1, @hondelatte reçoit @solere92, député LR/Les Constructifs des Hauts-de-Seine #HondelatteRaconte http…",2017-10-25 16:08:11,923219648837021696
solere92,RT @ALamassoure: Les Républicains à la recherche d'un domicile fixe - https://t.co/RWT05HghGU,2017-10-25 14:30:12,923194990007848960
solere92,"RT @ZENPP: #ZENPP On vous retrouve ce soir sur @ParisPremiere à 20h50 avec @solere92, @fabricearfi, @VirginieCalmels, @Ugobernalicis et @fa…",2017-10-25 14:25:56,923193915108478977
solere92,Retrouvez l'intégralité de mon interview ce matin avec @JJBourdin_RMC sur @BFMTV et @RMCinfo #BourdinDirect https://t.co/uf4F3TMMXk,2017-10-25 10:19:11,923131821386330113
solere92,"RT @RMCinfo: ""Vous croyez vraiment que c'est parce qu'il y a une allocation de 100 € qu'on décide de faire un enfant ou pas ?"" @solere92 #B…",2017-10-25 10:07:25,923128859465342976
solere92,"RT @RMCinfo: ""Sur le bulletin de paie à la fin de 2018, les classes moyennes verront une augmentation de leur pouvoir d'achat"" @solere92 #B…",2017-10-25 10:07:22,923128845938626561
solere92,"RT @RMCinfo: ""À l'inverse de beaucoup de ceux qui me critiquent, j'étais là dans l'hémicycle ce week-end. Ils étaient où ?"" @solere92 #Bour…",2017-10-25 10:07:17,923128825638215681
solere92,"RT @RMCinfo: Macron/Sissi : ""C'est de la diplomatie. J'attends qu'on défende avant tout les intérêts stratégiques français"" @solere92 #Bour…",2017-10-25 10:07:14,923128810958094337
solere92,"RT @RMCinfo: ""Quand j'écoute @G_Peltier hier à l'Assemblée... Fermez les yeux, vous croyez que c'est le Front national"" @solere92 #BourdinD…",2017-10-25 10:07:06,923128780662673409
solere92,"RT @RMCinfo: ""Si nous sommes exclus de LR, il y aura probablement un nouveau parti"" @solere92 #BourdinDirect https://t.co/3OU0ZgXlXG",2017-10-25 10:06:59,923128751797481473
solere92,"RT @RMCinfo: ""Il ne faut jamais que la droitte fasse d'alliance avec l'extrême droite"" @solere92 #BourdinDirect https://t.co/jGheKsQTX8",2017-10-25 10:06:55,923128731304189952
solere92,"RT @RMCinfo: ""Après le 1er tour, @laurentwauquiez et ses amis avaient un objectif : que la droite n'appelle pas à voter Macron"" @solere92 #…",2017-10-25 10:06:50,923128712710774784
solere92,"RT @RMCinfo: ""Je reproche à @laurentwauquiez d'avoir cassé la digue avec l'extrême droite"" @solere92 #BourdinDirect https://t.co/ikrzg6h5yw",2017-10-25 10:06:43,923128684063674368
solere92,"RT @RMCinfo: ""Moi je n'ai pas changé de convictions, moi je n'attends pas 5 ans que l'état du pays se dégrade !"" @solere92 #BourdinDirect h…",2017-10-25 10:06:38,923128662265946113
solere92,"RT @RMCinfo: ""J'ai trouvé ça minable pour les migrants, qui sont des êtres humains. Ce parallélisme n'est pas très glorieux"" @solere92 #Bou…",2017-10-25 10:06:33,923128639516041216
solere92,"RT @RMCinfo: ""Je trouverais cohérent que LR dise qu'enlever un tiers des emplois aidés c'est bien, mais ça ne va pas assez loin"" @solere92…",2017-10-25 10:06:27,923128614614380545
solere92,"RT @RMCinfo: ""Je suis toujours membre des Républicains. Une minorité veut s'enfermer et exclure tout le monde"" @solere92 #BourdinDirect htt…",2017-10-25 10:06:23,923128600748085250
solere92,Retrouvez moi dans 20 Minutes en direct sur @BFMTV et @RMCinfo #BourdinDirect https://t.co/P6TsFVGhay,2017-10-25 06:13:00,923069867963682816
solere92,RT @GillesBoyer: A la semaine prochaine pour le prochain épisode des Feux de l’humour,2017-10-24 22:51:39,922958794602229760
solere92,"RT @GillesBoyer: Pour exclure, il faut le quorum.
Pour avoir le quorum, il faut arrêter d’exclure.
Vous avez 2 heures.",2017-10-24 22:42:27,922956482878074881
solere92,RT @LeParisien_92: La fusion entre Boulogne-Billancourt et Issy-les-Moulineaux au point mort https://t.co/iA7uOiD5ZM,2017-10-24 22:42:16,922956437223084034
solere92,"RT @GDarmanin: OUI, nous allons protéger les plus fragiles 
OUI, nous allons redonner du pouvoir d'achat aux salariés
OUI, nous allons réfo…",2017-10-24 18:07:03,922887175993257984
