screenName,text,created,id
pdousteblazy,Le Président de la République: Le Panthéon pour Simone Veil https://t.co/EYJKz1N2vm via @ChangeFrance,2017-07-01 19:49:43,881238407229435905
pdousteblazy,Simone Veil fut une immense Dame qui incarnera toujours la primauté de l'esprit sur le désir de vengeance. Merci pour ce qu'elle m'a appris.,2017-06-30 13:50:36,880785642736812038
pdousteblazy,Chemin de Sainte-Bonne Aventure https://t.co/prHx88Rb1L,2017-05-26 13:38:21,868098986963607554
pdousteblazy,To better understand how and why we created the @MedsPatentPool in 2010 #access2meds #globalhealth https://t.co/UM7MwxtAex,2017-05-24 15:18:08,867399323973275650
pdousteblazy,Je demande à F. Fillon de se retirer au profit d'Alain Juppé. Ne pas le faire serait trahir sa famille politique et les idées qu'elle porte,2017-03-03 16:18:02,837698590285901824
pdousteblazy,Two new drug therapies might cure every form of #tuberculosis https://t.co/qlpCupeRn8,2017-02-16 11:46:24,832194415003332611
pdousteblazy,Toutes mes félicitations à Jean-Pierre Lacroix ! https://t.co/667sw3SwRL,2017-02-15 15:52:53,831894057890746368
pdousteblazy,#India’s #airpollution Rivals #China’s as World’s Deadliest https://t.co/GqnWF4IjRb via @nytimes #health,2017-02-15 07:32:09,831768043797749761
pdousteblazy,France : près de 15 000 #cancers pourraient être évités chaque année chez les plus défavorisés https://t.co/aENI2cVVnI,2017-02-07 07:56:52,828875160354701312
pdousteblazy,"""En #Syrie, la destruction du système de #santé affecte des générations de mères et d'enfants"" -via le @leJDD https://t.co/Gtoo0z9ljY",2017-02-04 11:20:59,827839362670878722
pdousteblazy,Innovative financing key to transforming #Africa’s #healthcare https://t.co/zxnp3rSNPg via @news_ghana #innovativefinance,2017-02-03 10:09:24,827458961951559680
pdousteblazy,Des #vaccins moins chers sont essentiels pour prévenir des milliers de #cancers du col de l'utérus https://t.co/m2C5DDTs5M #OMS,2017-02-02 16:59:25,827199756090875904
pdousteblazy,#German foreign #aid is at a record high and rising. Here is how it works. https://t.co/5XaYiQaJD9 #ODA #development,2017-02-02 15:18:59,827174484675264512
pdousteblazy,"Sous la neige de #Lesbos, la longue attente des #réfugiés https://t.co/rcmLlVcru4",2017-02-01 09:31:04,826724537479917571
pdousteblazy,"Déçu par le résultat à l'OMS hier. Heureusement, les candidats retenus sont très bons. Bonne chance.",2017-01-26 17:43:36,824674162115538946
pdousteblazy,Why I fully endorse and support a “patient-centred” or public-health-driven approach to R&amp;D of new therapeutic tools https://t.co/dLYICelFet,2017-01-20 21:05:01,822550522897068032
pdousteblazy,RT @UNITAID: Accélérer l'accès à la charge virale #VIH grâce #Opperaproject. Déjà 24 000 tests effectués en Côte d'Ivoire @NGOSolthis @expe…,2017-01-20 19:41:51,822529591466139648
pdousteblazy,We need to push back the #WHO at the heart of the #globalhealth policy. https://t.co/sFoHKCzzbE,2017-01-20 18:28:07,822511038675451905
pdousteblazy,Will you support a patient-centred R&amp;D agreement? - My response: https://t.co/dLYICelFet via @TheLancet #WHOelection #WHODG,2017-01-20 14:15:35,822447486463868928
pdousteblazy,"""I think that #globalhealth is a political issue. It is not only a technical issue."" https://t.co/sFoHKChXN4 #WHOelection",2017-01-20 09:13:59,822371583536697344
pdousteblazy,How I'd implement the #WHO plan to strengthen #health &amp; address #violence via @WorldVision https://t.co/uxAkQptZfH #WHOelection,2017-01-20 08:55:11,822366855117434881
pdousteblazy,"Russian Proposal Would Phase In Cigarette Ban, but Current Smokers Get a Pass #tobacco #Russia #health https://t.co/pn6B7QPsDw",2017-01-13 09:15:41,819835299077431297
pdousteblazy,"RT @UNITAID: #TB could cost the poorest countries up to $3 trillion over the next decade, robbing both #health &amp; wealth. https://t.co/L5Tk2…",2017-01-11 18:00:20,819242552947830784
pdousteblazy,"Selon l'#OMS, environ 6 millions de personnes meurent chaque année en raison du tabagisme https://t.co/j6U7Uw0dE0 #tabac #santé",2017-01-11 09:34:36,819115280962060290
pdousteblazy,RT @UNITAID: Multidrug-resistant #TB is a growing problem but a @MSF initiative funded by UNITAID could lead to better treatments https://t…,2016-12-30 13:17:37,814822753324896256
pdousteblazy,"#Women's #cancers: curable for the rich, often a death sentence for the poor https://t.co/opwEnkKsOD via @_TCGlobal #health #poverty",2016-12-30 13:10:54,814821063850917888
pdousteblazy,L’#OMS annonce un #vaccin ultra-efficace contre le virus #Ebola https://t.co/7Ww0lrGZiv,2016-12-23 09:50:11,812233835744296960
pdousteblazy,"RT @prioritesante: A 9h10 TU sr @RFI nous recevons le Pr @pdousteblazy pour parler de sa candidature à l'#OMS ac @JpmMOATTI,Pr JF Delfraiss…",2016-12-13 08:51:25,808595165564833794
pdousteblazy,Watch my interview with @fgodlee (@bmj_company) and @SuerieMoon #WHO #Health https://t.co/oYbfqD7RPO,2016-12-13 07:55:19,808581047403290624
pdousteblazy,"All UN Member States have agreed to try to achieve #universalhealthcoverage by 2030, as part of the #SDGs. #UHCDay https://t.co/wqEEJOKqgl",2016-12-12 14:02:17,808311010046201856
