screenName,text,created,id
montebourg,"À l'Ecole Mines de Nancy, je défends un Etat fort au soutien de nos entreprises dans la guerre économique des natio… https://t.co/cPHWK2c0bN",2017-10-26 14:45:54,923561330958831617
montebourg,RT @MinesNancy: @montebourg invité d'honneur @ForumEstHorizon @MinesNancy le 26 octobre au Centre Prouvé pour parler #innovation #industrie…,2017-10-20 15:45:01,921401878222721024
montebourg,"Privatisations et manque de patriotisme ont mené au rachat d’Alstom &amp; Alcatel. Ds #LeDebat, les leçons de l'Histoire https://t.co/ehKCRcxKb6",2017-10-17 09:07:44,920214736159019009
montebourg,RT @activistes_am: Accord  @montebourg  et #GE  prévoyait également des pénalités financières de 50.000 euros par poste non créé.  https://…,2017-10-12 13:53:39,918474751236100096
montebourg,"Démocratie &amp; Nation. Débat stimulant avec le philosophe Marcel Gauchet, sous l'œil aiguisé de Raphael Enthoven. https://t.co/RcFrg5NNgK",2017-10-09 08:58:26,917313293412392962
montebourg,"Chez #velcorex #matièresfrançaises le formidable fabricant de velours Made in France, prisé des plus grandes marque… https://t.co/4ZZxW7FgNX",2017-10-05 18:01:42,916000459298676736
montebourg,"RT @matieresfrance: Le President du groupe #velcorex - #matieresfrançaises, Pierre Schmitt reçoit @montebourg chez Velcorex ! #textile #als…",2017-10-05 17:29:31,915992357614620672
montebourg,RT @matieresfrance: Arnaud Montebourg @montebourg en visite chez #Velcorex reçu par le Président du groupe #velcorex #matieresfrançaises! #…,2017-10-05 16:57:44,915984359869497344
montebourg,"""Il n'est pas trop tard pour nationaliser Alstom"" - Retrouvez ma tribune dans @lemondefr 
https://t.co/WRQJcSBUPo",2017-09-28 10:33:39,913350990061015040
montebourg,RT @LeMediaCitoyen: Un collectif de personnalités appelle à la création d’un nouveau média citoyen. Signez ici✒️ https://t.co/wfmRmDgxU7  #…,2017-09-25 13:28:17,912307773953757184
montebourg,RT @yoannLPF: Le Tour de France des territoires en colère  #Francedesterritoires défendue par .@montebourg avec .@francoiskalfon àl'invitat…,2017-09-15 22:15:17,908816518913413120
montebourg,RT @LeMadeInFrance_: On lit :  Le « made in France » reprend des couleurs #MadeInFrance ������������ https://t.co/PlJjPcNYPO https://t.co/8jbgqvzhUq,2017-09-14 08:20:59,908244169516371968
montebourg,Nationalisation des chantiers navals STX : la doctrine du Made in France fait de nouveaux adeptes.  https://t.co/Trxwk50eBW,2017-07-27 12:14:59,890546052415324160
montebourg,RT @lemondefr: L’Etat a décidé de nationaliser les chantiers navals STX de Saint-Nazaire https://t.co/kvr5WtIwMP,2017-07-27 08:57:38,890496390434050048
montebourg,RT @CPietralunga: Quand @EmmanuelMacron fait du @montebourg : @BrunoLeMaire menace de nationaliser les chantiers STX de Saint-Nazaire https…,2017-07-27 07:53:51,890480339063365632
montebourg,Louis Gallois : « La mesure sur les aides au logement est aveugle et frappe les plus pauvres » https://t.co/W4wmVhVW4U,2017-07-24 08:40:23,889404886386954240
