screenName,text,created,id
cestrosi,"Invité de @MaitenaBiraben, retrouvez-moi à 15h45 sur @RMCinfo. https://t.co/x8tUrnxw7D #McommeM https://t.co/Qk6KjH0HJt",2017-09-27 08:00:05,912949956142555136
cestrosi,RT @FranckMARTIN06: Ce soir Assemblée générale de #NiceGrandCentre en présence de @cestrosi à l’écoute du commerce de proximité https://t.c…,2017-09-26 19:26:53,912760406288068613
cestrosi,"Nous avons toujours eu un lien privilégié avec les commerçants niçois. Ensemble, nous avons réalisé de grands projets comme #NiceShopping",2017-09-26 18:28:13,912745642908377088
cestrosi,Merci aux #commerçants du coeur de ville qui ne se laissent pas intoxiquer sur le palais des expositions qui sera un moteur de #croissance,2017-09-26 18:27:32,912745467901042688
cestrosi,"A l'Assemblée Générale de l'Association #Nice06 Grand Centre, je suis aux côtés de ces commerçants qui font vivre n… https://t.co/xkK2KwogVa",2017-09-26 18:23:15,912744391307141120
cestrosi,"RT @MetropoleNCA: La Metropole décroche 4,3 millions d’€ de fonds européens pour accélérer la transition énergétique &amp; améliorer la vie de…",2017-09-26 17:45:24,912734864847368192
cestrosi,Equipes @MétropoleNCA toujours à l’œuvre pour dégager RM19 à Duranus. Une masse rocheuse instable doit être traitée… https://t.co/kX1UkZwSNV,2017-09-26 16:35:42,912717325220110337
cestrosi,Soutien au commissaire de #police blessé dans l'exercice de ses fonctions lors d'une expulsion à #Draguignan ainsi… https://t.co/PIhf2l2DVJ,2017-09-26 13:22:06,912668604075782144
cestrosi,RT @stanpalomba: #Barcelona #Adifolk #nicelabelle #nice06 #festival_de_folklore https://t.co/qC80jDhKqY,2017-09-26 09:00:40,912602811115941889
cestrosi,J'adresse mes condoléances aux familles des victimes et tout mon soutien au blessé de cette attaque barbare et lâch… https://t.co/zLVFl6rOlr,2017-09-26 08:27:36,912594489738448896
cestrosi,J'appelle @gouvernementFR à être ferme dans les négociations. Il faut protéger les emplois au-delà des 4 ans prévus… https://t.co/5tmsRXNB6r,2017-09-26 07:53:30,912585908930666496
cestrosi,RT @D_Nouy: .@cestrosi : « C'est un peu particulier de voir que certains #LR soutiennent des mesures qu'ils dénonçaient sous #Hollande » #8…,2017-09-26 07:40:24,912582613797392386
cestrosi,Présidence @lesRepublicains : Je ne voterai pas pour ceux qui ne dénoncent pas le @fn_officiel #8h30politique https://t.co/S6l0O71IWO,2017-09-26 07:38:59,912582255297605632
cestrosi,Je suis de droite. Je n'ai pas changé. Je regrette qu'une partie des @lesRepublicains se soit radicalisée.… https://t.co/s4sZruOf4U,2017-09-26 07:34:36,912581154649321472
cestrosi,Ns ne pouvons ps gagner la guerre avec les lois de la paix. Mettons les lois de la guerre dans le droit commun… https://t.co/2SYggg2KlX,2017-09-26 07:20:58,912577722387456000
cestrosi,"RT @RomainCardelli: .@cestrosi :""je réunis @JKingEU et @gerardcollomb à #Nice06 pour imaginer un fonds EU d'accomp. des collec. contre #ter…",2017-09-26 07:09:09,912574747829002241
cestrosi,"RT @avec_estrosi: .@cestrosi : « Je suis de droite, je n'ai changé en rien ! Je reste un gaulliste social, un européen ! » #8h30politique h…",2017-09-26 07:08:07,912574487291482112
