screenName,text,created,id
jmblanquer,"Au salon ""jeunes d'avenir"" avec des jeunes et des entreprises qui se rencontrent pour une formation et un métier. https://t.co/aC2sJmNNdo",2017-09-26 10:23:39,912623693980999680
jmblanquer,RT @RicardoLagos: Con el Ministro de Educación de Francia @jmblanquer conversando sobre educación en el marco de los diálogos organizados p…,2017-09-26 05:04:28,912543372128210944
jmblanquer,RT @EPhilippePM: Un fonds de la transformation de l’action publique de 700 M€ sera dédié à la modernisation des services publics. #GrandPla…,2017-09-25 11:25:13,912276799886938112
jmblanquer,"Des femmes et des hommes généreux et amoureux de leur pays.
A la rencontre des marcheurs du Var chez @CMUSCHOTTI https://t.co/d41JqXDvlI",2017-09-24 09:43:30,911888814657949697
jmblanquer,RT @usepnationale: @jmblanquer rend hommage au travail de reconstruction des enseignants usépiens à St Martin! ������������������������������������@USEPIlesdunord #Univl…,2017-09-22 21:59:35,911349282938212352
jmblanquer,"RT @HeloiseLherete: Quelle liberté, quelle égalité, quelle fraternité pour l'école ? Riche conversation avec @jmblanquer  et les associatif…",2017-09-22 21:58:51,911349096765644802
jmblanquer,"RT @EducationFrance: La journée du mercredi 27 septembre s'annonce sportive ! ⛹️‍♀️������‍♂️
J-5 avant la #JNSS #Paris2024 #anouslesjeux → https…",2017-09-22 20:33:15,911327554526736384
jmblanquer,"""L'école,c'est la vie""
Heureux d'échanger avec les acteurs de la Ligue de l'enseignement avec cet idéal
@weblaligue https://t.co/0VcgF4rjee",2017-09-22 18:31:57,911297030630379520
jmblanquer,"Pierre Gattaz m'indique qu'il retire le slogan malvenu et me prie
de transmettre les très sincères excuses du Medef aux enseignants.",2017-09-21 16:00:06,910896425646592000
jmblanquer,"De retour à Paris, heureux de retrouver les inspecteurs pour travailler aux progrès de l'école primaire. https://t.co/QQ9iIkeUKT",2017-09-21 14:11:25,910869076012077056
jmblanquer,"Je suis consterné par le slogan du Medef et leur demande un retrait immediat.
Merci à tous ceux qui oeuvrent pour la réussite de nos élèves.",2017-09-21 09:26:59,910797495571271680
jmblanquer,"RT @HuartJean: Lire, écrire, compter, respecter autrui sont les 
fondamentaux pour la réussite scolaire dans un 
bon #climatscolaire #JRES…",2017-09-21 01:10:41,910672595950952449
jmblanquer,"L'éducation est la première de toutes les causes pour un avenir meilleur.
A NY aux côtés d' @EmmanuelMacron à l' @ONU_fr pour Education 2030",2017-09-20 12:07:39,910475542650130432
jmblanquer,"RT @EmmanuelMacron: Il faudrait que nous retrouvions l'optimisme, que nous retrouvions confiance dans les valeurs de l'ONU. #AGNU #UNGA htt…",2017-09-20 12:03:05,910474391145807874
jmblanquer,"RT @EPhilippePM: D’ici la fin du quinquennat, nous avons fixé comme objectif la création de 250 unités localisées pour l’inclusion scolaire…",2017-09-20 12:02:26,910474230059470848
jmblanquer,Toutes mes pensées pour nos compatriotes des Antilles. Nous travaillerons ensemble au retour à la normale dans les écoles après l'ouragan.,2017-09-19 04:09:29,909992818504069121
jmblanquer,"RT @Europe1: .@jmblanquer, ministre de l'Education Nationale (@EducationFrance), sera l'invité de Patrick Cohen demain matin à 8h15 #E1Mati…",2017-09-17 18:01:50,909477510794051586
jmblanquer,"RT @GerardAraud: On my way to NYC for the UNGA : Pdt @EmmanuelMacron, Min. @JY_LeDrian, Min. @N_Hulot, Min.@jmblanquer will have a full wee…",2017-09-17 18:01:39,909477465977958401
jmblanquer,"Heureux d'accueillir dans mon bureau les citoyens venus voir leur patrimoine, celui de la République #jep2017 https://t.co/S301k0Ru1H",2017-09-16 13:29:47,909046658427756545
jmblanquer,"Avec la belle équipe du Lycée Gaudier Brzeska, tailleurs de pierre et autres métiers alliant tradition et modernité. https://t.co/ZddaxXpqiY",2017-09-16 13:27:12,909046007618514944
jmblanquer,"RT @EducationFrance: Les #JEP battent leur plein en présence du ministre @jmblanquer ! Découvrez bibliothèque, jardin et bureaux ������ https://…",2017-09-16 13:24:05,909045223413682176
jmblanquer,Avec les élèves du lycée La Fontaine pour un accueil musical des visiteurs au ministère pour #jep2017 https://t.co/J1kKMl4mFy,2017-09-16 08:56:51,908977973512036353
jmblanquer,"Avec l'équipe du Lycée Monnet,Métiers du bâtiment pour la journée du patrimoine
Des formations qui mènent à l'emploi https://t.co/73ACOvWMap",2017-09-16 07:38:17,908958199621079040
jmblanquer,RT @unss: Grand merci au Président @EmmanuelMacron d'avoir invité nos champions du monde UNSS à @Elysee pour célébrer @Paris2024 ! #generat…,2017-09-16 07:30:40,908956282886946816
jmblanquer,"Avec de jeunes champions @unss pour fêter à l'Elysee la victoire dela candidature française #Paris2024
#sportalecole https://t.co/ReuQE59qwT",2017-09-15 17:00:25,908737277463023618
jmblanquer,RT @EmmanuelMacron: Pause déjeuner studieuse avec des professeurs de lycée et @jmblanquer pour faire le point sur la rentrée et la suite !…,2017-09-14 19:25:41,908411448220581889
jmblanquer,"RT @la1ere: Après #Irma : @jmblanquer ministre de l'Education, a rencontré les enseignants au rectorat de #Guadeloupe.
Reportage @guadeloup…",2017-09-13 17:48:47,908024673358753792
jmblanquer,Avec les personnels de l'académie de Guadeloupe pour les féliciter de leur mobilisation pour St Martin et St Barth https://t.co/KJK22UkZwK,2017-09-13 16:42:40,908008036052201472
jmblanquer,"Avec les personnels en responsabilité de l'Education nationale à St Martin pour reconstruire les écoles.
Des femmes… https://t.co/TyvUUrIxSe",2017-09-13 11:34:44,907930540321452033
jmblanquer,RT @EducationFrance: .@jmblanquer aux côtés du Président de la République à Saint-Martin pour soutenir nos compatriotes et organiser la rec…,2017-09-13 11:02:15,907922366092759040
jmblanquer,"A St Martin, nous avons travaillé avec les personnels de l'éducation pour planifier un retour progressif à la scolarisation de tous.",2017-09-13 04:55:18,907830023230558208
jmblanquer,"RT @agnesbuzyn: Avec le Président de la République, aux côtés de nos compatriotes. La reconstruction de Saint-Martin a déjà commencé. #Irma…",2017-09-13 04:47:10,907827974262673410
jmblanquer,RT @USEPIlesdunord: La visite du Ministre nous a redonné confiance! Nous ferons la JNSS à Saint-Martin pour redonner confiance aux élèves!…,2017-09-13 04:45:48,907827631156068352
