screenName,text,created,id
benoithamon,L'intégrale de mon entretien avec @Qofficiel https://t.co/AI6DQOKKjT,2017-09-27 09:37:59,912974589780733952
benoithamon,"Glyphosates, aides à la rénovation énergétique, Fonds Vert pour les pays en développement : où est l'ambition écolo… https://t.co/y08QnyyF3G",2017-09-26 17:54:11,912737077921447938
benoithamon,"Face à la destruction sociale des ordonnances Travail, je ne veux pas seulement m'opposer, je veux proposer :… https://t.co/T0vr1QbvQC",2017-09-26 17:39:17,912733325520986118
benoithamon,"Notre mouvement politique @Mvt1717 est financé par des dons, nous ne rendons de compte à personne, c'est notre indé… https://t.co/ogUW74aT5P",2017-09-26 17:35:00,912732249979834368
benoithamon,"J'ai aujourd'hui une liberté politique, celle que j'avais défendue durant la primaire, la défense des idées vraimen… https://t.co/uIZDtQS5Fd",2017-09-26 17:29:29,912730858401955841
benoithamon,"Déjà riches hier, encore plus riches demain, sans un effort et grâce à @EmmanuelMacron. Rapport @oxfamfrance https://t.co/yORm30xBPu",2017-09-26 15:58:34,912707979035717632
benoithamon,Je serai l'invité de @Qofficiel ce mardi à 19h. https://t.co/5bBFcIqBdF,2017-09-26 13:14:03,912666579757826048
benoithamon,RT @MaximCombes: La transition écologique version @EmmanuelMacron pourrait donc ressembler à #CETA + #Glyphosate + #PétroleGuyane + #MoinsD…,2017-09-26 05:07:49,912544214055088128
benoithamon,RT @corinnelepage: La position lamentable du gouvernement sur le #glyphosate témoigne d une totale incompétence juridique et scientifique,2017-09-26 05:07:23,912544106164957186
benoithamon,"RT @PDurandOfficiel: La rue «ne fait pas la démocratie», sauf pr #FNSEA et lobbies du #glyphosate une manif bidon et @EPhilippePM relance l…",2017-09-26 05:07:11,912544053157355520
benoithamon,Nous avons manifesté pour le retrait des #ordonnancestravail https://t.co/VuHqYVzbsF,2017-09-23 17:19:56,911641293201313793
benoithamon,« La gauche doit se saisir de la révolution numérique pour en faire un progrès social et humain » https://t.co/RF4XnjFLba,2017-09-23 13:26:27,911582534810685440
benoithamon,"RT @Mvt1717: ""Quand les blés sont sous la grêle. Fou qui fait le délicat. Fou qui songe à ses querelles. Au cœur du commun combat."" -Aragon…",2017-09-23 13:15:54,911579879531008001
benoithamon,Pourquoi nous manifestons aujourd'hui contre les #ordonnancesMacron après le 12 et le 21. https://t.co/XbMKQVAELp,2017-09-23 09:50:43,911528242850549761
benoithamon,"""Quand les blés sont sous la grêle. Fou qui fait le délicat. Fou qui songe à ses querelles. Au cœur du commun combat."" Aragon.",2017-09-23 07:15:28,911489173319770112
benoithamon,"Qd les excuses aggravent votre cas. Gattaz :""notre système éducatif génère 25% de jeunes chômeurs"". Reste-t-il un p… https://t.co/SVYDC25L3g",2017-09-22 15:46:55,911255497940062208
