screenName,text,created,id
CCastaner,"Je crois en la France qui réunit, qui n'a pas peur de ses enfants. La #Corse est un enfant de la République. Vous a… https://t.co/NHmMGwUkVR",2017-11-27 19:36:37,935230902631878658
CCastaner,"Avec @OrsucciJC, avec l'envie de faire, de transformer, d'agir, de réhabiliter la parole politique. Cette parole, e… https://t.co/pxWyUmuEvC",2017-11-27 19:23:47,935227671348502530
CCastaner,@cavousf5 @TancredeB @RichardFerrand @oliviagregoire Dommage vous n êtes pas avec moi ce soir à Ajaccio...On préfèr… https://t.co/RGggmDrbhE,2017-11-27 18:45:19,935217993767940096
CCastaner,"RT @OrsucciJC: #Corse #Territoriales2017
Les ajacciennes et les ajacciens sont au rendez-vous de notre liste #AndàPerDumane! pour accueilli…",2017-11-27 17:58:21,935206173904601090
CCastaner,"RT @enmarchefr: Le premier Conseil de #LaREM, c’était il y a une semaine déjà !
Retour en images sur cette journée importante pour notre mo…",2017-11-26 21:01:55,934889981356728323
CCastaner,Bravo à l’équipe de France qui s’est montrée très combattive et remarquablement performante lors de cette finale !!… https://t.co/ENfeTUa3R2,2017-11-26 17:55:43,934843120491081728
CCastaner,La force d' @enmarchefr c'est de rassembler ceux qui veulent transformer vraiment la France. Fier de voir… https://t.co/CbGEzEomtX,2017-11-25 22:57:36,934556705173721088
CCastaner,"Je souhaite bonne chance à @BGriveaux , dont l’expérience déjà avérée de Porte-parole sera précieuse pour le Gouver… https://t.co/aAKspMVbgW",2017-11-25 14:41:08,934431764386283520
CCastaner,"Ma mission de Porte-parole du Gouvernement, que j’ai menée avec plaisir et passion, s’achève ici. Merci à mes équip… https://t.co/MmccGVJNpm",2017-11-25 13:36:55,934415605540769797
CCastaner,"Parceque l'égalité appelle une mobilisation constante @EmmanuelMacron s'engage pour l'accompagnement des victimes,… https://t.co/eS23XQed1h",2017-11-25 11:53:56,934389687598436352
CCastaner,"RT @JY_LeDrian: J’apprends avec effroi l’ignoble attentat qui a frappé une mosquée dans le Nord Sinaï, coûtant la vie à plus d’une centaine…",2017-11-24 14:06:54,934060760707354624
CCastaner,"RT @enmarchefr: « Notre boulot c’est de faire en sorte que ceux qui s’engagent aient les moyens de le faire. » @CCastaner

Inscrivez-vous a…",2017-11-23 22:55:08,933831307624370182
CCastaner,"RT @enmarchefr: « Voilà ce que propose le MOOC : tu as envie de t’engager, tu veux être utile sur ton territoire, on va te donner une arme.…",2017-11-23 20:41:39,933797716471185409
CCastaner,RT @LaREMParis17: ⏰En direct du #MOOCLaREM les marcheurs du 17e se mobilisent pour AGIR ! Ça mérite bien des ������������������ de @CCastaner ! https://t.…,2017-11-23 19:33:07,933780469396713473
CCastaner,Fallait me demander! ������ https://t.co/KlbWEu2rn2,2017-11-23 19:27:08,933778963176017922
CCastaner,"Je suis heureux d’inaugurer, depuis le QG, le lancement du MOOC de #LaREM, outil qui permet à chaque citoyen de s’e… https://t.co/p6GCJd7Ir2",2017-11-23 18:47:47,933769062538244101
CCastaner,RT @enmarchefr: LIVE | Christophe Castaner ouvre les MOOC https://t.co/j887DEBrOQ,2017-11-23 18:33:05,933765360276426753
CCastaner,RT @enmarchefr: ⏰ @CCastaner ouvre le premier chapitre du MOOC de #LaREM à 19h30. Suivez-nous ! https://t.co/RdRDmXSaWB,2017-11-23 17:56:24,933756129544425472
CCastaner,RT @EmmanuelMacron: Je veux mener trois combats avec vous. #CongresAMF https://t.co/uPLf06hjgc,2017-11-23 16:36:26,933736006435725312
CCastaner,"Le Président de la République propose une nouvelle décentralisation, comme des pouvoirs confiés aux préfets, pour a… https://t.co/L4DOfKmuQt",2017-11-23 16:29:52,933734352541888512
CCastaner,"Offrir de la liberté, accepter la différentiation et l'expérimentation, le Président de la République veut laisser… https://t.co/ihEyNgyxyB",2017-11-23 16:27:22,933733725510230016
CCastaner,"En s'adressant aux maires, en appelant au partenariat, mais avec réalisme et courage, le Président de la République… https://t.co/IUXDbEK0nB",2017-11-23 16:12:01,933729862464036864
CCastaner,Le Président de la République propose une réforme ambitieuse et cohérente de la fiscalité locale. La suppression de… https://t.co/FQMse93t4V,2017-11-23 16:08:19,933728930430963715
CCastaner,Le Président de la République assume de ne pas dire aux maires ce qu'ils voudraient entendre mais de tenir les enga… https://t.co/TNytWKK6kb,2017-11-23 16:04:23,933727940885524482
CCastaner,"RT @EmmanuelMacron: LIVE l Travailler ensemble pour la France, avec confiance. Devant les maires de France, présentation d'une action et d'…",2017-11-23 15:55:17,933725649751207936
CCastaner,".@EmmanuelMacron ""Il n'y a pas de finances magiques qui permettraient de baisser les impôts et les taxes sans touch… https://t.co/LrPMlucy5x",2017-11-23 15:53:57,933725314773143552
CCastaner,"""La République est en partage avec ses représentants que sont les maires et nous avons le devoir de réussir ensembl… https://t.co/R9le91Y9xP",2017-11-23 15:43:32,933722693542793216
CCastaner,"Il m'arrive aussi de me tromper et de le reconnaître.
LaREM n'utilisera pas l'écriture inclusive. J'ai d'ailleurs d… https://t.co/U0R66Ke4Xe",2017-11-23 14:48:02,933708727173173249
CCastaner,"RT @DBagarry: Dans le cadre du #CongresdesMaires , nous avons convié, avec @FontainDomeizel et @rouxjy , les maires des #AlpesdeHauteProven…",2017-11-23 13:51:10,933694413410390016
CCastaner,"Soit vous ne savez pas lire, soit vous êtes de mauvaise foi. Parler de mensonge implique de ne pas se tromper. Ma p… https://t.co/z7gZ8j7cQ9",2017-11-23 13:09:41,933683975763226624
CCastaner,"RT @AfekTounes_Fr: Rencontre ce matin à Paris entre M. @Yassine_Brahim président d'@AfekTN et M. @CCastaner ,récemment élu délégué général…",2017-11-23 11:59:36,933666338127654912
