screenName,text,created,id
FerryLuc,"@gvallancien Ça te rassure, hein ? Mais pour combien de temps, that is the question...",2017-10-14 13:01:07,919186306625949696
FerryLuc,RT @RafikSmati: La France devra innover massivement si elle ne veut pas sortir de l'histoire. 100% d'accord avec @dr_l_alexandre. https://t…,2017-10-13 21:42:35,918955148445184001
FerryLuc,"RT @radioclassique: .@dr_l_alexandre ""Le moyen de combattre de l'#IntelligenceArtificielle c de lire, de connaître l'humanité, de comprendr…",2017-10-13 21:02:32,918945069289394176
FerryLuc,RT @MaceScaron: Ce monde où les #USA sont plus critiqués parce qu'ils claquent la porte de l'Unesco que le #Qatar qui veut en prendre la tê…,2017-10-13 15:05:24,918855195995639808
FerryLuc,"RT @vtremolet: ""La bêtise insiste toujours"" (Albert Camus)
https://t.co/006Azc4bvK",2017-10-11 14:43:59,918125030021763072
FerryLuc,"RT @nbouzou: Cher @edgarmorinparis, vous n’avez visiblement pas suivi les développements de la discipline (depuis plusieurs décennies quand…",2017-10-10 08:03:02,917661737171775488
FerryLuc,RT @Le_Figaro: Pollution à Paris : le décevant bilan des mesures d'Hidalgo https://t.co/gi6Jp7mCYi,2017-10-10 08:01:53,917661450189099010
FerryLuc,"RT @MGrossiord: Hertz et Merah, une suite salutaire à un article inepte dans Libé: François Sureau La Croix

Revue de presse #ClassiqueMati…",2017-10-10 08:01:45,917661414088740865
FerryLuc,"RT @radioclassique: #ClassiqueMatin @FerryLuc ""Arrêtons de commenter toutes les petites phrases des politiques"" https://t.co/4mmCAZk5hP",2017-10-09 07:25:51,917289991566446593
FerryLuc,"RT @radioclassique: #ClassiqueMatin @FerryLuc ""Ce qui tient la croissance c'est l'innovation"" https://t.co/4mmCAZk5hP",2017-10-09 07:25:27,917289892576677889
FerryLuc,"RT @radioclassique: #ClassiqueMatin @FerryLuc ""#CheGuevara : C'était plus facile d'être Guevariste que Gaulliste en 1968"" https://t.co/4mmC…",2017-10-09 07:25:12,917289831344103424
FerryLuc,"RT @BDboomOfficiel: Dans #BDBoom 008 :
L'Iliade aux éditions @GlenatBD, coll. dirigée par @FerryLuc 
Le premier homme, chez @bdgallimard
@b…",2017-10-09 07:24:37,917289681762603014
FerryLuc,RT @JPRSommeil: [Interview] @FerryLuc De l'homme connecté à l'homme augmenté https://t.co/FzLvfA0ILI #JPRS2017 #IA #esanté #transhumanisme…,2017-10-07 22:32:36,916793410605998080
FerryLuc,"Politiques, journalistes, intellos: enquête sur les agents d'influence de l'islam https://t.co/a7f3Iimude via @Le_Figaro",2017-10-07 14:52:47,916677691423821825
FerryLuc,"RT @jeannettebougra: Bruckner : «Ils haïssent la France, non parce qu'elle opprime les musulmans, mais parce qu'elle les libère» https://t.…",2017-10-06 22:12:43,916426015517356032
FerryLuc,@psayer @EmmanuelMacron Le jour où je verrai un politique se moquer de sa popularité je veux bien être pendu sous un fraisier ������������������,2017-10-06 16:28:58,916339507653435393
FerryLuc,@psayer @EmmanuelMacron Je crois exactement l'inverse,2017-10-06 16:27:50,916339225800396805
FerryLuc,https://t.co/DuxytowDNL,2017-10-06 08:57:13,916225821765001216
FerryLuc,Les chaînes d'info dissèquent chaque mot d' #EmmanuelMacron de manière de plus en plus absurde. Fichez lui  la paix  et parlons du fond !,2017-10-05 16:53:11,915983214019321856
FerryLuc,RT @jeannettebougra: Jeannette Bougrab: « On vous traite de raciste et d’islamophobe quand vous êtes laïque » https://t.co/XIOoLGDJdO via @…,2017-10-05 16:14:50,915973564242817025
FerryLuc,RT @dr_l_alexandre: L’IA ressent pas la beauté et sait pas qu’elle existe. Elle est con comme une bite. Mais elle fait de plus en plus de c…,2017-10-05 16:14:00,915973353512382465
FerryLuc,RT @JeanXavieMoreau: Intelligence artificielle : Google DeepMind se dote d’une unité de recherche sur l’éthique https://t.co/rSPdNlExjU,2017-10-04 21:57:00,915697284624601089
FerryLuc,"RT @vtremolet: Chronique cruelle et convaincante de @FerryLuc sur le livre d'Harari @FigaroVox 
https://t.co/LSL1McoGMn",2017-10-04 20:53:07,915681208184573952
FerryLuc,RT @lolorichard: Faudra surtout penser a les former car d’ici 10 ans les camions seront autonomes! Et je dis ça sans mepris je travaille da…,2017-10-04 20:50:50,915680633015463936
FerryLuc,https://t.co/FbGUmtF6Fa,2017-10-04 12:10:34,915549704263434240
FerryLuc,SYMPOSIUM PARTENAIRE NOVARTIS https://t.co/RtSN3s7fnX,2017-10-04 11:37:07,915541286018535432
FerryLuc,"RT @Right_France: ������ @FerryLuc ""L'enjeu d'ajh est de faire en sorte que la nouvelle génération ne subisse pas l'IA mais soit formée à travai…",2017-10-03 21:48:03,915332645449617408
FerryLuc,"Taxer les produits de luxe est si absurde qu'on croit rêver. Cest dire aux riches ""revenez en France"", mais en 2cv ! @enmarchefr @bayrou",2017-10-03 14:49:54,915227414896300032
FerryLuc,RT @nbouzou: Pourquoi il ne faut surtout pas taxer les signes extérieurs de richesse : mon itw dans Le Figaro ce matin. https://t.co/23OqH5…,2017-10-03 14:30:59,915222654981955585
FerryLuc,"RT @MCdeFouquieres: chez @ruquierofficiel c comme avec les drogues, c tjs +, + d’hystériques, + de conneries, + de polémiques débiles, tt p…",2017-10-03 09:24:57,915145636714024960
FerryLuc,"Jeannette Bougrab : «Malgré l'attentat islamiste de Marseille, le déni continue» https://t.co/ZefCh83SzM via @Le_Figaro À lire absolument !",2017-10-02 18:32:25,914921025690882049
FerryLuc,À force de chercher à tout prix l'audimat en hystérisant les débats à l'aide de gens  comme #ChristineAngot la télé sombre dans le grotesque,2017-10-02 12:47:38,914834255754268672
FerryLuc,RT @BidaultBenjamin: #DimancheLecture. ������������ https://t.co/nFgpoRwaAJ,2017-10-01 14:23:11,914495913988640769
FerryLuc,"@canalcham @nbouzou WC est le propre de l'homme ??? De l'homme propre oui, mais il faudrait réécrire le message qui… https://t.co/ACQFkwkK4Z",2017-09-29 08:50:34,913687434080260097
FerryLuc,RT @philippemaniere: Paris intégralement bloquée de l'Etoile à Chatelet. Encore bravo @Anne_Hidalg0 ! #MilliersDeParisiensQuiGalerent,2017-09-28 20:40:26,913503688798371840
FerryLuc,"RT @Le_Figaro: «Parce que derrière cela, il y a l'islamisme radical et l'islam politique.» https://t.co/4JPkogJHnF",2017-09-28 20:33:45,913502010351210496
FerryLuc,Luc Ferry : «L'État Audimat» https://t.co/iptuPloOa6 via @FigaroVox,2017-09-28 16:16:17,913437214545268737
FerryLuc,"Budget : le déficit de l'Etat se creusera de 6,4 milliards d'euros en 2018 https://t.co/a3cuam1gAp via @Le_Figaro",2017-09-27 11:13:08,912998537645953024
FerryLuc,Avec l'heureux départ de@MichelLussault et l'arrivée de @jmblanquer le bon sens revient enfin à l'éducation nationale.Vraie bonne nouvelle !,2017-09-27 07:59:09,912949721056063489
FerryLuc,"RT @MaceScaron: Qu'est ce qu'un idéologue? Un homme qui considère que les """"évolutions"""" qu'il propose ne se discutent pas. Exemple. https://…",2017-09-26 15:23:19,912699109383032832
FerryLuc,"RT @nbouzou: Ok mais de fait elle l'est car le RUB introduit bien une """"normalisation"""" de la rupture entre rémunération et travail. https://…",2017-09-26 15:19:06,912698047842447360
FerryLuc,"RT @jeannettebougra: Jeannette Bougrab: """"Où est cette France que j'aimais ?"""" https://t.co/0tg45MYSnH via @BFMTV",2017-09-26 15:18:50,912697981140439040
FerryLuc,"@EmmanuelMacron propose d'excellentes choses sur l'UE,  mais sans réduction les déficits, et c'est mal parti, l'Allemagne nous dira non !",2017-09-26 13:57:42,912677561414668288
FerryLuc,Education : le président du Conseil des programmes annonce sa démission — via @lemondefr Enfin une bonne nouvelle ! https://t.co/HKmp9oL5xh,2017-09-26 05:43:21,912553158106390528
FerryLuc,Comme prévu hélas... https://t.co/9a2JJqjhe6,2017-09-25 16:27:20,912352832694751232
FerryLuc,17 octobre - 20 h  RECITAL MUSICAL ET LITTERAIRE https://t.co/un6t4utwTM,2017-09-25 07:58:27,912224767616471040
FerryLuc,RT @jeanrem: #IA : l'Europe est-elle condamnée à rester un nain ? Dialogue entre @dr_l_alexandre et @kernelKing https://t.co/GOesjrv4LD / @…,2017-09-24 16:19:39,911988509652738062
FerryLuc,"RT @gvallancien: La sagesse d'un expert : Yann LeCun, de Facebook : « l’intelligence artificielle va sauver des vies » https://t.co/66OiAGn…",2017-09-24 16:15:48,911987542718861314
FerryLuc,"Beaune | Dixième édition du salon du livre """" livres en vignes"""" au château du Clos de Vougeot https://t.co/RBa4kqmZ86 via @lejsl",2017-09-23 15:10:15,911608659427328000
FerryLuc,Loisirs | Vougeot : la 10e édition de Livres en vignes inaugurée https://t.co/I0yGHgEX8q via @lebienpublic,2017-09-23 15:05:58,911607578391703552
FerryLuc,"Conférence Luc Ferry, Harmonie et dissonance dans l'art et dans la vie https://t.co/cV0wrnjwMF",2017-09-22 14:53:02,911241936664715266
FerryLuc,Luc Ferry : «Pensée unique et Jeux olympiques» https://t.co/kEVHil6XHa via @FigaroVox,2017-09-22 13:09:57,911215996383490050
FerryLuc,"RT @nbouzou: J'étais ce matin l'invité de la matinale de @LesEchos 

https://t.co/touscoMjh6",2017-09-22 12:49:07,911210750429089792
FerryLuc,"RT @jeannettebougra: Une réalité violente pourtant ignorée, une fillette mariée de force toutes les 2 secondes dans le monde ! https://t.co…",2017-09-22 12:48:51,911210686973382657
FerryLuc,RT @LesEchos: Le cri d'alarme de Jeannette Bougrab https://t.co/azViqMLs6a https://t.co/tYq7dCiSQM,2017-09-22 06:45:13,911119175204196358
FerryLuc,"RT @valerieboyer13: #Merci""""MesdamesCourage""""avec pertinence et impertinence vous vous battez pour nos#libertés @SoMabrouk @jeannettebougra @…",2017-09-21 20:42:26,910967479530348545
FerryLuc,"RT @jeannettebougra: Discours courageux, Ensaf Haidar demande la libération de son mari #RaifBadawi condamné à 10 ans de prison pour #Athei…",2017-09-21 15:54:59,910895137760452609
FerryLuc,RT @nbouzou: La question du logement est aussi simple à résoudre que celle du chômage mais il faut raisonner correctement : mon édito pour…,2017-09-21 12:41:15,910846384236105728
FerryLuc,"THEATRE DES MATHURINS  : 
Luc Ferry
Les Jeudis Philo - Saison 2017 - 2018
Jeudi 21 septembre à 12h30
Approfondir l’œuvre de Schopenhauer I",2017-09-21 07:08:47,910762716150865920
FerryLuc,RT @Le_Figaro: ENQUÊTE - Ces femmes qui dénoncent les dérives de l'islam ������ https://t.co/d0mLHHIB4Z https://t.co/Y23buABpvw,2017-09-20 17:58:16,910563778630217734
FerryLuc,RT @franceinfoplus: Ouragans : méfiez-vous de ces images spectaculaires que vous allez forcément voir tourner https://t.co/ci23hoM7KG https…,2017-09-20 16:13:10,910537326178308096
FerryLuc,"RT @DavidLayani: La #blockchain expliquée à ma mère et ma grand-mère
https://t.co/rYWHVoN7uT",2017-09-20 16:11:57,910537020484800513
FerryLuc,"RT @E1Hondelatte: .@nbouzou sur la bataille du CPE : """"La réforme actuelle du droit du travail ne va pas aussi loin"""" #HondelatteRaconte http…",2017-09-20 16:08:18,910536102171283456
FerryLuc,"RT @E1Hondelatte: """"Dans beaucoup de pays, la flexibilité est vue très positivement par l'opinion publique"""" @nbouzou #HondelatteRaconte http…",2017-09-20 16:07:59,910536023783985152
FerryLuc,"RT @E1Hondelatte: """"La réalité du Monde c'est le plein emploi, et la France c'est une exception"""" @nbouzou #HondelatteRaconte https://t.co/oP…",2017-09-20 16:07:44,910535961498537985
FerryLuc,"RT @nbouzou: Certains craignent la fin du travail alors que le problème, c'est la pénurie de compétences. https://t.co/059znWmdFP",2017-09-20 12:27:46,910480604579459072
FerryLuc,"RT @dr_l_alexandre: Avec l'IA, ce problème sera chaque jour plus grave. A partir de 2030, les compétences humaines ne croitront pas assez v…",2017-09-20 12:27:13,910480466230349824
FerryLuc,"RT @jeannettebougra: #Mabrouk, #Slimani, #Guirous, #Bougrab : ces femmes contre les dérives de l'islam https://t.co/Vi1kGHeiia via @Le_Figa…",2017-09-20 12:27:06,910480436207464453
FerryLuc,RT @asteresinfo: #ehealthforum17 A lire l'étide Asterès La Santé en 2030 -&gt; https://t.co/o2MRxzxzrF https://t.co/qO27Uc1xfJ,2017-09-19 18:51:46,910214853058613248
FerryLuc,RT @MCCG: La situation se dégrade sur #PetiteCeinture #Paris14. @MairieParis14 il faut faire évacuer d'urgence @LeParisien_75 https://t.co/…,2017-09-19 13:19:07,910131139104448518
FerryLuc,RT @nbouzou: Comment recréer des emplois pour les classes moyennes à l'heure des robots et de l'IA ? Ma tribune pour Challenges. https://t.…,2017-09-19 08:44:47,910062100487245825
FerryLuc,"@Le_Figaro @Anto648 Absurde.Je suis absolument sûr d'être dans le camp du bien par rapport à Hitler, Daesh, Staline… https://t.co/6N2pRiNfb3",2017-09-17 19:49:05,909504500859379712
FerryLuc,https://t.co/xOCGlybRCG,2017-09-17 14:23:45,909422627323650050
FerryLuc,RT @serge_heripel: Des ingénieurs en biomédecine ont connecté un cerveau humain à Internet https://t.co/N9SWgBHjvk,2017-09-17 11:45:36,909382829737484288
FerryLuc,RT @dr_l_alexandre: L'évolution sur 3 ans est passionnante : facebook stagne https://t.co/pVOWOm2RbB,2017-09-17 11:45:29,909382800318586880
FerryLuc,"RT @MaceScaron: Ce petit bréviaire de la complaisance m'avait échappé.
Sociologie de salon. https://t.co/Z09uZ8rZf7",2017-09-17 11:44:40,909382594608934912
FerryLuc,"Luc Ferry : «La fin du travail, une illusion !» https://t.co/6tbbFskGeC via @FigaroVox",2017-09-17 08:03:24,909326911767285760
FerryLuc,Plus de cent entreprises recrutent en Ile-de-France https://t.co/ArDu3ty1XS,2017-09-17 07:43:49,909321979827773440
FerryLuc,Ferry 1954,2017-09-16 20:29:33,909152294943559680
FerryLuc,https://t.co/eUHmihcCVZ,2017-09-16 20:23:56,909150882696237056
FerryLuc,RT @nbouzou: ������ https://t.co/nVUEiaaF6x,2017-09-16 13:08:24,909041278159122432
FerryLuc,RT @MGrossiord: (ceci est un message publicitaire) https://t.co/6xAOqnoxNV,2017-09-15 13:03:13,908677586997452800
FerryLuc,"RT @nbouzou: Le travail ne disparaîtra jamais et tant mieux : la recension de mon nouveau livre par @LesEchos du jour.
https://t.co/yZXR3vB…",2017-09-15 12:46:34,908673397227483137
FerryLuc,"RT @Sequencity: 2 nouvelles adaptations des mythes en #BD avec @FerryLuc chez @GlenatBD :
ILIADE ▶ https://t.co/5jI2cngFaW
ODYSSÉE ▶ https:…",2017-09-14 21:06:45,908436881133785091
FerryLuc,RT @jeannettebougra: Un pas vers #egalite et #laicite en #tunisie une femme pourra enfin épouser un non-musulman. Vive la #mixite ! #islam…,2017-09-14 20:29:47,908427578230411265
FerryLuc,"RT @Halv_: """"La fin du travail, une illusion"""". Je partage pleinement les idées de Bouzou et Ferry, et ne crois pas qu'une IA forte existera…",2017-09-14 10:13:18,908272435069440001
FerryLuc,https://t.co/GGf5xE3KQe,2017-09-14 09:54:00,908267580665741312
FerryLuc,RT @onAir_Sciences: .@FerryLuc sur @LCI demain dans L'invité d'Audrey Crespo-Mara à partir de 08H15 https://t.co/ZX36E5RQUQ #LaMatinaleLCI…,2017-09-13 20:47:21,908069611937124352
FerryLuc,https://t.co/IavVuEuVoY,2017-09-13 10:16:01,907910733672927234
FerryLuc,@Stat_Virtus Merci ! bel encouragement pour moi ;-),2017-09-12 15:35:59,907628866579177472
FerryLuc,RT @Stat_Virtus: @FerryLuc J'en suis au 26. Je ne m'en lasse pas. Belle initiative! Merci.,2017-09-12 15:34:57,907628607513690114
FerryLuc,https://t.co/7GsrKPugOA,2017-09-12 14:51:50,907617757902106624
FerryLuc,Luc Ferry invité de la FFB de Charente le 13 septembre à Soyaux https://t.co/VtC1kICqkP,2017-09-12 14:10:58,907607470008401921
FerryLuc,"RT @lopinion_fr: Selon @nbouzou, et à l’inverse des récentes paroles de Bill Gates, la solution n’est pas de taxer l’automatisation https:/…",2017-09-12 12:18:03,907579057474297856
FerryLuc,RT @MsMurat_92: Ma prochaine lecture : Lettre d’exil de @jeannettebougra (aux Éditions du Cerf). Une perspective intéressante ! https://t.c…,2017-09-11 20:49:00,907345254277423105
FerryLuc,"@EmmanuelMacron n'a plus d'autres adversaires que Mélenchon et Martinez. C'est excellent pour lui, très bon signe, et il faut le soutenir !",2017-09-11 15:16:14,907261508589166593
FerryLuc,"RT @radioclassique: #ClassiqueMatin @FerryLuc """" Les nouvelles technologies vont bouleverser les 50 prochaines années"""" https://t.co/4mmCAZk5…",2017-09-11 07:21:27,907142026453450752
FerryLuc,"RT @i24NEWS_FR: ⏱������ Ce soir à 20H (FR), Luc Ferry est l'invité d'Elie Chouraqui #eliesansinterdit @FerryLuc https://t.co/jhL5Vkk5jl",2017-09-10 12:37:46,906859242753347585
FerryLuc,"Demain, lundi, je serai sur radio classique - Emission de Guillaume Durand - 8h30 -",2017-09-10 12:36:04,906858813852196864
FerryLuc,Un vent de reprise pour les entreprises - ladepeche.fr https://t.co/8z89OuvpnG via @ladepechedumidi,2017-09-10 11:40:16,906844772668669952
FerryLuc,"RT @jeannettebougra: Plusieurs Etats autorisent le mariage forcé de petites #filles, une mineure est mariée toutes les 2 secondes dans le m…",2017-09-09 21:10:39,906625926590599168
FerryLuc,"RT @Le_Figaro: Elisabeth Lévy : «Blanquer, c'est l'anti-Najat ! Et tant mieux !» via @FigaroVox https://t.co/Qt52SgZPjX https://t.co/HbXG4R…",2017-09-09 16:54:06,906561361110597633
FerryLuc,RT @MEDEF31: Échanges entre @FerryLuc et nos partenaires de la soirée #TopEco  @AG2RLAMONDIALE @EDF_Entreprises  @pelrastoulouse et le SAMS…,2017-09-08 22:23:23,906281842395021313
FerryLuc,Luc Ferry: «Pratiquons l'eutrapélie… mais sans excès !» https://t.co/gMTZPkrApE via @FigaroVox,2017-09-08 13:55:35,906154048591679488
FerryLuc,RT @FerryLuc: Luc Ferry au circuit des Remparts 2017 – Circuit des remparts https://t.co/gt6WQ7dsZn,2017-09-07 14:57:01,905807120003735552
FerryLuc,RT @cbabulle: @FerryLuc ☺ https://t.co/c6NvUcgmfg,2017-09-06 21:14:00,905539604144689152
FerryLuc,"RT @linfoduvrai: Ça sert à quoi l'école ? On en parle tout de suite avec @FerryLuc, @DominiqueReynie, @MichelWieviorka dans #LinfoduVrai ht…",2017-09-06 16:47:21,905472500494151680
FerryLuc,RT @ChevalEvent: Rencontres @HarasdelaCense:Grandir en humanité avec le cheval! Invité : Luc Ferry 15 au 17 Sept -Portes Ouvertes-https://t…,2017-09-05 21:41:30,905184136746471424
FerryLuc,Luc Ferry au circuit des Remparts 2017 – Circuit des remparts https://t.co/gt6WQ7dsZn,2017-09-05 14:33:06,905076326687801344
FerryLuc,https://t.co/gt6WQ7dsZn,2017-09-05 14:31:56,905076031886950400
FerryLuc,https://t.co/Ws6obhdvB2,2017-09-05 13:01:56,905053384071315456
FerryLuc,RT @onAir_Sciences: .@FerryLuc s'exprime dans @LEXPRESS. Une interview à retrouver dès maintenant sur onAir. https://t.co/H0KDe0TOx0 #Check…,2017-09-05 12:59:56,905052878762639360
FerryLuc,https://t.co/H70wTSCvzS,2017-09-04 16:12:38,904738986400284673
FerryLuc,RT @FigaroStore: ������������✒️ C'est la #rentree sur le Store! On reprend les classiques de la mythologie &amp; de la philosophie avec @FerryLuc ! https…,2017-09-04 15:54:15,904734361798533121
FerryLuc,"RT @MarieBurnier: Les nanotechnologies, nouvel espoir contre le cancer à l'avenir – par @dr_l_alexandre – https://t.co/MfypuXrvtr",2017-09-04 11:49:47,904672837205721090
