screenName,text,created,id
enmarchefr,"RT @GregoirePotton: Retour aux sources pour @mounir, notre ancien directeur de la campagne numérique, désormais secrétaire d'État, toujours…",2017-09-27 07:32:39,912943051215077376
enmarchefr,"RT @EMAuvergne: Hier, @EmmanuelMacron a signé les #OrdonnancesTravail. Ce matin, les marcheurs clermontois à votre rencontre pour expliquer…",2017-09-27 07:32:13,912942939978035201
enmarchefr,"RT @JeunesMacron31: ������Malgré la pluie, les @JeunesMacron31 sur le terrain à Compans Caffarelli et @UT1Capitole pour parler déblocage de l’em…",2017-09-27 07:31:29,912942757894815745
enmarchefr,"RT @GabrielAttal: Avec les marcheurs d'#Issy sur le marché Corentin Celton. Échanges directs, positifs et constructifs sur la transformatio…",2017-09-27 07:31:03,912942645726646273
enmarchefr,RT @PacomeRupin: A la rencontre des citoyens au marché Bastille pour échanger sur l'importance de la réforme du code du Travail pour l'aven…,2017-09-27 07:30:43,912942563513991168
enmarchefr,"RT @JeunesMacron21: Les @JeunesMacron étaient encore sur le terrain aux Halles ce matin au contact des Dijonnais.

������Rencontrer
⚪Echanger
������E…",2017-09-27 07:30:28,912942501954228229
enmarchefr,RT @BrunoyEnMarche: #Brunoyenmarche dans le centre ville avec son équipe de tractage pour la réforme du #DialogueSocial https://t.co/vCjjQ1…,2017-09-27 07:29:23,912942228951244800
enmarchefr,"RT @CCastaner: Rencontre studieuse avec les @JeunesMacron PACA pour faire réussir la France dans une Europe qui libère, qui protège. https:…",2017-09-27 07:28:54,912942107551240192
enmarchefr,RT @JunckerEU: Un discours très européen de mon ami @EmmanuelMacron.L’Europe a besoin de courage.Merci pour votre soutien au travail des in…,2017-09-26 18:51:40,912751542666694657
enmarchefr,"RT @EmmanuelMacron: À tous les peuples européens : regardez l'Europe en face.
Vous verrez que nous n'avons pas le choix ! #InitiativeEurope…",2017-09-26 18:19:56,912743554723794945
enmarchefr,"Promesse de campagne : les conventions démocratiques européennes, précédées d’une Grande Marche européenne ! 
➜… https://t.co/s2OsuKOuLG",2017-09-26 17:30:05,912731011149991936
enmarchefr,"« La démocratie, c’est l’essence du projet européen. Son aliment véritable. » @EmmanuelMacron https://t.co/yjXoM5H79Q",2017-09-26 17:10:01,912725960847450112
enmarchefr,« L’enjeu fondamental est de réduire le chômage qui frappe encore un jeune sur 5 dans la zone euro. »… https://t.co/8zXShJtrbb,2017-09-26 16:44:25,912719518807490561
enmarchefr,RT @EmmanuelMacron: Votre génération doit porter le multilinguisme européen. #InitiativeEurope https://t.co/pjVlOD69B6,2017-09-26 16:40:57,912718646228733952
enmarchefr,"« Créons, dans les 2 ans qui viennent, une Agence européenne pour l’innovation de rupture. » @EmmanuelMacron https://t.co/x4mZ5Eo4xr",2017-09-26 16:28:17,912715457731465218
enmarchefr,"RT @EmmanuelMacron: C'est toujours à cela qu'il faut revenir.
#InitiativeEurope https://t.co/gKPkE2YmSH",2017-09-26 16:22:25,912713980707303425
enmarchefr,4 piliers pour que l’Europe devienne le fer de lance de la transition énergétique. https://t.co/MesLHfOBOc,2017-09-26 16:13:30,912711738369433601
enmarchefr,RT @EmmanuelMacron: La France est légitime pour proposer. Nous menons un train inédit de réformes. #InitiativeEurope https://t.co/0oYvruK2e0,2017-09-26 15:54:58,912707074928279552
enmarchefr,« Notre politique européenne doit voir l’Afrique comme le partenaire stratégique avec lequel nous avons à affronter… https://t.co/WQBB34YMHe,2017-09-26 15:42:49,912704018505400326
enmarchefr,RT @EmmanuelMacron: Souhaitons-nous continuer comme hier ou être à l'avant-garde de la transition écologique ? J'ai fait mon choix. #Initia…,2017-09-26 15:22:26,912698887948914688
enmarchefr,"« Face aux catastrophes, de moins en moins naturelles, je souhaite créer une force européenne de protection civile.… https://t.co/ZGUf0xZfVA",2017-09-26 15:12:50,912696469865541633
enmarchefr,"RT @EmmanuelMacron: Je propose que l’on finance, de manière solidaire, un large programme de formation et d’intégration pour les réfugiés.…",2017-09-26 15:11:21,912696100112486400
enmarchefr,"« L’Europe devra être dotée d’une force commune d’intervention, d’un budget de défense commun et d’une doctrine com… https://t.co/dN9IBPBXaK",2017-09-26 15:03:26,912694107474100225
enmarchefr,"RT @EmmanuelMacron: La première clé de la souveraineté européenne ; le fondement de toute communauté politique, c’est la sécurité. #Initiat…",2017-09-26 15:03:07,912694026419269632
enmarchefr,"""La seule voix qui assure notre avenir est la refondation d’une Europe souveraine, unie et démocratique. Ayons l’au… https://t.co/M2Hy8NP6tH",2017-09-26 14:53:14,912691539213799424
enmarchefr,"RT @EmmanuelMacron: Ayons, ensemble, l’audace de frayer ce chemin. #InitiativeEurope https://t.co/EmgWT70NLz",2017-09-26 14:21:12,912683479434977282
enmarchefr,"RT @EmmanuelMacron: Sans cesse, il nous appartient de nous réapproprier l'idée européenne. #InitiativeEurope https://t.co/XRYxHC9keq",2017-09-26 13:54:45,912676820704808960
enmarchefr,"« Je ne laisserai rien à toutes celles et ceux qui promettent la haine, la division ou le repli national. »… https://t.co/pK9voxga2R",2017-09-26 13:51:00,912675877846216706
enmarchefr,"RT @EmmanuelMacron: Je suis venu vous parler d’Europe. 
« Encore ! », diront certains.

Oui, encore.

#InitiativeEurope

https://t.co/0ysXi…",2017-09-26 13:35:55,912672080596004864
enmarchefr,RT @EnMarcheParis5: EnMarche 5-6&amp;EuropeEnMarche&amp;Les jeunes européens : tous en Marche avec Emmanuel Macron pour refonder l'Europe ������������������������#Euro…,2017-09-26 13:27:57,912670078000386049
enmarchefr,RT @JeunesMacron: Avant le discours d'@EmmanuelMacron : les @JeunesMacron75 se mobilisent  pour presenter les mesures du gvment sur la jeun…,2017-09-26 13:27:19,912669916783890432
enmarchefr,"RT @RMCinfo: ""Dans un peu plus de 2 ans, nous aurons revalorisé le minimum vieillesse de 100 €, soit un montant de 903 €"" @agnesbuzyn #Bour…",2017-09-26 13:12:58,912666303831445505
enmarchefr,"RT @RMCinfo: ""L'allocation de soutien familial va être revalorisée de plus de 50% au-dessus de l'inflation"" @agnesbuzyn #BourdinDirect http…",2017-09-26 13:12:34,912666205848252416
enmarchefr,"RT @RMCinfo: ""Il y aura une augmentation de 30% de l'allocation de frais de garde pour les familles monoparentales"" @agnesbuzyn #BourdinDir…",2017-09-26 13:12:04,912666080132390912
enmarchefr,"Jusqu'au 23 octobre, donnez votre avis et contribuez à la stratégie de @J_Denormandie pour réformer le logement.
➜… https://t.co/3Q3BTkSMtG",2017-09-26 10:26:50,912624499111153664
enmarchefr,"Et vous, serez-vous exonéré(e) de la taxe d'habitation ? Testez notre simulateur ! https://t.co/ZKOELihBOO",2017-09-25 18:24:16,912382260221014016
enmarchefr,".@FdeRugy nous présente sa réforme pour une @AssembleeNat « plus transparente, plus efficace et plus ouverte » !
➜… https://t.co/QGBLC6JAUB",2017-09-25 16:31:39,912353920114098176
enmarchefr,"""Ce monde créera de l’innovation, n’en déplaise à ceux qui veulent croire que l’avenir ne se regarde qu’en arrière."" https://t.co/QeVp26cs5B",2017-09-24 22:30:00,912081714049978368
enmarchefr,"« Voilà 4 mois que notre vie politique prit ce tournant : celui de l'efficacité, du pragmatisme, du parler-vrai. » https://t.co/1cr1xFrn2E",2017-09-24 17:00:03,911998676830060544
enmarchefr,������������ Résultats des élections allemandes dans quelques heures : 2 représentantes des partis favoris répondent à nos qu… https://t.co/VI4rG7OwWj,2017-09-24 15:42:08,911979069100711939
enmarchefr,"« Aucune mesure n’est miraculeuse en soi, mais chacune mise bout à bout aura une efficacité certaine. » @N_Hulot https://t.co/alN4n2nXRO",2017-09-24 14:00:04,911953384009228288
enmarchefr,RT @AstridPanosyan: Je serai à #Albi aujourd'hui à la rentrée de @enmarchefr  #Tarn qui lance les chantiers de cette nouvelle saison. On vo…,2017-09-24 08:19:43,911867731577856000
enmarchefr,"Comment ça se passe les élections fédérales allemandes ?
Ce dimanche, les Allemands votent ������������ @BirgitHolzer nous ex… https://t.co/c1NKz7FI2m",2017-09-23 16:00:05,911621199599345664
enmarchefr,"« Ensemble, c’est une véritable société de la confiance que nous entendons bâtir. » https://t.co/nk4sN1BvDK",2017-09-23 12:00:03,911560791194615814
