screenName,text,created,id
laurentwauquiez,On ne peut plus laisser impunément attaquer une caserne de gendarmerie. Je demande au ministère de l'interieur de réagir enfin. #meylan,2017-10-26 19:58:20,923639954919624704
laurentwauquiez,La majorité silencieuse attend que nous nous levions. C'est ici que tout commence ! #LWMandelieu https://t.co/yyumf1pe3Y,2017-10-26 19:18:39,923629967203885056
laurentwauquiez,"RT @JeunesLW: Dans le @Le_Figaro : LW compte sur les Jeunes Rep pour refonder les #LR , les JAW sont prêts !#LaDroiteDeRetour ������������ https://t.…",2017-10-26 15:50:07,923577489443753985
laurentwauquiez,"Rendez-vous samedi à partir de 11h30 sur ma page Facebook. Je répondrai à (toutes) vos questions !
➡️… https://t.co/yPv1SPJ1Ui",2017-10-26 14:15:04,923553569646759938
laurentwauquiez,RT @ECiotti: Bel accueil des militants @lesRepublicains de la 9e circo des #AlpesMaritimes pour @laurentwauquiez avec @MTabarot #LaDroiteDe…,2017-10-26 13:08:11,923536736076140549
laurentwauquiez,"RT @guyteissier: Hier soir à Mandelieu-La-Napoule, aux côtes de @laurentwauquiez  Parce qu'il incarne une droite fière de ses valeurs, je l…",2017-10-26 13:07:43,923536620472733697
laurentwauquiez,RT @ca_ginesy: Avec le personnel et les résidents de l'#EHPAD #LesBalcons de la Fontonne à @antibes_jlp avec @laurentwauquiez @JeanLeonetti…,2017-10-26 11:15:08,923508286657351680
laurentwauquiez,"RT @ECiotti: A la rencontre des résidents et du personnel de l’EHPAD de la Fontonne d’#Antibes avec @laurentwauquiez, @JeanLeonetti et @ca_…",2017-10-26 11:14:58,923508244458475521
laurentwauquiez,RT @JeanLeonetti: J’accueille @laurentwauquiez àl’Ephad de la Fontonne d’Antibes @ECiotti @ca_ginesy https://t.co/hTWk4WRja4,2017-10-26 09:19:46,923479254670725120
laurentwauquiez,"Vous étiez plus de 1300 hier soir. Merci à tous, vous êtes la preuve que la Droite est de retour ! #LWMandelieu https://t.co/axeZWVslU3",2017-10-26 09:07:32,923476175237865472
