screenName,text,created,id
claudebartolone,RT @fedeps93: Réaction de la fédération du @partisocialiste de la #SSD93  aux propos tenus par l'une des candidates aux élections #sénatori…,2017-09-14 20:40:01,908430153767964672
claudebartolone,Ma réaction suite au décès de Madame Simone Veil. https://t.co/rxaFarN7Pc,2017-06-30 11:12:10,880745773058715648
claudebartolone,Félicitations à @FdeRugy nouveau Président de l’@AssembleeNat - https://t.co/W1moZQLQs5 #DirectAN https://t.co/fgIin2Cnga,2017-06-27 15:00:52,879716163713937408
claudebartolone,Ma réaction après le 2ème tour des élections législatives - https://t.co/FdhZThX2zR #legislatives2017,2017-06-18 20:15:47,876533926063419392
claudebartolone,A voté. #Legislatives2017 https://t.co/jqMxb2k7Om,2017-06-18 09:18:40,876368554840535040
claudebartolone,"Helmut Kohl incarnera toujours l'inspiration, avec son ami François Mitterrand, de l’Union européenne moderne.… https://t.co/3kD4BG9UOE",2017-06-16 16:37:43,875754270800433152
claudebartolone,"Rien n’est fini, tout commence - https://t.co/zDwa0jyYCE #legislatives2017 https://t.co/pNtVYmfIgR",2017-06-13 10:02:53,874567742753525760
claudebartolone,A voté ! ������������ #Circo9309 #Legislatives2017 https://t.co/UtOfDlrSjQ,2017-06-11 09:09:23,873829503172308992
claudebartolone,"Au nom du Président de la République, je remets la légion d'honneur à Mme Simi Dega. https://t.co/V3NiswPON9",2017-06-09 16:27:30,873214983299092481
claudebartolone,"RT @emmacosse: Députée, je m'engagerai pour améliorer les conditions de vie dans les quartiers populaires. #circo9303 #paveneuf https://t.c…",2017-06-07 16:56:35,872497526296981504
claudebartolone,RT @emmacosse: Merci @claudebartolone d'être venu faire campagne avec moi dans la #circo9303 pour défendre nos valeurs de justice sociale e…,2017-06-07 16:56:31,872497512782888960
claudebartolone,Merci aux habitants et commerçants des quartiers du Champy et Pavé Neuf de Noisy pour votre accueil. @emmacosse a b… https://t.co/ReqYFa5f0Y,2017-06-07 16:56:18,872497455102906369
claudebartolone,Je suis venu à Noisy-le-Grand pour soutenir @emmacosse. Son expérience est un atout important pour la #Circo9303.… https://t.co/Oor4lhQhaU,2017-06-07 15:56:45,872482468561072129
claudebartolone,Remise des insignes de Commandeur dans l'ordre de la Légion d'honneur à Dominique Martinie. https://t.co/3G6vAmB6tY,2017-06-06 16:49:08,872133264710000640
claudebartolone,La haine et la barbarie ont frappé la nuit dernière le cœur de Londres -https://t.co/NDKIwKIVGC,2017-06-04 08:28:35,871282520205262849
claudebartolone,"La #Circo9309 a besoin de @daniel_guiraud, un élu de gauche, qui mettra la justice sociale et l'écologie au coeur d… https://t.co/PoBvYSJa9g",2017-05-31 19:45:06,870003221003083776
claudebartolone,RT @daniel_guiraud: Daniel Bellahsen nous parle accompagnement des entrepreneurs et création d'emplois grâce à la démarche innovante de la…,2017-05-31 18:45:58,869988340564508672
claudebartolone,"RT @CorinneValls: Aux côtés de @daniel_guiraud pour que notre circonscription ait un député de terrain, constructif et exigeant. #DG2017 #c…",2017-05-31 18:29:34,869984214200012800
claudebartolone,RT @daniel_guiraud: Ce soir @CorinneValls candidate suppléante  ouvre notre grande réunion publique au gymnase liberté avec @claudebartolon…,2017-05-31 18:15:09,869980584604573696
claudebartolone,"RT @daniel_guiraud: Notre réunion publique ce soir avec @claudebartolone @CorinneValls et 5 personnalités de la sté civile, venez nombreux!…",2017-05-31 16:50:32,869959288193638400
claudebartolone,@AssembleeNat @Airparif Le discours que j'ai prononcé lors de la signature de cette convention est ici &gt; https://t.co/KiRtCrI1e2,2017-05-31 10:22:19,869861593730998274
claudebartolone,Dernier acte de cette législature: signature d'une convention entre l'@AssembleeNat et @Airparif au service de notr… https://t.co/zFKI4sSpUt,2017-05-31 10:20:55,869861240767733761
claudebartolone,RT @daniel_guiraud: Notre grande réunion publique aura lieu ce 31 mai avec @claudebartolone @CorinneValls. Partageons autour des enjeux de…,2017-05-29 08:47:53,869113051856896001
claudebartolone,Avec @daniel_guiraud nous rencontrons des entrepreneurs de #Bondy. Exemple de dynamisme économique. #Circo9309… https://t.co/SrAfgd3jXa,2017-05-23 11:31:37,866979931011657728
claudebartolone,Acte terroriste à #Manchester: mes condoléances et ma solidarité au peuple britannique - https://t.co/UixeiH8jhK #DirectAN,2017-05-23 06:24:56,866902749664997376
claudebartolone,"Mobilisation à #Pantin pour faire gagner la gauche, pour agir et protéger. #SSD93 #legislatives2017 #besoindegauche https://t.co/zDw59Pr0oU",2017-05-20 19:30:49,866013362202836992
claudebartolone,Avec @daniel_guiraud candidat sur la #Circo9309 nous parcourons la grande braderie de la @VilleduPre. #SSD93… https://t.co/6Mcx2Xw0qY,2017-05-20 09:16:12,865858688791318528
claudebartolone,"Je félicite Alexis Fourmont et Basile Ridard, lauréats du prix de thèse de l'@AssembleeNat pour l'année 2016… https://t.co/ePLHKhdJvS",2017-05-18 14:11:25,865208206439657472
claudebartolone,Hommage de l'@AssembleeNat à Henri Emmanuelli - https://t.co/BGVvjpWQYj #DirectAN https://t.co/ASZFS4WG1n,2017-05-16 10:05:51,864421628859604992
claudebartolone,"J'adresse à @EmmanuelMacron, 8ème Président de la République française mes félicitations. ������������������������#passationdepouvoir… https://t.co/oFSmnlODKw",2017-05-14 14:24:14,863761879797313537
claudebartolone,"À Nérondes je remets l'ordre national du mérite à Thierry Porikian, ancien huissier de la Présidence de l'… https://t.co/CpeGPIPhso",2017-05-13 13:43:49,863389318668308481
claudebartolone,"RT @ebareigts: Journée nationale des mémoires de la traite, de l'esclavage &amp; de leurs abolitions dans les jardins du Luxembourg. N'oublions…",2017-05-10 17:40:04,862361610668605440
claudebartolone,RT @AssembleeNat: Le Président @claudebartolone rend hommage aux députés et fonctionnaires morts durant la seconde guerre mondiale. #8mai #…,2017-05-09 12:17:23,861918016187092992
claudebartolone,Emmanuel Macron élu Président de la République - https://t.co/ZOV2hWMasB #Presidentielle2017 https://t.co/ZCcsRZqDIg,2017-05-07 18:05:08,861280756911525894
claudebartolone,A voté ! ������������������������ https://t.co/aBzFgXf3bd,2017-05-07 09:35:52,861152593942335488
claudebartolone,Décès de Corinne Erhel - https://t.co/YGJiHMrApU #DirectAN,2017-05-06 07:04:02,860751995644391424
claudebartolone,Mon discours lors du meeting départemental de la Seine-Saint-Denis contre le FN - https://t.co/GxeCQrh9AJ… https://t.co/ggq7hrTy9l,2017-05-05 10:48:38,860446132534685696
claudebartolone,Pas une voix ne doit manquer à Emmanuel Macron. https://t.co/wzMNEIa8IZ,2017-05-04 20:15:45,860226460874932225
claudebartolone,Pas une voix ne doit manquer à Emmanuel Macron https://t.co/LrFh25JfeQ,2017-05-04 16:44:32,860173308339392513
claudebartolone,"RT @fedeps93: Ce soir, celles et ceux qui font la #SSD93 sont mobilisés pour dire NON au #FN ✊#LePenNon POUR S'INSCRIRE ������https://t.co/9Mito…",2017-05-04 08:55:20,860055230649597952
claudebartolone,A voir ou revoir mon interview sur @CNEWS #Presidentielle2017 #JeVoteMacron https://t.co/p2LOaKnqnR #DirectAN https://t.co/miZfkt0B4Z,2017-04-27 07:15:45,857493453441306624
claudebartolone,On se retrouve à 8h05 sur @CNEWS pour l'interview politique avec @JP_Elkabbach. #Presidentielle2017 #DirectAN,2017-04-27 05:57:05,857473654917038084
claudebartolone,Je suis l'invité de @JP_Elkabbach demain jeudi 27 avril à 8h05 sur l'antenne de @CNEWS. #Presidentielle2017 #DirectAN,2017-04-26 17:12:07,857281145037303809
claudebartolone,Un fin stratège -  https://t.co/onlgEcZUKj,2017-04-25 20:20:26,856966152161021956
claudebartolone,"Au nom du Président de la République je remets la légion d'honneur à Monsieur Hubert Vouzelaud, incarnation de l'ar… https://t.co/zbZVvQx32t",2017-04-25 16:45:27,856912046666985472
claudebartolone,"La République rend ce matin hommage à Xavier Jugelé, policier lâchement assassiné par le terrorisme. Pensée pour sa… https://t.co/LqykK5XIZe",2017-04-25 09:51:10,856807788525301761
claudebartolone,Ma réaction après le premier tour de l’élection présidentielle - https://t.co/iLynnok70M #Presidentielle2017 #Macron,2017-04-23 19:05:41,856222562711474176
