screenName,text,created,id
juliendray,"RT @i24NEWS_FR: #Conversations:""Le Macronisme de gauche n'existe pas (...) c'est une idéologie de droite classique""@juliendray #AnnaCabana…",2017-10-23 17:37:55,922517456505180160
juliendray,RT @agindre: Rendez-vous à minuit pour la rediff #LeDebatLCI avec @juliendray &amp; @nicolasbeytout. Le replay dès à présent c'est ici ⬇️ À dem…,2017-10-18 19:03:10,920726970278842373
juliendray,RT @agindre: Rendez-vous à 17h15 pour #LeDébatLCI avec aujourd'hui @juliendray et @remigodeau cc @LCI https://t.co/CgsQm4tzwN,2017-10-11 10:48:51,918065854520184832
juliendray,RT @frhaz: Le replay du #ForumRadioJ de ce dimanche 24 septembre. Invité : @juliendray @partisocialiste https://t.co/qA6pT7KvMe https://t.c…,2017-09-24 14:20:55,911958631008043008
juliendray,RT @frhaz: La @FranceInsoumise de @JLMelenchon manifeste : la démocratie c'est la rue? @juliendray au #ForumRadioJ ce dimanche24 sept à14h2…,2017-09-23 17:25:26,911642678948966400
juliendray,"RT @E1Hondelatte: """"C'est une méthodologie qu'il faut que les chaînes d'information apprennent. On vérifie les informations"""" @juliendray #Ho…",2017-09-23 17:24:10,911642358659371009
juliendray,Pierre Bergé était un être exceptionnel. Tristesse infinie.,2017-09-08 17:34:21,906209104804315136
juliendray,RT @martelf: RADIO — Nous rendrons hommage ce soir à Pierre Bergé avec @juliendray et Jean Veil sur @franceinfo chez @FCarbonne. #pierreber…,2017-09-08 17:24:43,906206680677003265
juliendray,RT @TF1Pro: Retrouvez tout de suite #LEDEBAT avec @agindre @nicolasbeytout et @juliendray sur @LCI #canal26 https://t.co/BHHXf7LuFP,2017-09-06 15:02:50,905446198080933889
juliendray,RT @libreagauche: Libre à gauche #102   https://t.co/jx1ShioLg2,2017-08-28 15:42:36,902194713482203136
juliendray,"RT @franceinter: @juliendray .@juliendray : """"Le socialisme, c'ets le combat pour l'égalité, la justice, un idéal d'abord et avant tout."""" #l…",2017-07-17 06:06:05,886829340482252801
