screenName,text,created,id
lesRepublicains,"RT @LCP: #budget2018: ""Vous parliez de grande rupture, c'est plutôt un budget de petite continuité"" juge @ericwoerth #DirectAN @BrunoLeMair…",2017-09-27 12:53:23,913023767005319168
lesRepublicains,RT @ericwoerth: #AlstomSiemens. J'invite @BrunoLeMaire et @BGriveaux à s'expliquer devant la commission des finances #AssNat,2017-09-27 12:52:56,913023650542039041
lesRepublicains,#AlstomSiemens : @ericwoerth demande au gouvernement des explications et des réponses. https://t.co/xxHic975An,2017-09-27 12:52:33,913023557306867713
lesRepublicains,"RT @Sanchez_Pascal: Demain soir, ateliers de la refondation des @JeunesRep_33 à 19h et rentrée des @RpblcnScPoBx à 20h. Soirée chargée, ven…",2017-09-27 12:40:19,913020477853052939
lesRepublicains,RT @NellyGarnier: Notre questionnaire aux militants montre un attachement fort à un axe libéral-gaulliste. Nous en discutons ce soir Agnès…,2017-09-27 12:39:43,913020327470485504
lesRepublicains,"RT @BernardAccoyer: Une continuité forte dans ce qui unit la famille de la droite et du centre #lesRépublicains
https://t.co/9xstmFL7Cx",2017-09-27 11:03:42,912996163204370432
lesRepublicains,"Ce soir, à 19H, suivez notre #AteliersRefondation en live avec Agnès Verdier-Molinié, directrice de l'@iFRAP, et Ar… https://t.co/6rtLp0JGqj",2017-09-27 10:02:08,912980670267449345
lesRepublicains,RT @ericwoerth: #AlstomSiemens pourquoi un accord totalement déséquilibré ? Pourquoi brader l'industrie française ? Le gouvernement doit s'…,2017-09-27 08:45:51,912961470635413504
lesRepublicains,"Notre Secrétaire général, @BernardAccoyer, sera l'invité de la matinale de @RFI demain matin à 7h50 https://t.co/1OQhu9qwSS",2017-09-26 19:00:03,912753652963540993
lesRepublicains,RT @BernardAccoyer: Mobilisation pour l'élection à la Presidence #lesRépublicains : début de la Conf call avec toutes nos fédérations en pr…,2017-09-26 17:30:18,912731067701964801
lesRepublicains,.@ECiotti &amp; @vpecresse étaient ce matin sur @France2tv et @CNEWS https://t.co/zRpR7zT0fk,2017-09-26 16:40:06,912718433095122945
lesRepublicains,"RT @ECiotti: #PJLTerrorisme Pour la première fois depuis 2012, on va affaiblir nos dispositifs de protection. https://t.co/63YOPHMffH https…",2017-09-26 15:52:34,912706471036583936
lesRepublicains,"RT @GillesCarrez: Demain j'analyserai le projet loi de finances 2018 sur:
- Radio Classique à 7:15
- LCP à 8:30
- Bfm business à 18:30
À de…",2017-09-26 15:38:54,912703031334055936
lesRepublicains,"RT @ECiotti: ������ A 19h30, je serai l'invité de #19hruthelkrief à suivre en direct sur https://t.co/KXz51Y6UcC @bfmtv https://t.co/1xEAW4ZJto",2017-09-26 14:16:12,912682218828566528
lesRepublicains,RT @ECiotti: ������ [Replay] J'étais ce matin l'invité de @Caroline_Roux dans #Les4V sur @France2tv. Revoir mon interview en intégralité ⏯ &gt; htt…,2017-09-26 14:16:05,912682191511015424
lesRepublicains,RT @brigitte_kuster: #QAG  @AssembleeNat @Republicains_An au lendemain #Sénatoriales pr souligner la coupure avec la France des territoires…,2017-09-26 14:14:47,912681862291689472
lesRepublicains,"RT @G_Peltier: Reprise des questions au Gouvernement à l'Assemblée nationale: oui aux réformes nécessaires, non à la politique anti-populai…",2017-09-26 14:14:44,912681849843064832
lesRepublicains,RT @DebordValerie: Madame la ministre de la santé sait-elle que se sont les Français qui payent les #mutuelles ? @BFMTV @afpfr https://t.co…,2017-09-26 14:14:40,912681834995167232
lesRepublicains,RT @GLarrive: #Macron méprise les territoires de France. #LeTalk @Le_Figaro https://t.co/OQcCudODVM,2017-09-26 14:14:35,912681812354314241
lesRepublicains,@AnnieGenevard @vincentroger754 @julienbarlan @alevade Conclusion du séminaire par notre Secrétaire général… https://t.co/af7JF3nKdr,2017-09-26 11:41:00,912643162769952768
lesRepublicains,@AnnieGenevard @vincentroger754 @julienbarlan Poursuite du séminaire avec un point sur l'organisation du Congrès de… https://t.co/KwcrlEUnUq,2017-09-26 09:07:18,912604483892531205
lesRepublicains,Lancement du séminaire de la refondation avec les permanents du siège national et @AnnieGenevard. La refondation se… https://t.co/T7dMk2w8ee,2017-09-26 08:37:41,912597027086897152
lesRepublicains,RT @ECiotti: J'ai proposé de transposer dans le droit commun les zones de protection prévues par la loi de 1955 relative à l'#etatdurgence.…,2017-09-25 21:48:04,912433548921065472
lesRepublicains,.@GLarrive et Gérard Longuet étaient les invités de @Le_Figaro et de @publicsenat ce lundi. https://t.co/JSkIwrDjd2,2017-09-25 21:31:40,912429420962512896
lesRepublicains,"RT @ECiotti: ������ Demain à 7h38, je serai l'invité de #Les4V, à suivre en direct sur https://t.co/zfjheT4aey @telematin https://t.co/36KHaGVRBz",2017-09-25 19:03:16,912392075664150528
lesRepublicains,Inscrivez-vous à notre prochain #AteliersRefondation sur https://t.co/K7RCLuiviS et posez dès maintenant vos questi… https://t.co/9hV9XxHDuM,2017-09-25 19:01:08,912391538797408257
lesRepublicains,"RT @BFMTV: Fin de l’état d’urgence : """"C’est une loi de désarmement. E.Macron affaiblit la France"""" estime G.Larrivé (LR) #DirectAN https://t…",2017-09-25 17:59:30,912376026944155650
lesRepublicains,"RT @brigitte_kuster: @AssembleeNat #Sécurité: Levée de l'état d'urgence @GLarrive dénonce faute historique,désarmement abaisse niveau de pr…",2017-09-25 17:59:22,912375991711993858
lesRepublicains,RT @GLarrive: #Terrorisme Ouvrons les yeux ! La loi @EmmanuelMacron @gerardcollomb diminue le niveau de protection des Français. #LeTalk @L…,2017-09-25 17:58:51,912375861055287296
lesRepublicains,"RT @DubyMuller: Je serai ce soir sur #LCP à 19h30 pour parler #sénatoriales et rentrée #parlementaire
 @CaVousRegarde @ArnaudArdoin https:/…",2017-09-25 09:06:51,912241982734512128
lesRepublicains,"RT @Le_Figaro: #FigaroLive @GLarrive est notre invité dans #LeTalk ������ Posez-lui vos questions ici, nous les poserons pour vous en direct dès…",2017-09-25 09:06:48,912241968532606976
lesRepublicains,RT @SebastienHuyghe: Sous un pseudo prétexte environnemental le gouvernement augmente sans vergogne les impôts des Français https://t.co/vg…,2017-09-25 08:49:28,912237605219176448
lesRepublicains,"RT @philippejuvin: .@lesRepublicains félicitent #angelamerkel : preuve que la Droite réussit quand elle est réformiste, européenne et sans…",2017-09-24 20:02:26,912044577053388806
lesRepublicains,"Pour connaître l'actualité de nos sénateurs nouvellement élus, n'hésitez pas à suivre @lesRep_Senat. #sénatoriales2017",2017-09-24 19:09:18,912031203443822592
lesRepublicains,"RT @BrunoRetailleau: C’est assurément une victoire pour la droite et le centre. Il y a une vraie dynamique pour la majorité sénatoriale.
ht…",2017-09-24 19:07:38,912030784562847745
lesRepublicains,RT @DubyMuller: Félicitation à mes collègues du #Sénat. Une belle victoire des @lesRepublicains pour défendre nos territoires #reconquête…,2017-09-24 19:06:52,912030591553609728
lesRepublicains,RT @SebastienHuyghe: Bravo aux sénateurs Républicains élus ou réélus. Merci aux grands électeurs qui leur ont fait confiance #sénatoriales2…,2017-09-24 19:06:46,912030564856815618
lesRepublicains,RT @phdumont: Ma réaction #senatoriales2017 : la droite et le Calaisis sortent renforcés alors que la République en Marche subit un terribl…,2017-09-24 19:06:34,912030515775049729
lesRepublicains,RT @AurelienPradie: J’adresse mes félicitations à nos Sénateurs élus ou reconduits. La vague commence son reflux. Vous serez les acteurs d’…,2017-09-24 19:05:23,912030217740410881
lesRepublicains,RT @ericwoerth: Je salue la belle victoire de @lesRepublicains!Échec cinglant pour @RepubliqueMarch. Une chance pour tous les territoires #…,2017-09-24 19:05:11,912030169594056705
lesRepublicains,RT @ConstanceLeGrip: Félicitations à tous les sénateurs de la droite et du centre élus ou réélus dans les Hauts-de-Seine!Nous restons major…,2017-09-24 19:05:09,912030158202294273
lesRepublicains,RT @IanBoucard: Les élus locaux ont envoyé un signal fort au gouvernement: tous ont besoin de concertation et d’écoute. Bravo aux sénateurs…,2017-09-24 19:04:44,912030054003216385
lesRepublicains,RT @damienabad: La France des territoires s'est faite entendre ce soir : elle a renouvelé sa confiance à la droite ! #senatoriales2017,2017-09-24 19:04:23,912029967567015936
lesRepublicains,RT @BDeflesselles: Belle journée pour les @lesRepublicains avec une nette victoire au @Senat https://t.co/3o4ztEJs3z,2017-09-24 19:04:14,912029930522804226
lesRepublicains,RT @ECiotti: Ces résultats sont un avertissement pour la politique catastrophique d'Emmanuel Macron contre les élus locaux #Senatoriales201…,2017-09-24 19:00:57,912029103557169152
lesRepublicains,RT @ECiotti: Félicitations à nos sénateurs et sénatrices élus ou réélus. Ils seront un contrepoint au pouvoir absolu désiré par Macron #Sen…,2017-09-24 19:00:23,912028961022017536
lesRepublicains,RT @valerieboyer13: Félicitations aux sénateurs @lesRepublicains élus ou réélus #senatoriales2017,2017-09-24 18:59:51,912028826213011458
lesRepublicains,"RT @BernardAccoyer: Notre majorité sénatoriale s’est renforcée, #lesRépublicains remportent un beau succès au Sénat
https://t.co/1zlg3a4ylF",2017-09-24 18:59:19,912028691894501384
lesRepublicains,RT @AnnieGenevard: Le parti du president @EmmanuelMacron défait aux élections sénatoriales.On ne méprise pas sans risque les élus locaux. h…,2017-09-24 18:53:38,912027261154598912
lesRepublicains,"RT @GLarrive: Sans majorité automatique de 3/5èmes au Congrès, @EmmanuelMacron ne pourra pas triturer la Constitution pour accentuer sa dér…",2017-09-24 18:52:44,912027035245203456
lesRepublicains,RT @GLarrive: Cinglant échec du parti macroniste aux #sénatoriales : @lesRepublicains ������������ restent la 1ère force politique des territoires de…,2017-09-24 18:51:59,912026845071032320
lesRepublicains,RT @DebordValerie: Félicitations aux élus @lesRepublicains qui nous donnent la majorité au #Senat ils signent le premier échec électoral d'…,2017-09-24 18:51:29,912026722400432132
lesRepublicains,RT @G_Peltier: La victoire de notre famille politique au Sénat constitue le 1er avertissement à la politique d'E. Macron qui méprise notre…,2017-09-24 18:51:20,912026684752371713
lesRepublicains,RT @gerard_larcher: #Sénatoriales78 Ns remercions les électeurs qui ns ont accordé leur confiance. La France et les Yvelines resteront au c…,2017-09-24 18:50:46,912026540623503360
lesRepublicains,".@BernardAccoyer """"#sénatoriales2017 : un rééquilibrage démocratique et territorial salutaire"""" https://t.co/A9bzqGHoD7",2017-09-24 18:42:46,912024526854266880
lesRepublicains,"RT @BernardAccoyer: Un rééquilibrage démocratique et territorial salutaire! Bravo à la majorité sénatoriale conduite par @gerard_larcher
ht…",2017-09-24 18:36:23,912022920133795840
lesRepublicains,"RT @LCI: ������ EN DIRECT #Senatoriales2017

@DebordValerie: """"Peut-être que si Macron avait été moins intempestif, nous n'en serions pas là, lui…",2017-09-24 17:42:34,912009378538147840
lesRepublicains,"RT @LCI: EN DIRECT - #Senatoriales2017 

@DebordValerie : """"C'est le résultat d'un travail local. Les élus locaux se sont sentis trahis pas…",2017-09-24 17:41:34,912009127001509890
lesRepublicains,.@DebordValerie sera l'invitée du Live Politique de @LCI à 18H. #sénatoriales2017 https://t.co/FnEHoAhbL4,2017-09-24 12:00:02,911923174153052160
lesRepublicains,RT @JulienDuressay: Plus de 300 personnes à la fête des @Republicains_17 @MaeldeCalan @Dbussereau @vpecresse @VirginieCalmels #royan2017 ht…,2017-09-23 13:59:37,911590880162844673
lesRepublicains,RT @NellyGarnier: Les militants ont la parole aux #Ateliersdelarefondation de Royan. Merci @AurelienPradie pour son témoignage https://t.co…,2017-09-23 10:12:02,911533609827409922
lesRepublicains,"@AurelienPradie @NellyGarnier .@AurelienPradie : """"@EmmanuelMacron ne parle qu'à ceux qui réussissent. La droite par… https://t.co/ZOMCfkMTbc",2017-09-23 10:11:23,911533445142188032
lesRepublicains,".@AurelienPradie : """"Retrouvons l'esprit de 2007, quand la droite était porteuse d'idées neuves""""… https://t.co/QLLuhmJVRu",2017-09-23 10:08:39,911532759507722240
lesRepublicains,"#AteliersRefondation à la fête de la fédération de la Charente-Maritime @Republicains_17, à Royan. Les militants on… https://t.co/TkEaSqnXgK",2017-09-23 10:05:56,911532074275934208
