screenName,text,created,id
najatvb,RT @SChesnel: @najatvb Ce qu'il reste des outils qui ont été recensés/produits pour les ABCD est en ligne ici https://t.co/fjjxPOuSnO (ça p…,2017-11-25 13:52:52,934419618973839361
najatvb,"En ce #25novembre, ma reconnaissance absolue et éternelle aux milliers de bénévoles qui écoutent, conseillent et ac… https://t.co/x8V6dsdMyz",2017-11-25 09:56:33,934360149556449280
najatvb,"Qu’il est douloureux de comprendre ce matin qu’il faudra désormais, dans  les débats, la réflexion et la pensée, se… https://t.co/om6SoKGXft",2017-11-15 11:42:54,930763034745810944
najatvb,"Le combat continue, la mobilisation se poursuit : 3e journée nationale #NonAuHarcèlement organisée par… https://t.co/usMYnH0t2c",2017-11-09 07:51:35,928530493099954176
najatvb,"J'ai signé l'appel #1FemmeSur2 pour un plan d’urgence contre les violences sexuelles.
À partager. ������������ https://t.co/TATa2hOAqQ",2017-11-05 16:45:07,927215210380881920
najatvb,"60 ans d'@ATDQM. Merci à l'asso. et à ses bénévoles pour leur engagement aux côtés des plus démunis #StopPauvreté 
https://t.co/3Hb2Oh9aG7",2017-10-14 07:52:18,919108589096243200
najatvb,"Réinventer la gauche, une nécessité, une urgence 
������https://t.co/CJKA7lrbCb
#RéinventerLaGauche https://t.co/dJqf6Rq2rJ",2017-09-27 20:02:13,913131683716661248
najatvb,Immense tristesse après cette attaque terroriste à #Barcelone. Mes pensées vont aux familles et aux proches des vic… https://t.co/3FmNNaeGxz,2017-08-17 18:26:04,898249583536386048
najatvb,"Grande tristesse suite à la disparition de Nicole Bricq, militante à l'esprit libre, ministre et élue respectée. Pensées pour ses proches.",2017-08-06 17:18:20,894246274135990272
najatvb,RT @lemondefr: La #Tunisie vote une loi « historique » contre les violences faites aux femmes https://t.co/nl01Z1lm64,2017-07-27 11:43:09,890538043932913665
najatvb,"RT @laurencedecock1: Ds une copie les juifs sont désignés comme """"""""initiateurs du mondialisme"""""""" https://t.co/thGCn4TCDa",2017-07-27 11:42:49,890537959719673856
najatvb,"Des pensées très fortes pour Nice, les Niçois.es et toutes les familles dans la peine. #NiceAttentat #14Juillet Fraternité.",2017-07-14 18:26:27,885928495737602050
najatvb,Belle fête #14juillet à toutes et à tous. Pensées pour tous les membres de nos forces armées et de sécurité engagés… https://t.co/6VNXUK1TAr,2017-07-14 06:38:05,885750228984492032
najatvb,"Parti socialiste et direction collégiale, message aux militants.
https://t.co/UnuGPUwQ0y",2017-07-08 14:07:25,883688980188889089
najatvb,"""""""""De broussailles en ténèbres / Seul résiste / Le feu sacré."""""""" 
Ces vers d'Andrée Chedid en hommage à une très grande… https://t.co/3PgptemtRN",2017-06-30 09:05:26,880713880783159297
najatvb,"À lire et partager pour lutter contre une indifférence assassine.
Enquête : des femmes tuées pour ce qu’elles sont.… https://t.co/qjGvtMkJHp",2017-06-30 07:29:32,880689747429134338
najatvb,"Bonne #MarcheDesFiertés LGBT ! 40 ans de marche pour l'égalité des droits, pour être visibles et se hisser contre l… https://t.co/wafAYIXeCs",2017-06-24 14:24:46,878619916210806786
najatvb,"Pensées pour le grand homme et ceux qui l'ont aimé.
https://t.co/l0qoxBslkM",2017-06-20 21:29:07,877277153976614916
najatvb,"RT @erwannbinet: ...et le mariage pour tous restera là, dans notre code civil, pour toujours. Comprenez que pour nous, c'est beaucoup plus…",2017-06-20 10:06:51,877105457516744705
najatvb,RT @nvb2017: Déclaration de @najatvb au soir du second tour de l'élection législative du 18 juin 2017 : https://t.co/Vcbfow5h0L,2017-06-18 20:14:31,876533606629376001
najatvb,"RT @nvb2017: Le plus important reste à faire: dimanche, votez ! https://t.co/LvOOjogXvH #NousVilleurBanne",2017-06-16 21:57:02,875834630238351361
najatvb,"RT @nvb2017: [VIDÉOS] Pour défendre les valeurs de la gauche dimanche. Extraits des débats de l'entre-deux-tours ������ 

https://t.co/k00CQhPzKC",2017-06-16 21:56:59,875834618573991936
najatvb,"RT @nvb2017: [EN IMAGES] """"""""Il n’y aura pas de séance de rattrapage."""""""", le plus important reste à faire: le vote de dimanche !  https://t.co/G…",2017-06-16 21:56:50,875834579072024577
najatvb,"RT @najatvb: B. Bonnell veut être utile à E. Macron, moi, c'est aux Villeurbannaises et aux Villeurbannais que je veux être utile. #NousVil…",2017-06-16 21:51:37,875833264325484545
najatvb,"RT @brutofficiel: LIVE : Interview avec Najat Vallaud-Belkacem, candidates aux législatives. @RemyBuisine en direct de Villeurbanne. https:…",2017-06-16 17:57:45,875774411088986112
najatvb,"Auf wiedersehen Helmut Kohl, au revoir à un grand européen. https://t.co/ideUQNSkrZ",2017-06-16 16:12:48,875748000928333827
najatvb,Merci @BZaibat pour ton soutien ! https://t.co/SbCcSqiH91,2017-06-16 14:58:14,875729235402510336
najatvb,RT @nvb2017: [VIDEOS] Revivez les discours de @ChTaubira et @Anne_Hidalgo pour @najatvb à #Villeurbanne https://t.co/EpvM0ZCgHA,2017-06-16 14:48:26,875726768900059137
najatvb,"Et pendant ce temps là ... je déjeune avec les retraités villeurbannais.es de Croix-Luizet, à Villeurbanne.… https://t.co/rNSolcy3Rm",2017-06-16 13:00:18,875699557610422272
najatvb,"B. Bonnell veut être utile à E. Macron, moi, c'est aux Villeurbannaises et aux Villeurbannais que je veux être util… https://t.co/qUmSSMOwWD",2017-06-16 10:41:45,875664686892683268
najatvb,"RT @nvb2017: Dimanche, pour #Villeurbanne, defendons les valeurs de la gauche. Retrouvez la profession de foi de @najatvb https://t.co/fPcG…",2017-06-16 10:07:54,875656171180273670
najatvb,RT @nvb2017: Dernière journée de campagne et toujours au plus près des préoccupations des villeurbannais.es. #NousVilleurBanne https://t.co…,2017-06-16 10:01:31,875654562681503744
najatvb,"Quand cela ne dérange pas plus que cela Bruno Bonnell de recevoir le soutien du FN ...
#NousVilleurbanne ������… https://t.co/KLd1F91OTG",2017-06-16 08:16:47,875628206384070656
najatvb,"RT @najatvb: M. Bonnell ne nie jamais avoir cherché à échapper à l'impôt #ParadisFiscaux mais veut augmenter la CSG pour les retraités.
#No…",2017-06-16 07:32:22,875617030736551937
najatvb,"RT @najatvb: Moi, M. Bruno Bonnell, je ne mets pas sur le même plan le Front National et la France Insoumise.
#NousVilleurbanne https://t.c…",2017-06-16 07:20:50,875614127770578945
najatvb,M. Bonnell ne nie jamais avoir cherché à échapper à l'impôt #ParadisFiscaux mais veut augmenter la CSG pour les ret… https://t.co/n2S6hokHVJ,2017-06-15 20:04:45,875443986214912001
najatvb,"Moi, M. Bruno Bonnell, je ne mets pas sur le même plan le Front National et la France Insoumise.
#NousVilleurbanne… https://t.co/tLIxdYjiGN",2017-06-15 19:30:04,875435254550601728
najatvb,"Ce soir, je débattrai avec @BrunoBonnellOff face à @RuthElkrief 
Débat à suivre à 19h30 sur @BFMTV ! #Legislatives2017 #Villeurbanne",2017-06-15 16:39:20,875392287563542528
najatvb,RT @nvb2017: Ce que @najatvb portera comme députée de #Villeurbanne... et rappel de quelques vérités utiles. https://t.co/cRXBBlE1zZ,2017-06-15 16:14:30,875386040839700480
najatvb,"RT @najatvb: Des critères de licenciement définis au niveau de l'entreprise ? Bruno Bonnell répond """"""""Moi j'ai licencié ..."""""""" ������
#LoiTravail ht…",2017-06-15 16:12:42,875385585602580480
najatvb,"RT @nvb2017: . @najatvb  : """"""""Sur la loi travail, nous aurions pu entendre qu’il y avait des failles dans cette loi"""""""" https://t.co/eE9SI4SpZW",2017-06-15 16:08:19,875384484484575233
najatvb,"Des critères de licenciement définis au niveau de l'entreprise ? Bruno Bonnell répond """"""""Moi j'ai licencié ..."""""""" ������… https://t.co/TnUHtLVmV2",2017-06-15 15:05:35,875368696679723009
najatvb,La violence n'a pas sa place dans le débat démocratique. Je tiens à assurer Nathalie Kosciusko-Morizet de tout mon soutien.,2017-06-15 10:04:34,875292941673275393
najatvb,Et bien sûr rien d'immoral non plus pour C. Ghosn qui s'octroie une prime de 10 millions d'€ et en même temps +2 pt… https://t.co/Hk8mc8pKDy,2017-06-15 07:24:40,875252702694998016
najatvb,"RT @franceinter: .@najatvb:""""""""Si aller + vite se traduit par grignoter les acquis sociaux, ce n'est pas bon. Il faut qu'il y ait débat à l'As…",2017-06-15 06:05:32,875232789397987328
najatvb,"RT @franceinter: .@najatvb:""""""""Des camarades de gauche ont été défaits : ils étaient fidèles à leurs valeurs, c'est devenu suspect d'en avoir""""""""…",2017-06-15 06:04:30,875232530525560833
najatvb,Rendez-vous ce jeudi à 7h50 sur @franceinter pour l'entretien avec @LeaSalame ► https://t.co/H0HPexPPZ8 #le79inter… https://t.co/5OyfJ9qUTx,2017-06-14 20:02:25,875081009322237952
najatvb,RT @nvb2017: Exemplarité fiscale : pourquoi Bruno Bonnell ne répond-il pas ? https://t.co/p0mYelU23B,2017-06-14 17:51:46,875048131548860417
najatvb,"RT @najatvb: """"""""Avoir une porte-parole comme @najatvb, c'est incarner cet optimisme de faire, de faire bouger"""""""" @Anne_Hidalgo. 
Merci ! #NousV…",2017-06-14 17:51:28,875048053698428929
najatvb,"O. Brachet: """"""""J'ai voté Macron à la présidentielle. Mais je ne voterai pas pour les candidats de Collomb à Lyon, enc… https://t.co/YGafZnECT8",2017-06-14 16:00:18,875020079100047363
najatvb,"RT @ChTaubira: Avec @Anne_Hidalgo, je suis aux côtés de @najatvb pour la faire gagner à Villeurbanne ! https://t.co/LBlNNApcyN",2017-06-14 14:01:48,874990258361950208
najatvb,"""""""""Avoir une porte-parole comme @najatvb, c'est incarner cet optimisme de faire, de faire bouger"""""""" @Anne_Hidalgo. 
Mer… https://t.co/ZCwQCQqrf2",2017-06-14 13:46:39,874986443160072196
najatvb,"« Il n'y aura pas de séance de rattrapage, il faut des remparts comme @najatvb à l'Assemblée nat. » @ChTaubira. Mer… https://t.co/Dgp34XfBQ0",2017-06-14 12:18:48,874964337177317376
najatvb,"Merci à @ChTaubira @Anne_Hidalgo, Olivier Brachet pour leur soutien à ma candidature et pour leur engagement en fav… https://t.co/nR3l6xEK6X",2017-06-14 10:56:34,874943642477228032
najatvb,"RT @nvb2017: Dans quelques minutes, suivez en direct  la conférence de presse de @najatvb @ChTaubira et @Anne_Hidalgo https://t.co/w5PJIsBY…",2017-06-14 08:22:36,874904894913863680
najatvb,Merci @PatrickMennucci ! https://t.co/a7iOQu3pcR,2017-06-13 20:14:01,874721542126620672
