screenName,text,created,id
JCheminade,"A #Ouagadougou  #EmmanuelMacron supérieur à  ses prédécesseurs: éducation des #jeunesfilles, déclassification des d… https://t.co/8RUcafAlQC",2017-11-28 18:09:45,935571428698742785
JCheminade,#EmmanuelMacron à #Ouagadougou s'engage à un programme de restitutions du #patrimoineafricain. Depuis longtemps je… https://t.co/Yiqojw5rhc,2017-11-28 17:52:53,935567183115112449
JCheminade,#Dussopt et #Lombard: le ratissage d'Emmanuel #Macron est encore moins honorable pour les feuilles mortes de l'auto… https://t.co/dZV3cSAl1T,2017-11-26 19:44:36,934870525423374336
JCheminade,"Je suis en #Allemagne pour la Conférence internationale de l'#InstitutSchiller. Nouvelle #Routedelasoie, développem… https://t.co/ncg6fHaXmf",2017-11-25 19:12:45,934500121869541376
JCheminade,Ce qui se cache derrière les #ParadisePapers #moralisationbancaire https://t.co/9PFuAbVd1h,2017-11-17 13:18:19,931511822112428033
JCheminade,"RT @SebPerimony: @LePoint (27 mars 2012): "" @JCheminade
a des idées fumeuses comme l'apprentissage du chant choral à l'école""...  https://t…",2017-11-16 11:47:20,931126538296352770
JCheminade,#Mélenchon subit une attaque en règle parce qu'il gêne #l'oligarchiedesincapables. C'est la stratégie de… https://t.co/Bier1GI3u3,2017-11-15 19:18:44,930877748322684929
JCheminade,@BlackMagicZurgo Nous le disions aussi depuis longtemps et personne ne voulait nous croire ou bien l'on nous traita… https://t.co/Gria2rjzsE,2017-11-15 17:48:32,930855046107009024
JCheminade,"Scandale du #harcèlementsexuel au sein des #MJS dans #Libération. Pire que tout, l'abus de pouvoir de l'ancien prés… https://t.co/KkOMkOyC6L",2017-11-15 10:05:56,930738631295295488
JCheminade,"""#Un villagesurlalune"": de janvier à mai 2018 #ThomasPesquet entreprend avec de jeunes élèves la construction d'une… https://t.co/V0q7Iidclq",2017-11-15 09:55:00,930735880150683648
JCheminade,"#ThomasPesquet a lancé un #projet pédagogique intitulé ""Un village sur la #lune"" pour mobiliser l'esprit créatif de… https://t.co/NX32ymNo0d",2017-11-15 09:44:10,930733151420338176
JCheminade,RT @SetP_officiel: #Krach #Bulle #Finance  Mais jusqu'où allons-nous aller dans la finance folle ?  A quand la mise en place de la séparati…,2017-11-14 07:47:03,930341290176339968
JCheminade,"Estime de soi , dernier édito de @JCheminade https://t.co/xbtAqylLbd #11novembre #devoirdememoire #Krach #Faillite #Resistance",2017-11-11 11:51:33,929315658067861504
