screenName,text,created,id
datirachida,@EPhilippePM .@EPhilippePM n'est fidèle qu'à lui-même: avoir profité de la droite pour ses nominations et aujourd'h… https://t.co/IHSOXLO0uK,2017-11-18 17:26:15,931936604016562177
datirachida,Avis à @EPhilippePM : on choisit ses amis par fidélité et conviction pas par opportunisme https://t.co/eSQeYu5vxd,2017-11-18 16:39:10,931924753966911489
datirachida,"Pour que le @sommetuaue2017 soit un succès, retrouvez ma réaction avec @franckproust suite à l'adoption du Rapport… https://t.co/eIupeNPnRv",2017-11-16 12:00:07,931129755646259201
datirachida,"Son bilan #ANRU: +de40% sous le seuil pauvreté, +25% au chômage, forte ↗️ radicalisation &amp; communautarisme ! En Afr… https://t.co/v3bEJFpeT0",2017-11-15 12:34:02,930775902568493057
datirachida,.@JLBorloo parie tjrs sur les gagnants après la victoire! @EmmanuelMacron 1/2,2017-11-15 12:30:32,930775018459582465
datirachida,"Pr être intraitable avec les Géants du Net ds la
lutte c/ le #terrorisme et la #radicalisation, engageons leur resp… https://t.co/yTCfftSXre",2017-11-09 09:46:08,928559320668737537
datirachida,"Retour sur mes tribunes, publiées depuis mars 2016 #ParlementEuropéen https://t.co/swNVBL7reX",2017-11-07 16:41:32,927939085150445568
datirachida,Vote aujd au PE du Système Information #Schengen réformé. Favorisera les expulsions effectives des terroristes s/ sol européen @EP_Justice,2017-11-06 18:03:51,927597410184024065
datirachida,Le jour d’avant par #SorjChalandon : puissance de la fraternité et réalité de la dureté du travail ouvrier/minier. Toujours d’actualité !,2017-11-05 17:31:56,927226991723597824
datirachida,"RT @franckproust: Rencontre avec le Président Ouattara, avec qui nous avons pu avoir un échange franc et direct
C’est un véritable ami et a…",2017-11-01 11:33:28,925687227241455616
datirachida,"RT @franckproust: Déplacement en Côte d’Ivoire avec @datirachida pour notamment préparer le sommet UE/UA 2017.
L’#Afrique est un partenaire…",2017-11-01 11:33:25,925687215665176576
datirachida,Rencontre à Abidjan avec le Président Ouattara engagé et déterminé pour que le @sommetuaue2017 soit un succès ! https://t.co/Boy1urFNCp,2017-11-01 08:17:23,925637882194419713
datirachida,Retrouvez mon interview pr @LTafrique en amont de mon déplacement en Côte d'Ivoire pr préparation @sommetuaue2017 https://t.co/xYRLbzttRM,2017-10-30 13:05:42,924985663505739781
datirachida,... C'est @EPhilippePM qui est #enmarche vers la sortie,2017-10-25 19:11:35,923265800995246087
datirachida,"Après le dîner de cons chez les #LR, cest """"un fauteuil pr 2"""" pour @RepubliqueMarch! Félicitations @CCastaner, futur PM comme chef majorité",2017-10-25 19:10:33,923265543284690945
datirachida,L'UE renforce son arsenal de lutte contre l'immigration illégale et le #terrorisme @Europarl_FR https://t.co/T9SbwkZuSV,2017-10-25 11:27:41,923149060177002496
datirachida,"Exclusions des LR: formidable adaptation du """"dîner de cons""""! Qui a dit que le ridicule ne tue pas?il pt certainement tuer 1parti politique!",2017-10-24 19:22:08,922906071068528641
datirachida,Avancée ss pression @Europarl_FR ! Mais la resp. pénale des géants du net viendra je l'ai fait voter en 2015 au PE https://t.co/4ePqslxQ1t,2017-10-22 09:19:44,922029696094818305
datirachida,ETIAS est 1 instrument supplémentaire pr protéger nos frontières c/ la migration irrégulière et pr renforcer notre sécurité @EP_Justice 2/2,2017-10-19 07:20:23,920912495463759872
datirachida,"Adoption aujd d'#ETIAS en @EP_Justice, équivalent de l'esta au sein de l'UE 1/2",2017-10-19 07:17:29,920911768221777920
datirachida,"Adoption réforme règlement de Dublin en @EP_Justice aujourd'hui: Face à la crise migratoire, une #Europe qui avance https://t.co/peHDwJ8vim",2017-10-19 07:12:33,920910525919309824
datirachida,"Ce soir, je serai l'invitée de @ruthelkrief dans l'émission @19HRuthElkrief sur @BFMTV à partir de 19h30 #19hruthelkrief",2017-10-18 08:51:40,920573079625060353
datirachida,"RT @leJDD: [TRIBUNE] Birmanie : """"Il faut trouver une terre pour les Rohingyas"""", pour la présidente de @MdM_France https://t.co/3WogIkfifJ h…",2017-10-16 13:18:57,919915567536099331
datirachida,"Parquet européen, responsabilité pénale des géants d'Internet, la réadmission obligatoire... Avis au Gvt, je l'ai fait voter @Europarl_FR",2017-10-14 13:57:43,919200550054498304
datirachida,J’ai déjà fait voter en juillet 2016@Europarl_FR que tte #aidedéveloppement soit conditionnée #accordsdereadmission https://t.co/52DsBjgpJN,2017-10-14 12:52:25,919184114267410433
datirachida,"Demain, je serai l'invitée de @DarmonMichael dans l'émission """"L'invité politique"""" sur @sudradio à partir de 07h40",2017-10-12 18:09:45,918539199288102913
datirachida,"RT @euradionantes: •    Actus - @datirachida nous parle du parquet européen, dans #EchoOfEurope. 
������En intégralité : https://t.co/lfzvRx7TcD…",2017-10-12 09:55:08,918414725834268672
datirachida,Je serai l'invitée de @AlainMarschall dans l'émission @GG_RMC sur @RMCinfo à partir de 12h,2017-10-10 07:35:48,917654886103252992
datirachida,"RT @leJDD: """"Un peu de finesse, bordel!"""", la chronique d'@anne_roumanoff https://t.co/e8PrD8BPJ3 #JDD https://t.co/GgdcPgVgts",2017-10-08 15:00:07,917041923541667845
datirachida,Adoption du Parquet européen par @Europarl_FR en séance plénière aujourd'hui: pour une Europe qui nous protège ! https://t.co/0N2iVYHE0G,2017-10-05 10:15:38,915883167734738944
datirachida,https://t.co/L7PbFOOwY7,2017-10-05 09:42:26,915874815524900864
datirachida,RT @franckproust: Aux côtés de de ma collègue @datirachida pour un #PointPresse sur la création d'un Parquet européen������������ adopté cette semain…,2017-10-05 09:00:01,915864137871314944
datirachida,"RT @RMCinfo: À 8h35, l'invitée de @JJBourdin_RMC sur RMC et @BFMTV est l'ancienne ministre et eurodéputée @datirachida #BourdinDirect https…",2017-10-03 05:07:50,915080934453645312
datirachida,"Demain, je serai l'invitée de @JJBourdin_RMC sur @BFMTV et @RMCinfo à partir de 8h30 #BourdinDirect",2017-10-02 15:41:01,914877890843545600
datirachida,Présidence de @lesRepublicains et programme économique pour la France... mes positions dans @le_Parisien aujd https://t.co/QmV9VVIAPW,2017-10-02 10:16:22,914796188817293312
datirachida,Retrouvez mon interview pour Nice Matin https://t.co/lTtb6F3hLo https://t.co/gX1eIV6dNi,2017-10-01 07:54:08,914398006824378369
datirachida,"RT @Nice_Matin: A Nice, Rachida Dati suggère de laisser partir les aspirants djihadistes et de les """"droner""""
https://t.co/WkaxELbaQp https:/…",2017-09-30 16:55:31,914171863139569666
datirachida,J'ai rappelé l'urgence d'une coopération renforcée entre élus locaux et l'Union européenne 2/2,2017-09-30 07:50:15,914034644705824768
datirachida,"Conférence lutte contre le #terrorisme à Nice, sur le rôle des maires ds la prévention de la radicalisation 1/2 https://t.co/3J8T2ueU22",2017-09-30 07:49:38,914034487851438081
datirachida,Ma réaction à la surexploitation du Champ de Mars https://t.co/xhxQ7NQG6A,2017-09-28 12:51:38,913385714611556352
datirachida,"Adoption Parquet européen en @EP_Justice aujourd'hui: pr une Europe qui se protège, pr une Europe qui nous protège https://t.co/MggFa48l8B",2017-09-28 09:05:36,913328830802272257
datirachida,"Suite aux révélations concernant l'usine de #LaHague, notre lettre adressée à @JunckerEU, avec @MicheleRivasi https://t.co/hYch3fF4Dn",2017-09-21 08:59:30,910790577754722304
datirachida,Retrouvez ma réaction suite à l'attaque contre des militaires de l'opération sentinelle à Levallois-Perret: https://t.co/9jMHRPTWyN,2017-08-09 14:00:13,895283578023677954
datirachida,Retrouvez ma réaction suite à l'annonce du Président Macron sur l'installation de hotspots en Libye https://t.co/efbqKbGwfw,2017-07-28 13:32:11,890927869618253825
datirachida,Retrouvez ma réaction suite à la fermeture du centre de déradicalisation de Pontourny https://t.co/KUzkiehDGj,2017-07-28 13:25:02,890926070467350528
datirachida,"La réduction des dépenses publiques risque d'aggraver cette malheureuse réalité, bcp plus courante qu'on ne le croit https://t.co/NvDFdAmAst",2017-07-19 07:37:08,887577027347443712
datirachida,Retrouvez mon dernier livret de député européen sur les visas pour une politique européenne ambitieuse https://t.co/PQcxqkRtyq,2017-07-11 10:23:55,884719896768245762
datirachida,"Simone Veil a donné une définition et un sens au mot """"""""vie"""""""". https://t.co/JCnFYGwQSD",2017-07-01 11:22:05,881110658741350400
datirachida,Disparition de Simone Veil : une partie de moi part avec cette femme qui a marqué ma vie https://t.co/YEotgDvP0V,2017-06-30 10:54:29,880741322444943361
datirachida,RT @mairie7: Bon courage et bonne chance à tous les collégiens du 7e arrondissement qui passent les épreuves du brevet aujourd'hui et demai…,2017-06-29 13:58:25,880425225359372289
datirachida,Prisons en Europe : il faut des actions concrètes ! Ma réaction suite à l'adoption du rapport prisons en @EP_Justice https://t.co/x9dYzZnzy6,2017-06-21 13:16:08,877515478880616448
datirachida,"@lesRepublicains Alors stop à la désinformation par ces députés """"""""déconstructifs"""""""". @lesRepublicains  4/4",2017-06-21 13:05:04,877512696157155333
datirachida,@lesRepublicains Et cela même quand il s’est agi pour @lesRepublicains de voter des textes de l’opposition (état d’… https://t.co/AUnWhuEE1R,2017-06-21 13:04:35,877512571259150337
datirachida,"@lesRepublicains En responsabilité, députés #LR ont tjrs voté ds l’intérêt de la France avec cohérence &amp; conviction… https://t.co/qQ6yc3690m",2017-06-21 13:04:03,877512437649506304
datirachida,"Que cesse cette dénomination de """"""""#constructifs""""""""
pour des députés élus grâce à @lesRepublicains et qui trahissent leurs
électeurs ! 1/4",2017-06-21 13:03:09,877512212558077953
datirachida,.@anne_roumanoff https://t.co/KoaYKfTdo6,2017-06-18 09:36:10,876372958104743936
datirachida,"Je serai vigilante au @Europarl_FR sur la réglementation des #perturbateursendocriniens 
https://t.co/BMxhN6XI5g",2017-06-17 17:06:25,876123879722414081
datirachida,Médecins sans frontières : « Calais est devenue une cage de zoo » https://t.co/SM8IiOkFSY — via @lemondefr,2017-06-17 17:02:59,876123015876153344
datirachida,Je serai l'invitée de Gérard Davet et Fabrice Lhomme dans l'émission Éléments de Langage à 18h30 sur @laRadioNova,2017-06-16 14:20:03,875719623915732992
