screenName,text,created,id
jf_cope,Beaucoup de monde aujourd'hui pr découvrir l'extraordinaire collection du Musée de la Grande Guerre à l'occasion de… https://t.co/Ob9r1QQdwp,2017-09-17 15:51:12,909444634258104326
jf_cope,Journées du patrimoine passionnantes. Les Meldoises et les Meldois ont répondu présent à ce rendez-vous incontourna… https://t.co/8ppZxiXcrl,2017-09-16 14:38:57,909064065879814144
jf_cope,Cérémonie émouvante ce matin. N'oublions jamais ceux qui ont traversé les mers pour défendre la France @m2gmeaux… https://t.co/hFPMilvnW9,2017-09-16 10:54:58,909007700033507328
jf_cope,Je serai l'invité de Jean-Michel Apathie et de @Bruce_Toussaint demain à 8h30 sur @Franceinfo ➡ https://t.co/1VFggIdp8t,2017-09-14 18:23:14,908395734273286146
jf_cope,"Le ""nettoyage ethnique"" des Rohingyas : le silence jusqu’à quand ? Retrouver mon nouvel article sur mon blog ➡ https://t.co/HqLmF2LyKe",2017-09-14 10:04:48,908270296687357952
jf_cope,Immense fierté pour la France et Paris ! Quel bonheur ! ������������ #Paris2024,2017-09-13 18:16:25,908031631214215170
jf_cope,Je serai aujourd'hui l'invité du Talk Orange @le_figaro à 12h00.,2017-09-05 08:12:56,904980654852530178
jf_cope,Conférence stimulante de @dr_l_alexandre à #uemedef17: on attend quoi pour que les enjeux de l'IA soient au cœur de… https://t.co/byLkUTxqyj,2017-08-30 16:11:11,902926683572981761
jf_cope,Echanges passionnants à #uemedef17 sur le développement des start-up en Afrique. Un continent que les jeunes frança… https://t.co/ViR9End0Qd,2017-08-30 14:55:00,902907511388459008
jf_cope,Soutien au peuple espagnol et pensées aux français blessés. Soyons unis face au terrorisme islamiste et combattons-le de toutes nos forces.,2017-08-18 10:31:54,898492644501991425
jf_cope,Triste et choqué par l'effroyable drame survenu à #SeptSorts. Mes pensées vont aux victimes &amp; à leurs proches ainsi qu'aux forces de secours,2017-08-14 21:23:25,897207053810364417
jf_cope,"Grande émotion suite au décès de Nicole Bricq. Nous nous sommes souvent affrontés à Meaux, mais toujours respectés.",2017-08-06 19:12:21,894274965587075072
jf_cope,"Démission du général de Villiers : Jupiter et le syndrome d’Icare.

Retrouvez mon dernier article de blog ⬇️ https://t.co/r2gTFSbNaZ",2017-07-20 07:31:30,887937998498795520
jf_cope,"Le CEMA est dans son rôle quand il s'alarme du budget de la Défense vu le contexte. L'humilier, c'est déstabiliser… https://t.co/Gnso2iadxp",2017-07-16 12:05:10,886557317633904641
jf_cope,"Un discours devant le Congrès, oui ! Mais pour quoi ? 

Mon nouvel article de blog ➡️ https://t.co/3PHLBRLimM",2017-07-04 14:32:38,882245773655777281
jf_cope,"Immense émotion en apprenant la mort de Simone #Veil, une femme d'exception, une conscience pour la France que nous aimons.",2017-06-30 09:55:35,880726500856795137
jf_cope,Hommage aux gendarmes visés par une attaque sur les #ChampsElysees. L'antiterrorisme doit devenir une priorité absolue!,2017-06-19 16:32:35,876840141368774659
jf_cope,Je serai sur @bfmtv à 22h30.,2017-06-18 19:23:59,876520887469699073
jf_cope,Belle victoire de Jean-François Parigi à Meaux ! Une joie immense pour nous tous ! #circo7706,2017-06-18 18:19:10,876504578954584064
jf_cope,"Hommage à Helmut Kohl, homme d'Etat exceptionnel, un grand européen et l'artisan de la Réconciliation allemande",2017-06-16 19:05:59,875791583584583681
jf_cope,Indignation suite à l'agression contre @nk_m à qui je souhaite un prompt rétablissement!,2017-06-15 12:54:31,875335710701748224
jf_cope,"« Un pays sans opposition est un pays dont la démocratie est en danger » -
 Retrouvez ma tribune dans @Le_Figaro. https://t.co/c9rdjQwiTu",2017-06-15 06:44:40,875242637208559618
jf_cope,Je serai demain l'invité d'@EliMartichoux à 7h50 sur @RTLFrance.,2017-06-14 17:03:04,875035873011785731
