screenName,text,created,id
manuelvalls,RT @laurentbouvet: @Aurelientache @LCI @LaREM_AN @enmarchefr @laurentbp @laurossignol @lemondefr La laïcité est un principe philosophique e…,2017-11-28 07:22:47,935408613128065024
manuelvalls,"RT @EmilieFreche: Après la tristesse d'avoir vu le nom d'Annie Ernaux parmi les signataires de la tribune publiée ce jour dans @libe , le r…",2017-11-28 07:17:21,935407249194934272
manuelvalls,"RT @PatrickKanner: Mon ami Frédéric Gautrin se voit remettre ce soir la médaille ,si méritée,de la jeunesse,des sports et de l’engagement a…",2017-11-27 21:28:28,935259052132757509
manuelvalls,"Ce soir j’ai remis à mon ami Frédéric Gautrin la médaille de la jeunesse,des sports et de l’engagement associatif.I… https://t.co/Rb1yHtvJPc",2017-11-27 21:26:43,935258610548002816
manuelvalls,"RT @MarianneleMag: Vite, un bouclier contre la haine ! [par @CarolineFourest] https://t.co/QidnmEjz3a https://t.co/1CijHFN67z",2017-11-27 21:06:24,935253496630317060
manuelvalls,"RT @laurossignol: Si,si! La laïcité est un principe politique. Un fondement de la République , un cadre juridique et un projet collectif d'…",2017-11-27 16:07:34,935178294051340289
manuelvalls,"RT @CarolineFourest: Encore un complot sioniste !  Avec les Frères #Ramadan, comme après chaque attentat depuis les années noires en Algéri…",2017-11-27 09:32:34,935078889050791936
manuelvalls,"Bravo à Lucas Pouille et à toute l'équipe de #France qui remporte la coupe Davis.Quelle fierté,quel public,quelle M… https://t.co/TyGGO6gm03",2017-11-26 17:41:26,934839525905494021
manuelvalls,En @el_pais ideas de este domingo podéis leer mí entrevista sobre la crisis de la socialdemocracia.Retrouvez mon en… https://t.co/aeXedLwRRW,2017-11-26 15:07:21,934800750944899072
manuelvalls,Il n’y a aucune haine chez moi. Il n’y a qu’une conviction : il faut rassembler la République française sur des bas… https://t.co/V4H4JikRdx,2017-11-26 13:29:15,934776064836071425
