screenName,text,created,id
pierremoscovici,@fxbourmaud @daviddoukhan Les faits sont de meilleur conseil que l'antipathie ou la dévotion: mon échine n'a pas ce… https://t.co/zwLMijcs8R,2017-11-25 13:38:16,934415943392026626
pierremoscovici,"@fxbourmaud @daviddoukhan Que par ailleurs la Commission n'a pas rejeté. Bref, comparaison aussi erronée que désobl… https://t.co/67lcFkCVCA",2017-11-25 13:35:09,934415162479710208
pierremoscovici,"@fxbourmaud @daviddoukhan Toujours aussi faux! J'ai préparé le budget 2014, rejoint la Commission le 1er novembre 2… https://t.co/9GDbkNJRcv",2017-11-25 13:33:19,934414700472946689
pierremoscovici,"@fxbourmaud @daviddoukhan Bref, quelle mouche vous a piqué? Je connais et respecte l'orientation politique du Figar… https://t.co/oIYS2ioeYo",2017-11-25 09:48:55,934358225490710529
pierremoscovici,"@fxbourmaud @daviddoukhan Puis je suis devenu Commissaire européen en novembre 2014 et n'ai jamais ""dénoncé"" un bud… https://t.co/BfeUY17tAr",2017-11-25 09:46:29,934357613906743296
pierremoscovici,@fxbourmaud @daviddoukhan Ça n'a aucun sens! Je n'ai pas voté le budget 2012- député d'opposition. J'ai préparé les… https://t.co/mdyJHzaMin,2017-11-25 09:43:49,934356944516800512
pierremoscovici,"RT @SorbonneParis1: #Conférence ""Approfondir l'Union Economique et Monétaire, pour quoi faire ?"" avec M. Pierre Moscovici, Commissaire euro…",2017-11-24 17:55:34,934118307116044288
pierremoscovici,Horrifié par l'ignoble attentat qui a fait 235 morts en Égypte. Cette violence inhumaine est contraire aux valeurs de la civilisation,2017-11-24 16:19:33,934094145009963009
pierremoscovici,"RT @filip_pavel: Together with Pierre Moscovici, #EU  Economic and Financial Affairs, Taxation and Customs Commissioner, the  Government’s…",2017-11-23 17:14:32,933745594857902081
pierremoscovici,"RT @EC_AVService: ������ Commissioner @pierremoscovici receives Pavel Filip, Moldovan Prime Minister | Photos: https://t.co/vhgUvdpx5A https://t…",2017-11-23 17:14:24,933745562612129792
pierremoscovici,RT @EP_Trade: Now in @EP_Trade: MEPs discuss external aspects of the Customs Union with Commisssioner @pierremoscovici. Live: https://t.co/…,2017-11-23 10:41:18,933646634222784512
pierremoscovici,"������️ Liste européenne des #paradisfiscaux: ""Ce sera un test pour la crédibilité des Etats membres"", mon interview… https://t.co/eT3AZYjIuU",2017-11-23 10:13:49,933639716938964993
pierremoscovici,RT @lecho: Interview avec @pierremoscovici https://t.co/dOd69kaZoq #Europe via @F_Rohart @EU_Taxud @EU_Commission #TeamJunckerEU #begov htt…,2017-11-23 09:56:27,933635347556257792
pierremoscovici,������Je serai auditionné à 11h30 par @EP_Trade @Europarl_EN #EUCustomsUnion.  Suivez nos échanges en live :  https://t.co/vrnuijeP20,2017-11-23 09:21:45,933626616277815297
pierremoscovici,RT @susanadiaz: Acabo de mantener dos encuentros con los comisarios de la #UE @pierremoscovici y @Moedas en los que hemos tratado temas imp…,2017-11-22 18:57:27,933409105112436736
pierremoscovici,Encantado de recibir de nuevo a @susanadiaz en la @EU_Commission - la inversión y la solidaridad son prioridades co… https://t.co/U2w3OBD1jP,2017-11-22 17:59:25,933394502575943680
pierremoscovici,RT @ch_rouillon: ������������ ������������ Il faut un vrai budget de la Zone euro ! @l_amf @pierremoscovici @Elysee @EU_Commission @CoR_President @CaissedesDep…,2017-11-22 17:16:29,933383697478406150
pierremoscovici,"RT @EU_Taxud: Fight against aggressive tax planning and #CCCTB among recommendations to Eurozone Member States.

#EuropeanSemester &gt; https:…",2017-11-22 14:34:55,933343037815705600
pierremoscovici,RT @ecfin: ������������The #EuropeanSemester Package has been published! ������Discover the latest situation under the #macroeconomic imbalances procedure…,2017-11-22 11:30:09,933296538079637504
pierremoscovici,"RT @EU_Commission: With economic growth accelerating strongly, EU countries should use this opportunity to strengthen their public finances…",2017-11-22 11:30:00,933296500918095872
pierremoscovici,RT @ecfin: #EuropeanSemester Autumn Package: Striving for sustainable and #inclusivegrowth. Latest press release ������ https://t.co/GAG6m7WBAN…,2017-11-22 11:19:59,933293979571048448
pierremoscovici,������ Live now to present #EuropeanSemester Automn Package ������ https://t.co/DE7hGnnkub,2017-11-22 11:06:43,933290643983564807
pierremoscovici,"RT @EU_Taxud: ""An improved understanding of taxation is crucial."" @pierremoscovici 

#TaxEdu https://t.co/LJnrrZHFEf",2017-11-21 12:10:16,932944246415519745
pierremoscovici,"RT @EU_Taxud: ""#TaxEdu is a new exciting web-based project."" @pierremoscovici https://t.co/iLHMmNuL1d",2017-11-21 12:10:11,932944226404458496
pierremoscovici,"RT @EU_Taxud: ""#TaxEdu is more than ‘just another learning portal’ on the European educational market place."" @pierremoscovici https://t.co…",2017-11-21 12:10:00,932944178643861505
pierremoscovici,"Today, @EU_Commission launches the education portal #TaxEdu. A useful tool to raise youth awareness on #FairTaxation https://t.co/hNRD0I5lHG",2017-11-21 12:09:33,932944069067792384
pierremoscovici,"RT @IJegouzo: @pierremoscovici Simplification et communication: les demandes des élus à l'Europe, il faut l'entendre, mais c'est aussi aux…",2017-11-21 11:43:08,932937418864504832
pierremoscovici,RT @UEMarseille: On parle de la place des #communes et des régions dans l'Europe d'aujourd'hui au #CongresdesMaires avec @pierremoscovici &amp;…,2017-11-21 11:42:44,932937318087954432
pierremoscovici,"RT @UEMarseille: .@pierremoscovici ""La France est l’un des principaux bénéficiaires de ce plan Juncker #investEU Les Maîtres Laitiers du Co…",2017-11-21 11:34:33,932935260542787584
pierremoscovici,"RT @UEMarseille: .@pierremoscovici ""L’Europe paraît souvent lointaine ; pourtant ses décisions ont un impact majeur sur les territoires"" #C…",2017-11-21 11:12:03,932929597372600320
pierremoscovici,"RT @IJegouzo: L'Europe est aux côtés des collectivités locales pour soutenir leurs projets: Bus hybrides à Liévain, rénovation des bâtiment…",2017-11-21 11:11:45,932929519144570880
pierremoscovici,"RT @UEfrance: .@pierremoscovici ""En France, la #fraude et l’évasion fiscales représenteraient jusqu'à 80Mds€, soit plus que le #déficit de…",2017-11-21 11:11:33,932929472059400192
pierremoscovici,"RT @UEfrance: .@pierremoscovici ""Je suis persuadé que c’est par des résultats concrets que l'on pourra retendre les liens entre les citoyen…",2017-11-21 11:11:19,932929413204926464
pierremoscovici,RT @UEfrance: 100ème #CongresdesMaires de France : intervention de @pierremoscovici à suivre dès 11h30 ➡️ https://t.co/o2SaCB99qC https://t…,2017-11-21 10:29:23,932918859958575104
pierremoscovici,������ « Les États membres doivent adopter une liste noire des paradis fiscaux crédible et ambitieuse d’ici le 5 décembr… https://t.co/P2X28hG1b2,2017-11-21 09:39:34,932906321875230720
pierremoscovici,Joli coup pour #Paris qui accueillera l'Autorité Bancaire Européenne #EBA après le #Brexit! Je salue un choix cohérent pour la zone euro.,2017-11-20 18:51:15,932682771524472833
pierremoscovici,"RT @EU_Taxud: ""The new Union Customs Code aims at modernising and simplifying the customs procedures to adapt them to the reality of the 21…",2017-11-20 15:08:01,932626592622415872
pierremoscovici,"RT @EU_Taxud: ""Our proposal on cultural goods will give customs authorities the power to stop the entry of illicit cultural goods into the…",2017-11-20 14:42:17,932620114029088768
pierremoscovici,"RT @EU_Taxud: ""Nous proposons de concentrer les contrôles douaniers sur les biens de plus de 250 ans."" @pierremoscovici 

#CustomsUnion htt…",2017-11-20 14:42:12,932620095083433986
pierremoscovici,"RT @EU_Taxud: ""La Commission a adopté en juillet dernier une proposition de règlement imposant des contrôles douaniers à l'importation des…",2017-11-20 14:29:56,932617009354944512
pierremoscovici,"RT @EU_Taxud: ""Tant les États membres que les entreprises ont besoin d’un calendrier réaliste pour la mise en œuvre des nombreux systèmes i…",2017-11-20 14:29:52,932616992296767488
pierremoscovici,"������ Audition par la commission @EP_SingleMarket au @Europarl_FR. Au programme: Union douanière, trafic d'objets d'art… https://t.co/fwCUSCEdkc",2017-11-20 14:19:34,932614398232887296
pierremoscovici,"������#ParadisePapers, #PS, #populismes en Europe: j'étais l'invité de #CliqueDimanche sur @canalplus https://t.co/byG0hWLWA0 via @YouTube",2017-11-20 10:13:45,932552535390507008
pierremoscovici,"RT @cliquetv: ""Un ancien Premier ministre ne devrait pas dire ça.""
@pierremoscovici répond à @manuelvalls
#CliqueDimanche https://t.co/oKkY…",2017-11-20 06:52:24,932501864079396864
pierremoscovici,"RT @cliquetv: ""Le @partisocialiste va mal mais il doit y avoir une formation sociale-démocrate en France.""
@pierremoscovici à #CliqueDimanc…",2017-11-20 06:52:19,932501843317526528
pierremoscovici,"RT @cliquetv: ""Ceux qui vendent des montages de planification fiscale se comportent comme des vampires. Ils détestent la lumière.""
@pierrem…",2017-11-20 06:52:09,932501803870146560
pierremoscovici,"RT @cliquetv: Pour @pierremoscovici, les scandales financiers permettent de ""pousser au c*l les gouvernements à agir"".
#CliqueDimanche #Par…",2017-11-20 06:52:02,932501773121736704
pierremoscovici,"@gerardfiloche Franchement, aucune évidence. Après ce tweet, une autre attitude s'impose!",2017-11-19 16:16:14,932281370176557056
pierremoscovici,"@gerardfiloche Réponse faiblarde! Pas un pb de malveillance, une faute lourde. Ce tweet est insupportable: qui l'a… https://t.co/rTNGcgOLmN",2017-11-18 19:36:11,931969302495932417
pierremoscovici,L'antisémitisme et l'insulte n'ont pas leur place au Parti socialiste. @gerardfiloche a dérapé de façon scandaleuse et inacceptable,2017-11-18 14:02:12,931885254339678211
pierremoscovici,"L’Europe sociale avance aujourd’hui à #Göteborg ! @EU_Commission, Etats membres, société civile et syndicats font d… https://t.co/wqx6ckXdFd",2017-11-17 13:04:11,931508264927420416
pierremoscovici,"RT @EU_ENV: ""The 2003 Energy Taxation Directive incentivises diesel, does not include the EU’s climate commitments or promote electric cars…",2017-11-17 12:34:20,931500754363408384
pierremoscovici,"RT @UEfrance: .@pierremoscovici ""En 2011, la Commission proposait une taxe sur les émissions de CO2. Nous avons dû retirer ce texte, faute…",2017-11-17 12:26:02,931498663607717889
pierremoscovici,"RT @UEfrance: .@pierremoscovici ""La Commission a déjà proposé des obligations sur les émissions de CO2 des voitures particulières à horizon…",2017-11-17 11:57:35,931491502668337153
pierremoscovici,"RT @EU_ENV: ""I encourage European governments to make greater use of environmental taxation. @EU_Commission  has been pushing them to make…",2017-11-17 11:57:29,931491479071133696
pierremoscovici,"RT @UEfrance: .@pierremoscovici ""Aux USA, chaque dollar investi dans la lutte contre la pollution de l'air a rapporté à l'économie 30$ en m…",2017-11-17 11:54:05,931490621482852353
pierremoscovici,"RT @UEfrance: .@pierremoscovici ""Le coût de la pollution de l'air s'élevait à plus de 1100€/habitant en 2015 dans les pays développés"" http…",2017-11-17 11:53:13,931490403429298176
pierremoscovici,"RT @UEfrance: A partir de 12h50, le Commissaire @pierremoscovici prononcera le discours de clôture du Forum #CleanAirEU. Pour suivre son in…",2017-11-17 11:45:01,931488340830023680
pierremoscovici,"RT @ErasmusplusFR: La formule actuelle #ErasmusPlus prend fin en 2020. Au delà, il faut un Erasmus élargi, un Erasmus pour tous ! Renforcer…",2017-11-17 09:44:09,931457923062083584
pierremoscovici,#ErasmusPlus mérite des moyens renforcés dans le prochain budget européen. C’est l’une des clefs d’une #Europe du c… https://t.co/vZb4fJcC26,2017-11-17 08:56:54,931446034479374336
pierremoscovici,RT @ErasmusplusFR: #ErasmusPlus souffle ses 30 bougies. Un programme qui a satisfait 9 millions d'européens notamment 1 millions de françai…,2017-11-17 08:30:57,931439501414674432
pierremoscovici,RT @ErasmusplusFR: L'Europe est sortie d'une crise et reprend cette année avec une forte croissance notamment avec un taux record d'emplois…,2017-11-17 08:30:37,931439419277676544
pierremoscovici,Heureux de présenter ce matin les pistes de la @EU_Commission pour le futur programme Erasmus à la #Conferasmus… https://t.co/ETSHq1Xmz6,2017-11-17 08:30:09,931439301140852736
pierremoscovici,.@EUCouncil adopte ↗️ des quotas de rhum soumis à tx réduit! La proposition que j’ai portée aboutit et donne une bouffée d’O2 aux #outremers,2017-11-16 18:38:33,931230020802109441
pierremoscovici,"RT @LCP: - @pierremoscovici : ""Le modèle pour la France ça ne doit pas être le modèle britannique ou allemand mais le modèle suédois, danoi…",2017-11-16 18:23:59,931226358356889605
pierremoscovici,"@Lefurien @marclandre Il vaut mieux parfois ne rien dire������les commissaires parlent toujours d'Europe en France, ça f… https://t.co/JFyIqIHdFF",2017-11-16 10:02:33,931100165473259520
pierremoscovici,"RT @LCP: - @pierremoscovici : ""Cette interview de @laurentwauquiez est extrêmement inquiétante. C'est une sorte de souverainisme ranci"" #LR…",2017-11-16 09:57:19,931098851225800705
pierremoscovici,"RT @LCP: - @pierremoscovici veut ""la transparence sur l'activité des intermédiaires"" avec la déclaration de leurs montages fiscaux #ECOFIN…",2017-11-16 08:41:25,931079748201086976
pierremoscovici,"RT @LCP: - @pierremoscovici souhaite ""l'adoption d'une liste noire crédible de paradis fiscaux, avec des sanctions fortes"" #ECOFIN #PolMat…",2017-11-16 08:30:48,931077076081434626
pierremoscovici,"RT @LCP: Optimisation fiscale : ""Les banquiers, les avocats, les cabinets de conseil, ils sont un peu comme des vampires..."" @pierremoscovi…",2017-11-16 08:29:30,931076751748403200
pierremoscovici,"RT @LCP: Taxe de 3% : ""Il était impossible en 2012 de deviner que cette taxe serait jugée anticonstitutionnelle !"", assure @pierremoscovici…",2017-11-16 08:27:24,931076223370977280
pierremoscovici,"RT @LCP: Taxe de 3%: ""Peut-être eût-il fallu commencer par la raison avant de passer aux mises en cause"", juge @pierremoscovici @BrunoLeMai…",2017-11-16 08:27:22,931076212398673920
pierremoscovici,"RT @LCP: ""Il faut que la France baisse dans la durée, profondément, ses déficits publics. Il faut approfondir l’effort"", dit @pierremoscovi…",2017-11-16 08:15:50,931073311051829248
pierremoscovici,"RT @LCP: - @pierremoscovici ""confiant"" dans le fait que la France pourra être à 2,9% de déficit public en 2017 #croissance #TVA #PolMat htt…",2017-11-16 08:15:48,931073301073551362
pierremoscovici,"RT @LCP: ""La reprise en France elle est là, de manière consistante. Ce chiffre du chômage c'est un rappel"", estime @pierremoscovici #PolMat…",2017-11-16 08:10:09,931071881637191680
pierremoscovici,������ En direct à 9h sur @LCP avec @boucherbrigit #ParadisePapers #Europe https://t.co/g0QQxWl9L1,2017-11-16 06:54:44,931052901753122816
pierremoscovici,Félicitations au #Danemark pour le grand match d'hier soir. 13 équipes pour défendre les couleurs de l'#Europe à la… https://t.co/52NGc32eXh,2017-11-15 18:50:38,930870674360586244
pierremoscovici,Commande historique de 42Md€ : un grand jour pour @Airbus et pour l'industrie européenne! L'#Europe a besoin de cha… https://t.co/Nxd2hYVDSd,2017-11-15 18:23:03,930863734356172801
pierremoscovici,RT @sylvieguillaume: Avec @PierreMoscovici pour parler des #ParadisePapers https://t.co/6vTfKUr0j1,2017-11-15 15:12:09,930815692106096640
pierremoscovici,"Avec l’adoption des mesures sur la table, nous renforcerions notre bouclier anti-évasion. Il faut accélérer les tra… https://t.co/mYXyz5QQjL",2017-11-14 09:15:58,930363667060789248
pierremoscovici,RT @EC_AVService: ������Live: #EPlenary statement by @pierremoscovici on the #ParadisePapers | Watch: https://t.co/l0LATLsmve https://t.co/1lCiZ…,2017-11-14 08:33:11,930352902731976704
pierremoscovici,@EU_Commission a fait des progrès remarquables dans la lutte contre la fraude et l'évasion fiscales sous ce mandat.… https://t.co/JUje2NYgzY,2017-11-14 08:25:39,930351004410875904
pierremoscovici,"Une fois de plus, ce scandale fiscale montre qu'il faut se doter d'une liste noire européenne des paradis fiscaux.… https://t.co/KTNJvHnXMP",2017-11-14 08:18:51,930349293311012864
pierremoscovici,"Après les #ParadisePapers, @EU_Commission poursuit sans relâche sa lutte contre la fraude et l’évasion fiscales.… https://t.co/OF4H0NZgsq",2017-11-14 08:16:57,930348815915331584
pierremoscovici,"Bcp (multinationales, contribuables fortunés, cabinets de conseils et banques) travaillent main dans la main pour s… https://t.co/yq8M3gKSqs",2017-11-14 08:15:31,930348455826001920
pierremoscovici,"Les #ParadisePapers ont révélé des schémas d'optimisation fiscale choquants, mais jusqu'à présent légaux. Il faut c… https://t.co/CrIOdgrcvy",2017-11-14 08:11:14,930347377785032704
pierremoscovici,"Suffit-il d'être pro européen pour faire liste commune? Ce clivage se substitue-t-il à tous les autres, à la gauche, à la droite? Jugez en!",2017-11-13 16:40:30,930113149642174465
pierremoscovici,RT @EuroParlPress: #Paradisepapers: MEPs to discuss in #EPlenary  tax scandal with Commissioner @pierremoscovici tomorrow at 9.00: https://…,2017-11-13 16:35:29,930111889681584135
pierremoscovici,The future of the European Stability Mechanism https://t.co/k6VHiyFYEO via @ips_journal,2017-11-13 14:54:02,930086356461776896
pierremoscovici,Wie ein Europäischer Währungsfonds aussehen müsste https://t.co/qopJx3wcyI via @IPGJournal,2017-11-13 12:13:28,930045951632400385
pierremoscovici,#13novembre2015 le souvenir et la douleur de cette nuit tragique ne s'effaceront jamais. Pensées émues pour les victimes et les survivants.,2017-11-13 08:25:43,929988636677898241
pierremoscovici,"Commémorer le #11Novembre, c'est poursuivre ensemble la construction de l'Europe pour préserver la paix.",2017-11-11 17:50:40,929406034413834240
pierremoscovici,Plus que jamais engagé à mener la bataille de la transparence fiscale. @Lemondefr revient sur les actions entrepris… https://t.co/42tYF3ZAa5,2017-11-11 13:08:37,929335053477404672
pierremoscovici,"������ Détermination à agir contre l'évasion fiscale, propositions pour plus de transparence suite aux #ParadisePapers,… https://t.co/cXZ9tjS7Qj",2017-11-10 15:24:37,929006891216392195
pierremoscovici,"RT @UEfrance: .@pierremoscovici ""Il faut obliger les intermédiaires fiscaux à déclarer les montages qu'ils vendent à leurs clients. La Comm…",2017-11-10 10:58:23,928939891597209600
pierremoscovici,"RT @UEfrance: .@pierremoscovici ""La législation qui a permis à Nike de se dérober à l'impôt aux Pays-Bas est désormais prohibée par une dir…",2017-11-10 10:57:59,928939790409650176
pierremoscovici,".@MarianneleMag @CoralieDelaume @DDesgouilles déformation grossière de mes propos, mauvais procès. Aucune naïveté d… https://t.co/YOvDahlDBC",2017-11-10 09:21:23,928915478667513861
pierremoscovici,"RT @RMCinfo: ""L'idée Nouveau Monde/ Ancien Monde, je ne suis pas convaincu. Je pense qu'en réalité, c'est une nouvelle génération politique…",2017-11-10 08:03:02,928895763052204034
pierremoscovici,"RT @RMCinfo: ""Au printemps 2018, j'espère et je crois que la France devrait sortir de la procédure de déficit excessif "" @pierremoscovici #…",2017-11-10 08:02:54,928895728088440832
pierremoscovici,"RT @RMCinfo: ""J'ai fait mes propositions, le country-by-country reporting, la liste noire, le reporting des intermédiaires financiers... Ma…",2017-11-10 07:56:23,928894089671700480
pierremoscovici,"RT @RMCinfo: ""Il faut sortir de l'opacité fiscale et entrer dans la transparence. C'est le sens des propositions que j'ai faites et j'espèr…",2017-11-10 07:51:35,928892880906833921
pierremoscovici,"RT @RMCinfo: ""Mon boulot était de lutter contre l'évasion fiscale. J'avais fait trois propositions, qui doivent passer en commission bientô…",2017-11-10 07:49:15,928892294404636674
pierremoscovici,"RT @RMCinfo: ""Oui, ça va mieux, mais il faut rester vigilant et faire le nécessaire jusqu'au bout pour effectivement passer sous les 3% de…",2017-11-10 07:49:11,928892276482412545
pierremoscovici,"RT @RMCinfo: @pierremoscovici ""L'Europe va beaucoup mieux : 2,3% de croissance en 2017 ! L'Europe a connu une crise terrible mais en est ma…",2017-11-10 07:43:14,928890779451514880
pierremoscovici,������ En direct à 8h35sur @RMCinfo et @BFMTV pour #BourdinDirect https://t.co/iZZ5vJ3BgB,2017-11-10 07:12:09,928882958781636609
pierremoscovici,Read my remarks on the Autumn 2017 #ECforecast https://t.co/sqlnCieqaI @ecfin,2017-11-09 13:25:28,928614517059260416
pierremoscovici,The budget deficit for the #eurozone is set to fall to a ten-year low of 1.1% in 2017 and further to 0.9% next year… https://t.co/wHpHF188pl,2017-11-09 10:43:43,928573812517621761
pierremoscovici,"#ECforecast 2018 - GDP to expand by 3.8% in Poland, 2.7% in the Netherlands, 2.5% in Spain, 2.1% in Germany, 1.7% i… https://t.co/NCcRcbShoF",2017-11-09 10:39:54,928572852567183360
pierremoscovici,La reprise de l’investissement montre enfin des signes plus convaincants. #ECforecast https://t.co/GRTQSw9kbi,2017-11-09 10:34:22,928571459496275968
pierremoscovici,"We have entered a new phase of the economic recovery, with stronger growth driven by resilient consumption, the glo… https://t.co/j9AdeASCTp",2017-11-09 10:27:49,928569808928628736
pierremoscovici,"Growth in the euro area should reach 2.2% in 2017, the highest in ten years. 2.1% in 2018 and 1.9% in 2019… https://t.co/u75laknkxr",2017-11-09 10:23:40,928568766585360384
pierremoscovici,RT @dw_business: ������������ How can the EU crack down on tax havens? @pierremoscovici tells us about the best sanction... See the full interview: h…,2017-11-09 07:26:29,928524175194624001
pierremoscovici,"RT @dw_business: Pierre Moscovici, EU commissioner: Time to 'name and shame' tax havens https://t.co/P0X3hBSUD1 https://t.co/TqiKLMirE3",2017-11-09 07:24:52,928523769458626560
pierremoscovici,Une journée riche en rencontres intéressantes à #Berlin / Viele interessante Gespräche heute in #Berlin #EMU… https://t.co/71GsVZXeoC,2017-11-08 17:02:43,928306803204591617
pierremoscovici,������ « La liste  des paradis fiscaux doit être assortie de sanctions dissuasives » @LeGrandSoir3 https://t.co/NO40N89Vpw via @franceinfo,2017-11-08 14:56:46,928275105792356352
pierremoscovici,"������ ""Après la prise de conscience, action!"" réflexions sur les révélations vertigineuses des #ParadisePapers et sur l… https://t.co/cYdq27kQzf",2017-11-08 10:43:37,928211397737091072
pierremoscovici,"2/2 Dégoût face à ces pratiques organisées, systématiques et planétaires, avec leurs réseaux, leurs secrets et leur… https://t.co/TNvC2vpeff",2017-11-08 10:28:13,928207521571115009
pierremoscovici,1/2 Les révélations des #ParadisePapers sont vertigineuses. Le monde opaque de l’évasion fiscale apparaît soudain au grand jour.,2017-11-08 10:26:20,928207047547637760
pierremoscovici,"RT @Senat: REVOIR ������������ Le #Sénat a entendu @pierremoscovici, commissaire européen, sur les perspectives financières et économiques de l'#UE #…",2017-11-08 10:00:12,928200472623755264
pierremoscovici,Discussing future of #Europe &amp; #EMU in #Berlin today w/ @peteraltmaier @cem_oezdemir @c_lindner @sigmargabriel &amp; Wolfgang #Schäuble @EUinDE,2017-11-08 09:23:54,928191338268553216
pierremoscovici,"������️ #ParadisePapers: ""La première arme, c'est la transparence"", mon interview @lemondefr https://t.co/Zr12gNfEYR",2017-11-08 09:05:11,928186627113017346
pierremoscovici,"RT @LeGrandSoir3: @pierremoscovici: ""Je prends un engagement: avant la fin de cette année nous aurons la première liste européenne des para…",2017-11-08 04:56:22,928124011174821888
pierremoscovici,"RT @letellier_ftv: ""La liste noire des paradis fiscaux sera établie d'ici la fin de l'année"" annonce @pierremoscovici dans ""Le Grand Soir 3…",2017-11-08 04:56:00,928123919839780865
pierremoscovici,"RT @LeGrandSoir3: @pierremoscovici : ""La liste sert à dénoncer. S'ensuivront des sanctions. Il ne doit pas y avoir de tabou, personne ne do…",2017-11-08 04:55:54,928123894870966274
pierremoscovici,"RT @LeGrandSoir3: @pierremoscovici : ""La commission européenne a fait des propositions qui sont sur la table des ministres. Cette affaire d…",2017-11-08 04:55:47,928123863401189376
pierremoscovici,"RT @LeGrandSoir3: @pierremoscovici : ""Ces révélations des #ParadisePapers mettent a jour un système d’opacité avec l’utilisation de procédé…",2017-11-08 04:55:36,928123818488590342
pierremoscovici,������ En direct à 23h25 avec @letellier_ftv pour @LeGrandSoir3 #ParadisePapers https://t.co/oGskGhVAeN,2017-11-07 20:48:36,928001260082663424
pierremoscovici,RT @Ripamontialbert: « #ParadisePapers » : « Un aiguillon pour les états membres » selon @PierreMoscovici https://t.co/Ch5mrc2wrS,2017-11-07 18:37:57,927968381235552259
pierremoscovici,"RT @UEfrance: .@pierremoscovici: ""la Commission a proposé d'imposer plus de transparence aux intermédiaires fiscaux"" https://t.co/ldGyNI7TY…",2017-11-07 17:18:15,927948324262629378
pierremoscovici,"RT @UEfrance: .@pierremoscovici ""La Commission a déjà fait beaucoup de propositions contre l'optimisation #fiscale"" https://t.co/ldGyNI7TYq…",2017-11-07 17:09:50,927946205732196354
pierremoscovici,"RT @UEfrance: .@pierremoscovici ""Le scandale des #paradisepapers révèle un système et nous rappelle l'urgence à agir"" https://t.co/ldGyNI7T…",2017-11-07 17:00:29,927943852517969920
pierremoscovici,"RT @UEfrance: .@PierreMoscovici ""La croissance européenne s'étend à tous les pays de l'Union européenne"" https://t.co/ldGyNI7TYq #DirectSen…",2017-11-07 17:00:26,927943839003881472
pierremoscovici,"RT @UEfrance: A 17h30, suivez en direct l'audition de @pierremoscovici au @Senat https://t.co/8LXMCFpF52 #DirectSenat #ParadisePapers #Fisc…",2017-11-07 15:48:28,927925729337147392
pierremoscovici,"Le dispositif utilisé par #Nike sera supprimé au plus tard en 2020, par la directive anti-évasion fiscale… https://t.co/5ABMO7d1Kw",2017-11-07 13:49:41,927895835488251904
pierremoscovici,Triste qu'une certaine gauche reste dans la caricature. Le combat de la @EU_Commission contre l'évasion fiscale mérite le soutien de tous,2017-11-07 13:12:18,927886427085590528
