screenName,text,created,id
MAlliotMarie,"Rendez-vous de travail aujourd’hui avec @Antonio_Tajani, Président du #ParlementEuropéen ! https://t.co/XlXBydAGK7",2017-10-25 09:43:05,923122735240372226
MAlliotMarie,"#HebdoraMAM 26 : rencontre avec les membres de la #shura, commission spéciale sur le #terrorisme, protection des… https://t.co/5LMpFfuQlL",2017-10-20 17:18:10,921425323350220800
MAlliotMarie,"C’est toujours un plaisir de recevoir des jeunes au #ParlementEuropéen. Hier, c’était une délégation du lycée Jules… https://t.co/2GP9ujeo3e",2017-10-18 08:39:53,920570117339144192
MAlliotMarie,"#HebdoraMAM numéro 25 : #hommage aux victimes, droits des passagers #aériens, perturbateurs #endocriniens, femmes… https://t.co/sa2Q4NtJDR",2017-10-10 12:05:41,917722801548742662
MAlliotMarie,Dans le cadre de la DARP je rencontrais ce jour le Président du groupe d'amitié de la #Shura avec le Parlement Euro… https://t.co/bppQ3DSEH7,2017-10-09 17:04:55,917435722113658883
MAlliotMarie,"#HebdoraMAM numéro 24 : discours sur l’état de l’#Union, #Budget2018, rencontre interparlementaire #UnionEuropéenne… https://t.co/qzh1VpQTgh",2017-09-29 15:05:53,913781886262104064
MAlliotMarie,Sincères félicitations à la @CDU @CSU et à la Chancelière Angela #Merkel. Nos amis allemands font le choix de l'efficacité dans la durée.,2017-09-25 04:51:05,912177616110710785
MAlliotMarie,Hommage au parachutiste français mort au combat contre les djihadistes. Je pense à sa famille et ses camarades que la #Nation doit soutenir.,2017-09-24 06:46:04,911844163838185473
MAlliotMarie,"Ce Lundi à 18h30 sur @publicsenat, je suis l'invitée de @fitouss dans l'émission """"On va plus loin"""" #OVPL #Défense #Sécurité #Sentinelle",2017-09-18 12:35:00,909757649893380097
MAlliotMarie,Je suis l'invitée ce jeudi 14 septembre à 18h10 de @DavidPujadas sur @LCI dans #24hpujadas. #SécuritéIntérieure,2017-09-14 13:36:53,908323669964935168
MAlliotMarie,Quelle joie et quelle chance pour #Paris et la #France d'accueillir les #JO2024 ! L'occasion de renouer avec des valeurs fortes. #Paris2024,2017-09-14 06:21:56,908214211590987777
MAlliotMarie,Mes pensées affectueuses vont vers nos compatriotes des #Antilles et des #Caraïbes durement éprouvés. Nous sommes à vos côtés #IrmaHurricane,2017-09-06 12:05:14,905401501484494848
MAlliotMarie,Très attristée par la disparition de #MireilleDarc : #artiste éblouissante et avant-gardiste ; femme #engagée. Condoléances à ses proches.,2017-08-28 07:42:11,902073814313566208
MAlliotMarie,Je forme des vœux de prompt rétablissement pour les 6 #militaires pris pour cible à #LevalloisPerret. Nos forces doivent être soutenues !,2017-08-09 09:34:42,895216761469095936
MAlliotMarie,Un immense bravo ce soir à l'#athlétisme français et en particulier à @pa_bosse et @airlavillenie ! ������������������������#AthleticsWorldChampionships,2017-08-08 21:30:26,895034492611682304
MAlliotMarie,"À 12h15 ce jeudi, je suis l'invitée du journal de @LCI ! #Défense #Armées #DeVilliers #Etat #France",2017-07-20 07:50:28,887942769427271680
MAlliotMarie,"Demain jeudi à 8h35, je reviens sur la situation de nos #armées sur @RMCinfo au micro de @DucheminRapha #BourdinDirect #GénéralDeVilliers",2017-07-19 15:04:25,887689591637061632
MAlliotMarie,Nos soldats assurent notre #sécurité et portent les valeurs de la #France. Rien de ce qui peut les affaiblir n'est acceptable ! #DeVilliers,2017-07-19 08:37:37,887592247486763008
MAlliotMarie,Je salue en confiance nos soldats et l'ensemble de nos forces de sécurité. Je souhaite une belle #FêteNationale à chaque Français #14Juillet,2017-07-14 06:59:14,885755549354254336
MAlliotMarie,"#HebdoraMAM numéro 23 : accord politique avec #Cuba, création d'une commission spéciale sur le #terrorisme, rapport… https://t.co/TGK0EG4Ycc",2017-07-12 10:17:06,885080571893997568
MAlliotMarie,Visite aujourd'hui du Musée de la #Gendarmerie Nationale de #Melun pour lequel j'avais signé le protocole en 2005.… https://t.co/u08GLq3qRb,2017-07-07 14:23:23,883330611502624769
MAlliotMarie,J'assiste ce matin aux #Invalides à l'#HommageNational à #SimoneVeil.,2017-07-05 06:52:40,882492407308333056
MAlliotMarie,Retrouvez mon Hebdrora-MAM de la semaine écoulée au @Europarl_FR ! #Europe #SimoneVeil #ChrétiensDOrient https://t.co/3obYYltnJw,2017-07-04 13:18:49,882227197653774340
MAlliotMarie,"L'Histoire et l'#Europe sont en deuil, la combattante des droits s'est éteinte.
#Adieu à une #Amie #SimoneVeil",2017-06-30 09:34:37,880721225164697601
MAlliotMarie,"Je salue avec respect la mémoire de #SimoneVeil, une Femme d'exemplarité, engagée pour des causes essentielles. Pour la Vie. Pour la France.",2017-06-30 09:30:30,880720186411814912
MAlliotMarie,Retour sur la session de la semaine dernière à #Strasbourg du #ParlementEuropéen #Rooming #Erasmus #Europe https://t.co/DhFO9Z4zFt,2017-06-19 16:24:39,876838147082125312
MAlliotMarie,La flamme de la #résistance est la #valeur la plus forte qu'il nous appartient de #transmettre ! #18Juin1940,2017-06-18 08:23:16,876354614295179268
MAlliotMarie,"Un tweet ne suffira pas pour dire tout ce que Helmut #Kohl et Christian #Cabrol ont apporté au monde, à l’#Europe et à la #France. #Respect",2017-06-16 17:09:46,875762336237277187
MAlliotMarie,Merci chère @nadine__morano de ton accueil auprès de ces candidats authentiques et fiers de nos valeurs !… https://t.co/kjG4lz4E3K,2017-06-07 14:33:17,872461464602279937
MAlliotMarie,J'apporte tout mon soutien à @GNicolas2017 dans la #Circo2906 qui mène un combat sur de vraies valeurs contre… https://t.co/G4YMnEn5nN,2017-06-04 12:17:14,871340063157874688
MAlliotMarie,Ma solidarité avec nos amis britanniques à nouveau si durement touchés et des pensées émues pour les victimes et leurs familles. #Londres,2017-06-04 06:34:53,871253906634027008
MAlliotMarie,"""""Je viens de charger mon avocat de porter plainte pour dénonciation calomnieuse et tout autre motif approprié"""" | Co… https://t.co/7gdgiaLUKP",2017-05-30 13:51:38,869551878954250241
MAlliotMarie,RT @NF_Jeunes: Vous avez rater @CPolF5 avec @MAlliotMarie ? Le replay de l'émission est disponible ici : https://t.co/Q0pbfkFVJ3 #CPol,2017-05-29 18:47:37,869263977657901056
MAlliotMarie,Je suis l'invitée ce dimanche à 19h45 de @Bruce_Toussaint dans l'émission @CPolF5 sur @France5tv,2017-05-28 07:08:56,868725763855585280
MAlliotMarie,"@BernardCalmels @cfargia @Manon_Bouquin Je pense qu'à part vous, personne ne fait de leçon de morale ni n'invective… https://t.co/4rOPCznnND",2017-05-27 18:51:28,868540173289652224
MAlliotMarie,@BernardCalmels @Manon_Bouquin Et vous voulez prouver quoi ? Que c'est une normalité que nous devons accepter ? #Jamais,2017-05-27 18:37:36,868536682492153857
MAlliotMarie,@BernardCalmels @Manon_Bouquin Il ne vous aura pas échappé que je ne le suis plus... et depuis 2009 !,2017-05-27 18:33:18,868535599891976197
MAlliotMarie,Choquée par la #profanation de la tombe de la famille #DeGaulle. Jusqu'à quand va-t-on accepter ces actes insupportables ? #Autorité,2017-05-27 18:28:38,868534427646873600
MAlliotMarie,Ne jamais renoncer à notre #liberté. Nécessité d'agir sans faiblir contre le #terrorisme en éradiquant les risques. #Solidarité #Manchester,2017-05-23 06:00:59,866896722227863552
MAlliotMarie,"Très attristée par la disparition de mon ami Bernard #Bosson. Homme de conviction, d'une grande exigence, très attaché à sa ville d'#Annecy",2017-05-16 13:17:29,864469858242752512
MAlliotMarie,Cette journée c'est un devoir de mémoire. C'est aussi le symbole de ce refus permanent de renoncer qui fait la grandeur de la #France. #8mai,2017-05-08 10:05:29,861522433492299782
MAlliotMarie,"""""Débat, vous avez dit débat ?"""" ������ https://t.co/VFZcPfx8cx #2017LeDebat #Présidentielle2017",2017-05-04 17:38:10,860186804573663233
MAlliotMarie,"La ville lumière à nouveau frappée par l'obscurantisme. Hommage aux forces de l'ordre, pensées aux victimes et aux familles. #ChampsElysees",2017-04-21 09:58:07,855359988088401920
MAlliotMarie,Mon #HebdoraMAM de la dernière session du @Europarl_FR à #strasbourg @PPE https://t.co/OMhIsWZrfn,2017-04-15 03:49:32,853092902972555264
MAlliotMarie,Des pensées attristées pour les victimes de cette barbarie. Toute la solidarité de l'#Europe envers le peuple russe ! @PPE #StPetersbourg,2017-04-03 21:15:39,849007513911664642
MAlliotMarie,RT @PPE_FR: Ouverture des journées d'études du @EPPGroup à Malte https://t.co/ymPFA3yUAA,2017-03-30 21:28:32,847561201588588546
MAlliotMarie,De tout cœur avec #Londres et auprès de ceux qui payent encore le prix d'une lâcheté et d'une horreur sans nom. #londonattack,2017-03-22 17:15:46,844598491070550017
MAlliotMarie,La #Francophonie c'est une langue et des valeurs. Et si nous imaginons aussi un espace économique dynamique unissan… https://t.co/C4ymPl2Yxt,2017-03-20 20:58:03,843929654184546309
MAlliotMarie,"""""Je continue le combat pour cette idée qui nous dépasse tous et qui a conduit toute ma vie : la grandeur de la… https://t.co/4Y1xldyadU",2017-03-20 13:47:51,843821391162068992
MAlliotMarie,@AlainDuhamel Edgard Faure dont j'étais jeune collaboratrice m'a dit le plaisir qu'il avait eu à participer à votre émission sur l'ORTF ������,2017-03-15 17:04:09,842058851981639680
MAlliotMarie,Je réponds aux questions de @SimonSoubieux dans le journal de 13h de @franceinter !#Presidentielle2017 #Résistez,2017-03-14 09:53:38,841588119770144769
MAlliotMarie,Je suis l'invitée de @BFMTV ce lundi 13 mars à 17h45 ! #Résistez #Presidentielle2017 https://t.co/C7LhKZ9ZCE,2017-03-13 14:04:41,841288909837488129
MAlliotMarie,[#PacteCitoyen] Quand #Fillon et #Macron reprennent mon idée d'un nombre de #ministres à 15 : https://t.co/jxeqekvwsx #Presidentielle2017,2017-03-13 07:33:34,841190485574205440
MAlliotMarie,RT @MAlliotMarie: C polémique du dim. 12-03 | France 5 en replay sur francetv pluzz https://t.co/77ezcNP9gl # #Presidentielle2017,2017-03-12 22:15:24,841050015921508354
MAlliotMarie,C polémique du dim. 12-03 | France 5 en replay sur francetv pluzz https://t.co/77ezcNP9gl # #Presidentielle2017,2017-03-12 21:34:15,841039659538997249
MAlliotMarie,"Une profonde tristesse à l'annonce de la disparition de Jean-Claude Etienne, un homme sincère, une grande voix du #gaullisme #social.",2017-03-12 17:04:46,840971844597489669
MAlliotMarie,#Presidentielle2017 @leParisien_pol https://t.co/FHObNkyV4K,2017-03-12 10:09:50,840867421489639424
MAlliotMarie,Ce dimanche 12 mars à 19h45 je suis l'invitée de @CPolF5 sur @France5tv animée par @Bruce_Toussaint ! #CPOL… https://t.co/Mns30fNOJz,2017-03-11 10:04:15,840503628033073153
MAlliotMarie,Rencontre avec des professionnels des #métiers d'#art. 38000 entreprises portent ce… https://t.co/XzVZe8JE0P,2017-03-11 08:51:50,840485405308932096
