screenName,text,created,id
R_Bachelot,Si vos oreilles ne sont pas √† l'√©coute de @francemusique √† 8.53 retrouvez ma chronique en podcast sur le site !,2017-10-27 06:39:29,923801305356865536
R_Bachelot,"RT @LaRepubliqueLCI: Dernier r√©veil de la semaine : @laurentbazin @R_Bachelot et @NPolony vous attendent √† 10H sur @LCI canal 2‚É£6‚É£! 
Bon r√©‚Ä¶",2017-10-27 06:25:33,923797800890130432
R_Bachelot,Demain Vendredi 8.53 je vous retrouve pour ma chronique sur @francemusique  √† 10 h avec @laurentbazin et @NPolony canal 26 @LaRepubliqueLCI,2017-10-26 21:23:31,923661391587958785
R_Bachelot,@RevOpera @operadeparis Milliards? Vous √™tes s√ªrs ? Ì†ΩÌ∏äÌ†ΩÌ∏äÌ†ΩÌ∏ä,2017-10-26 21:15:51,923659465123037185
R_Bachelot,"RT @enjoyingbooks: The original Don Carlos in French, recently performed in Paris, is one of the greatest Opera moments of 2017! https://t.‚Ä¶",2017-10-26 21:14:19,923659077615570944
R_Bachelot,@francemusique Vendredi 8.53 je vous pr√©senterai 2 livres indispensables pour am√©liorer votre voix :Jean-Philippe L‚Ä¶ https://t.co/i4WhFjjYc6,2017-10-25 20:38:18,923287624877576192
R_Bachelot,"RT @LaRepubliqueLCI: ""Salut Nicolas, bienvenue au club !"" @R_Bachelot empathique avec @N_Hulot ce matin dans la #RepubliqueLCI #HumeurDeRos‚Ä¶",2017-10-25 14:50:51,923200186196819968
R_Bachelot,"RT @operadeparis: R√©trospective sur la saison 16/17: images, chiffres cl√©s, temps forts... Le rapport de saison √† d√©couvrir en ligne : http‚Ä¶",2017-10-25 14:45:58,923198957702057985
R_Bachelot,"RT @ChristRizoud: Faire un don @Forumopera, oui mais pourquoi ? https://t.co/IrIBg9Mg9s",2017-10-25 14:45:51,923198930317447169
R_Bachelot,"F√©licitations √† @mamontchamp pour son √©lection √† la pr√©sidence de la CNSA, salu√©e par tous les acteurs du secteur de l'√¢ge et du handicap Ì†ΩÌ±èÌ†ΩÌ±è",2017-10-25 14:44:50,923198674091610112
R_Bachelot,RT @pjparant: @ChristRizoud @Forumopera @LaurentBury1 Excellente interview d‚Äôun immense chanteur que j‚Äôai eu le bonheur d‚Äôentendre √† Favart‚Ä¶,2017-10-24 10:42:56,922775410370383872
R_Bachelot,"RT @WandererSite: Wanderer √† l'Op√©ra: toujours #ONPDonCarlos √† @operadeparis , spectacle discutable, chant indiscutable.
https://t.co/dCFZx‚Ä¶",2017-10-24 10:42:40,922775341273419776
R_Bachelot,RT @ChChiroux: Bienvenu sur @LCI Ì†ΩÌ∏â @laurentbazin de retour demain  √†  partir  de 10H dans  @LaRepubliqueLCI @R_Bachelot  .Venez nombreux su‚Ä¶,2017-10-23 21:01:45,922568753367232512
R_Bachelot,RT @LaRepubliqueLCI: Ì†ΩÌ≥∫ #tabac : le journaliste Philippe Tesson taquine @R_Bachelot sur le plateau de la #RepubliqueLCI ‚§µÔ∏è https://t.co/kWud‚Ä¶,2017-10-23 20:58:27,922567921481564161
R_Bachelot,RT @clhebdo5: .@R_Bachelot raconte comment elle a recadr√© un d√©put√© apr√®s des propos sexistes et injurieux. Rdv 19h sur @France5tv #Clhebdo‚Ä¶,2017-10-21 14:45:06,921749189859663872
R_Bachelot,Un peu le trac @laurentbazin ?! Retrouvons-nous lundi √† 10h avec @NPolony dans @LaRepubliqueLCI sur @LCI canal26 https://t.co/Cu0E1q29ni,2017-10-21 14:44:00,921748910414221314
R_Bachelot,"RT @operadeparis: #DonCarlos
Politique, religieux, historique et psychanalytique se m√™lent dans le drame de Verdi... https://t.co/99Y4cTmBrF",2017-10-21 14:39:35,921747799808643072
R_Bachelot,RT @roberto_alagna: #funtime with #operafriends in #Paris @Alek_Kurzak @TezierLudovic @tenorkaufmann @IldarAbdrazakov @sonyayoncheva #ilias‚Ä¶,2017-10-21 14:39:12,921747704929247233
R_Bachelot,RT @TezierLudovic: Chers amis! Merci de vos commentaires et de votre passion! C'est un moteur formidable qui engage √† tout laisser en sc√®ne‚Ä¶,2017-10-20 18:04:05,921436876040560640
