screenName,text,created,id
nk_m,"Simone Veil. Sa vie, immortelle. Ses combats, exemplaires. https://t.co/GGFw4cchxQ",2017-06-30 10:13:12,880730933514686465
nk_m,"Je remercie tous les électeurs qui m'ont apporté leur voix. Je souhaite à Emmanuel Macron de réussir pour la France.
https://t.co/Ek671Btscg",2017-06-18 20:11:10,876532760793493504
nk_m,"Un grand merci pour tous vos messages et un dernier mot pour conclure cette campagne achevée prématurément.
⏩… https://t.co/8dnWcx6pPw",2017-06-16 20:21:58,875810705370476544
nk_m,"Bon courage à tous les candidats au #Bac2017, une semaine pour tout donner avant un été bien mérité ������������������",2017-06-15 05:50:45,875229067343261704
nk_m,RT @EquipeNKM: ������[Interview] @nk_m sera demain à 8h l'invitée de @JP_Elkabbach sur @CNEWS #NKM #CNEWS https://t.co/4zcqLOHtn0,2017-06-14 19:49:32,875077767423025153
nk_m,"Je suis fortement opposée à la hausse de la CSG, on devrait plutôt baisser les dépenses publiques. https://t.co/Fy2waIiEsQ",2017-06-14 17:52:11,875048234619740161
nk_m,Vous êtes la caricature de cette vague qui n'est pas celle de marcheurs mais celle de surfeurs. Je ne m'excuserai p… https://t.co/gVuCKvks1t,2017-06-14 17:47:16,875046997681745922
nk_m,"""Je suis pour une réforme profonde de notre fiscalité"" #BFMTV",2017-06-14 17:23:54,875041118223728640
nk_m,"""Je suis une femme de droite, je crois à la liberté et l'autorité. Je le fais en étant progressiste, moderne et ouverte"" #BFMTV",2017-06-14 17:20:56,875040372170293248
nk_m,"""J'ai voulu être élue sur mon nom et mon étiquette car c'est un gage d'indépendance. On a besoin de paroles libres et indépendantes""",2017-06-14 17:17:24,875039482839527425
nk_m,"""La loi de moralisation est utile mais insuffisante sur 2 sujets : la démission de la fonction publique et les activités de conseil"" #BFMTV",2017-06-14 17:16:52,875039348353355777
nk_m,"""Je ne m'excuserai pas d'avoir mené une partie de ma vie au service de la collectivité"" #BFMTV",2017-06-14 17:14:49,875038832378482688
nk_m,"RT @19HRuthElkrief: ""Avoir mis une partie de sa vie au service de la collectivité permet d'avoir un bilan"" dit @nk_m @ruthelkrief sur @BFMT…",2017-06-14 17:14:03,875038638060580866
nk_m,"""Monsieur Le Gendre, vous êtes caricatural de cette vague qui n'est pas celle de marcheurs mais celle de surfeurs"" #BFMTV",2017-06-14 17:13:44,875038558171660289
nk_m,"""Quand je parle de terrorisme, c'est grâce à mon expérience d'élue locale"" #BFMTV",2017-06-14 17:11:47,875038069757497344
nk_m,"RT @BFMTV: #19hRuthElkrief ""Vous avez été plus longtemps journaliste que je n'ai été politique"" dit @nk_m à @GillesLeGendre
������https://t.co/L…",2017-06-14 17:11:13,875037926484316164
nk_m,"""Vous voudriez nous expliquer qu'avoir fait de la politique est un handicap. Je suis ingénieure, j'ai ensuite mené des combats difficiles""",2017-06-14 17:08:42,875037290996928514
nk_m,"""Aucune élection n'est jouée d'avance, il y a une vague nationale mais il y a surtout des enjeux locaux aussi, on va en débattre ce soir""",2017-06-14 17:07:06,875036888545013761
nk_m,Rendez-vous dans quelques minutes sur @BFMTV ! Merci d'avance à mon équipe pour le livetweet sur mon compte ������ https://t.co/IwgPj28eMg,2017-06-14 16:54:01,875033598847569920
nk_m,Merci à Guy Zilberstein pour son soutien et ses mots. Honorée de recevoir sa voix pour continuer à faire entendre l… https://t.co/qUP1lFwsdg,2017-06-14 14:39:37,874999774403067904
nk_m,Merci pour ce chaleureux message @RichardBerry ! Je mène une intense campagne pour convaincre... Espérons que beauc… https://t.co/5vaE39j3hm,2017-06-14 11:08:36,874946669196042240
nk_m,La loi de moralisation va dans le bon sens. 2 propositions d'amendement : la démission de la fonction publique et l… https://t.co/ff54dpcvgk,2017-06-14 10:38:38,874939129221582848
nk_m,RT @EquipeNKM: [Interview] @nk_m sera demain à 8h15 sur @radioclassique #NKM #ClassiqueMatin https://t.co/XpRJDkT37H,2017-06-13 20:13:59,874721532211277826
nk_m,Ce soir à l'angle de l'avenue Bosquet et de la rue Saint-Dominique avec une magnifique équipe et de nombreuses renc… https://t.co/c6u1xCkjJ0,2017-06-13 18:50:49,874700602340757504
nk_m,"Ton texte @BilgerPhilippe est une très belle halte dans ma rude campagne. Je m'y arrête, je le lis et mon énergie r… https://t.co/DBApKdjH7s",2017-06-13 16:54:58,874671446634758144
nk_m,Merci @tfsalomon ! On peut donc être @enmarchefr et rester #libre ! Honorée de ton soutien de femme engagée… https://t.co/bT6OU2OA04,2017-06-13 13:49:45,874624836039045120
nk_m,Est-ce qu'il vaut mieux un 412ème député identique aux autres ou une voix libre et indépendante ? https://t.co/otdqiv3P9g,2017-06-13 12:47:01,874609048011902978
nk_m,RT @FloBerthout_05: Insulter les électeurs c'est insulter la démocratie. Inadmissible. #guaino #circo7502,2017-06-13 12:44:29,874608411702382593
nk_m,"RT @LCI: .@nk_m, députée @lesRepublicains. Candidate aux législatives #Circo7502 et ancienne Ministre, est l'invitée d'@audrey_crespo à 8H1…",2017-06-12 19:48:14,874352665874100224
nk_m,Chaleureux moment ce soir dans le Vème arrondissement avec @jpraffarin. Merci à toi pour ton soutien et ta présence… https://t.co/ElWARe99rm,2017-06-12 18:19:57,874330448771592196
nk_m,"RT @nkm_paris: .@jpraffarin ""@nk_m a de multiples compétences, c'est une femme cultivée qui a conscience des enjeux du monde de demain"" #NK…",2017-06-12 18:08:02,874327448250404865
nk_m,Merci cher @GaspardKoenig pour ton soutien. Envoyons des voix libres et indépendantes à l'Assemblée nationale !… https://t.co/CDs6WtkLBG,2017-06-12 15:30:22,874287771304816641
nk_m,La question du second tour est de savoir si on veut encore des voix libres et indépendantes à l'@AssembleeNat… https://t.co/ZerkvAFE3Y,2017-06-12 10:30:03,874212193448804353
nk_m,Il n'y a pas de fatalité à ce qu'il y ait d'un côté une droite conservatrice et de l'autre une gauche en mouvement.… https://t.co/DzaksrXQRp,2017-06-12 09:49:48,874202063986733057
nk_m,"""Le oui a de la valeur si on peut aussi dire non"" #BFMTV",2017-06-11 21:34:56,874017126532689925
nk_m,"""L'enjeu du 2nd tour c'est de savoir si il va rester des voix libres à l'Assemblée nationale"" #BFMTV",2017-06-11 21:34:26,874017003698356225
nk_m,"""On a un résultat avec un candidat En Marche qui est en tête et une droite qui quand on additionne les résultats fait presque jeu égal""",2017-06-11 21:33:16,874016708796854274
nk_m,"Oui à la main tendue, non au garde-à-vous ! #France2 #Législatives2017 https://t.co/muKttSGDy0",2017-06-11 20:43:24,874004158088716289
nk_m,"En nous rassemblant, nous pouvons porter à l'Assemblée nationale une voix libre et indépendante. #France2… https://t.co/R2xJvU9wSK",2017-06-11 20:27:54,874000258140950528
nk_m,"""Le sujet de ce soir est de savoir si on veut encore du débat à l'Assemblée nationale""",2017-06-11 20:19:57,873998258930163712
nk_m,"""Je cherche à incarner une droite moderne, constructive, libre et pro-européenne""",2017-06-11 20:19:09,873998057448361985
nk_m,"""On a perdu 5 ans avec François Hollande, on ne peut pas en perdre 5 de plus. On ne doit pas tout bloquer.""",2017-06-11 20:17:33,873997655088693249
nk_m,"""La main tendue et le garde-à-vous, ce n'est pas la même chose. Je suis attachée à mon autonomie et mon indépendance""",2017-06-11 20:16:15,873997326058172417
nk_m,"""Si on se rassemble, c'est possible. C'est l'une des seules circonscriptions à Paris où on peut avoir un député de la droite et du centre""",2017-06-11 20:05:19,873994575223955456
nk_m,"""La question qui se pose est : est-ce que les Français veulent aussi qu'il y ait des voix libres et indépendantes à l'Assemblée nationale ?""",2017-06-11 20:04:20,873994326036148224
nk_m,Je serai dans quelques minutes sur @France2tv pour réagir aux résultats #Legislative2017. Je laisse mon compte à mo… https://t.co/5z4pFiy4oa,2017-06-11 19:43:52,873989175409872896
nk_m,"Vous pensez qu’une droite moderne, constructive et exigeante a sa place à l’Assemblée ? Donnons-lui une voix dimanc… https://t.co/5RlAp5MHMk",2017-06-09 21:45:03,873294896940986368
nk_m,"Rien à ajouter ! 
https://t.co/8zAoX7lpJn",2017-06-09 19:00:56,873253599161331712
nk_m,"Jusqu'au dernier moment, mon équipe et moi sommes mobilisées. Aujourd'hui avec une tournée des commerçants suivie d… https://t.co/FHse4d8NAI",2017-06-09 17:35:38,873232132478566400
nk_m,"Honorée de recevoir le soutien de Maître Jean-Yves Le Borgne. La droite libre, moderne et de progrès doit se faire… https://t.co/CHGukw9wGU",2017-06-09 14:13:38,873181294066360320
nk_m,"Une droite moderne doit continuer à exister car elle participe utilement à la construction des politiques publiques.
https://t.co/h9yTsedWIA",2017-06-09 10:33:19,873125852002762752
nk_m,"RT @nkm_paris: Ce matin, @nk_m au marché #Raspail à la rencontre des commerçants et des riverains ! #NKM #Legislatives https://t.co/Stb98bW…",2017-06-09 09:49:33,873114839140388866
nk_m,"RT @nkm_paris: Ce soir, passage de @nk_m au parcours Saint-Germain ������ #NKM #Paris6 https://t.co/R71AJNugpo",2017-06-08 19:19:58,872895999005646848
nk_m,"Avec @xavierbertrand, le même combat contre les extrêmes pour ne pas confondre ennemi et adversaire. Merci à toi po… https://t.co/7VAXqZHwVF",2017-06-08 16:10:03,872848207197478914
nk_m,Toujours les mêmes qui sont en marche arrière depuis 2014 avec pour seul objectif : faire perdre.… https://t.co/7jWjXL1O1l,2017-06-08 13:25:24,872806771391434756
nk_m,"RT @nkm_paris: .@xavierbertrand soutient @nk_m, seule candidate de droite qui se présente pour gagner ������������ #NKM https://t.co/Ep4bsyZoBb",2017-06-08 11:57:56,872784756391501825
nk_m,"L'Assemblée nationale, tout en donnant sa chance à E.Macron, doit être un lieu de débat et de diversité. Sinon le d… https://t.co/QCqNNjP1aE",2017-06-08 10:16:16,872759173628522496
nk_m,"RT @nkm_paris: .@nk_m ""Avec Dominique, on a lancé un appel aux Parisiens. On compte sur leur esprit libre et parfois même sur leur impertin…",2017-06-07 20:01:53,872544159927853057
nk_m,"RT @nkm_paris: .@nk_m ""La liberté de ton est la condition pour être utile en politique. Si c'est pour dire tous la même chose, on ne sert à…",2017-06-07 20:01:34,872544079996964864
nk_m,"RT @Olaurentjoye: Dominique Stoppa-Lyonnet ""Courage, loyauté, liberté de penser &amp; audace font vivre l'action de @nk_m. Sa voix doit continu…",2017-06-07 20:01:27,872544049605083136
nk_m,"RT @nkm_paris: .@YvesPDB ""On a besoin de gens de tempérament &amp; de caractère comme @nk_m. Elle est essentielle à la vie politique et à la vi…",2017-06-07 20:01:18,872544015094362114
nk_m,RT @nkm_paris: Inauguration de l'espace de co-working d'Eyrolles avec @nk_m ������#NKM https://t.co/IIizz1gYrl,2017-06-07 19:10:53,872531327052115968
nk_m,"RT @nkm_paris: Ce soir, @nk_m et une équipe motivée étaient au #Panthéon au contact des Parisiens et des Parisiennes ������������ #Paris5 #NKM https:…",2017-06-07 19:10:51,872531316952182784
nk_m,Merci à @FrancoisBaroin et @BernardAccoyer pour leur soutien renouvelé. #1Jour1Soutien https://t.co/NqLETpfjCL,2017-06-07 15:15:19,872472041764651008
nk_m,"Parfois raillée, souvent ralliée, je n’ai jamais renié mes convictions. Avec mon équipe, on se bat pour défendre no… https://t.co/nZOjBlP53C",2017-06-07 10:04:38,872393855185948672
nk_m,"RT @alainjuppe: De tout cœur avec toi chère Nathalie. Tu portes la parole de la droite efficace, humaniste et ouverte. Je suis à tes côtés.…",2017-06-06 20:23:57,872187325262028801
nk_m,Un grand merci à @alainjuppe pour son soutien et sa présence ce soir. Battons-nous ensemble pour porter une droite… https://t.co/CBfB7PRz8I,2017-06-06 17:59:26,872150958670786560
nk_m,"RT @Republicains_75: .@nk_m ""Votre politique n’est pas seulement scandaleuse, elle met sur la paille la ville et ses opérateurs pour longte…",2017-06-06 15:59:12,872120699556593664
nk_m,"#DDay En ce jour anniversaire,  honorée de recevoir le soutien de Renée Guernier décorée de la Croix de Guerre par… https://t.co/FCOSet1XT9",2017-06-06 14:54:38,872104448843280384
nk_m,"Ne pas avoir de débat à l'Assemblée, c'est prendre un risque pour la démocratie. Et c'est la rue qui arbitrera. https://t.co/xrJToOE00Y",2017-06-06 10:31:26,872038212721680384
nk_m,"RT @EquipeNKM: .@nk_m ""Si vous trouvez que ma voix, moderne, ouverte et libre, est utile il va falloir le dire sinon elle s'éteindra"" #Dire…",2017-06-06 09:45:31,872026660421455872
nk_m,Je sais que dans 10 jours ma voix peut s'éteindre mais on se bat au quotidien avec mon équipe pour gagner ce combat. https://t.co/CCmotQJSNf,2017-06-06 09:45:15,872026592926720000
nk_m,"Dans 10 jours ma voix peut s'éteindre mais je ne renierai pas ma liberté ni ce que je porte depuis des années.
- Mo… https://t.co/9GBtEDxEFO",2017-06-06 07:39:52,871995035931353088
nk_m,Anne Hidalgo doit sortir de ses postures et accepter d'avancer sur les sujets liés à la sécurité. #DirectFerrari https://t.co/DmjhpHxgk4,2017-06-05 18:55:29,871802674353770497
nk_m,"Des mots remplis de sagesse et de confiance, je n'en attendais pas moins de toi cher @jpraffarin ������ #1Jour1Soutien https://t.co/WJZnyOdie7",2017-06-05 18:36:14,871797830364606465
nk_m,"RT @nkm_paris: Place Saint-Sulpice, visite surprise et imprévue du grand Rabbin de France @HaimKorsia sur la permanence mobile de @nk_m ������ #…",2017-06-05 17:19:03,871778404785410049
nk_m,RT @nkm_paris: ������ [ERRATUM] @nk_m sera à 18h40 l'invitée de @LaurenceFerrari sur @CNEWS #NKM #DirectFerrari https://t.co/KkZ7TsrdsU,2017-06-05 16:30:25,871766166867521536
nk_m,"RT @nkm_paris: Ce matin, @nk_m visitait avec Dominique Stoppa-Lyonnet l'hôpital La Collégiale spécialisé en gériatrie et soins de longue du…",2017-06-05 11:31:00,871690814811930624
nk_m,"Champ-de-Mars ⏩ Place Saint-Sulpice en 42""26. À ceux qui penseraient l'inverse, avec mon équipe on a une certaine e… https://t.co/F7cS4HEukO",2017-06-04 18:57:27,871440782204575746
nk_m,Merci à Jean-Jacques Aillagon pour son soutien. C'est en étant constructif et exigeant qu'on pourra redresser la Fr… https://t.co/BzNkIZU1f9,2017-06-04 18:50:12,871438955723579392
nk_m,RT @nkm_paris: La permanence mobile de @nk_m s'est arrêtée cet après-midi au Champ de Mars ������ #Paris7 #NKM https://t.co/l853GluWuI,2017-06-04 17:36:01,871420289627942913
nk_m,"RT @nkm_paris: Ce matin, @nk_m était au marché #Monge dans le Vème pour distribuer sa lettre aux Parisiennes et aux Parisiens #NKM #Paris5…",2017-06-04 12:01:57,871336215768969216
nk_m,Émotion après les attaques de #Londres. Solidarité avec les victimes et leurs familles. Détermination à combattre les terroristes.,2017-06-04 08:04:20,871276418998697985
nk_m,"Par grand soleil comme sous la pluie nous étions ce soir, comme tous les jours, avec mes équipes à la rencontre des… https://t.co/6KaxxAevH4",2017-06-03 18:50:09,871076554662719488
nk_m,"Merci à Jean Peyrelevade pour son soutien. L'indépendance a plusieurs vertus, notamment la liberté ! #1Jour1Soutien https://t.co/OWvErQbHiE",2017-06-03 16:10:00,871036252719648768
nk_m,"À une semaine du 1er tour des #legislatives, j'étais ce matin rue Cler et à Port-Royal pour échanger avec les Paris… https://t.co/XglIu4tp7G",2017-06-03 12:19:14,870978179674124292
nk_m,"Fiscalité et propreté, deux thèmes particulièrement présents aujourd'hui lors de ma tournée des commerçants et ma p… https://t.co/0u5Xqc6jnL",2017-06-02 19:02:53,870717374017789952
nk_m,"RT @JonasBayard: Les arguments des ""tous contre #NKM"" sont quand même de plus en plus nauséabonds dans cette deuxième circonscription de #P…",2017-06-02 16:43:18,870682244897046528
nk_m,"Je soutiens l'appel des 17 intellectuels pour que la vérité soit faite sur le meurtre de Sarah #Halimi.
 https://t.co/WufEQHMy3o",2017-06-02 15:16:03,870660289074737153
nk_m,"Merci @FrancoisFillon pour ces mots, tu connais mon combat et mon attachement à Paris. #1Jour1Soutien https://t.co/Oeh14asnpG",2017-06-02 14:17:04,870645446800281601
nk_m,RT @nkm_paris: Tractage ce matin à l'angle de la rue des Lyonnais et de la rue Berthollet avec @nk_m et D.Stoppa-Lyonnet avant un café des…,2017-06-02 11:02:42,870596528817262592
nk_m,Le texte de #MoralisationDeLaViePublique ne va pas assez loin notamment sur l'exercice du conjoint et les activités… https://t.co/hlqi1p0yeZ,2017-06-02 08:00:07,870550583878406148
nk_m,La décision de #Trump est un coup dur. L'urgence climatique se transforme en urgence politique. #AccordDeParis… https://t.co/ROnnuvXCMs,2017-06-02 07:00:04,870535471398621184
nk_m,RT @AlainDuhamel: #Moralisation : texte bien meilleur que le contexte ! Projet de loi plus convaincant que la défense gouvernementale du do…,2017-06-02 06:12:21,870523459926867968
nk_m,RT @EquipeNKM: ������������[Interview] @nk_m sera demain à 7h40 l'invitée de @JJBourdin_RMC sur @RMCinfo #NKM #BourdinDirect https://t.co/ymQBYFStnU,2017-06-01 20:36:29,870378542252601349
nk_m,Merci à Renaud Donnedieu de Vabres de ce message d'amitié. Une fierté venant d'un homme qui a tant fait pour notre… https://t.co/DbptSQJZzU,2017-06-01 16:02:11,870309510145036288
nk_m,RT @nkm_paris: Séance de tractage ce matin à l'angle de l'avenue Bosquet et de la rue Saint-Dominique avant un café des parents au Campanel…,2017-06-01 08:48:10,870200285477654528
nk_m,RT @_LICRA_: Les attaques de Nicolas Rousseaux @circo7502 prétendument «républicain» contre @nk_m ne seraient pas reniées par l’extrême-dro…,2017-06-01 07:29:09,870180399602950144
nk_m,"Cher @jamplus, merci pour cette lettre.  Une preuve de plus que la diversité des opinions est une richesse ������… https://t.co/DPwzTG2jh8",2017-05-31 19:55:18,870005789813088256
nk_m,Ce soir au métro Cluny La Sorbonne avec une équipe formidable et un invité surprise ������ cc @pierrekm https://t.co/yuYJEjVOjY,2017-05-31 18:41:36,869987241585553408
nk_m,"Je me bats pour que nous ne soyons pas aveuglés par les phares de la nouveauté
- Ma tribune @lemondefr à relire sur ⏬https://t.co/taTpQfvyMQ",2017-05-31 17:13:33,869965082234466305
