screenName,text,created,id
LePG,RT @Simonnet2: En solidarité avec @christmann_ph condamné par la #FFB à 17 000€ pour avoir jeté des confettis et de la peinture à l’eau pou…,2017-11-28 17:50:00,935566457190146050
LePG,RT @ericcoquerel: Mardi noir pour les salarié-e-s : honte aux 463 députés ayant voté la casse du code du travail. En marche vers le 19e siè…,2017-11-28 17:49:46,935566400462163969
LePG,"RT @cmoreldarleux: ""Du travail, du collyre et du café"" : https://t.co/ylID0zH8vE

������ Décrypter à quoi ressemble le travail d'élus régionaux…",2017-11-28 13:32:18,935501606178689024
LePG,"RT @cmoreldarleux: Face au budget de Laurent Wauquiez (épisode 1) • A propos de charbon, de MM. Trump et Macron
https://t.co/WWSaDvPxw7
#Pa…",2017-11-27 19:38:29,935231372624584704
LePG,"RT @ericcoquerel: ""C'est assez hallucinant de vous écouter Mme @murielpenicaud mais qui sont vos partenaires sociaux d'accord avec vos ordo…",2017-11-27 18:45:47,935218108788301824
LePG,"#Glyphosate prolongé : les lobbies ont eu le dessus - Communiqué de @MartineBillard 
A partager ! https://t.co/ajbdgLEqgz",2017-11-27 16:28:46,935183628979593216
LePG,"RT @Vannier75: Nous ne sommes pas déprimés, nous sommes lucides ! #ConventionFi https://t.co/xcI1XntUhK",2017-11-27 15:44:04,935172380640587776
LePG,"RT @cmoreldarleux: Lobby 1 - Politique 0. On en reprend donc pour 5 ans de #glyphosate. Après les alertes OMS, après le scandale furieux de…",2017-11-27 15:28:52,935168554919448577
LePG,RT @Vannier75: Priorité de @jmblanquer ce matin : s'adresser à la manif pour tous. Pas un mot sur l'essentiel à la Une de @libe #Gouverneme…,2017-11-27 11:49:26,935113333644189696
LePG,"RT @Vannier75: Merci à @libe de consacrer sa Une à ce sujet essentiel. Pour combattre la pauvreté à l'Ecole, la @FranceInsoumise propose no…",2017-11-27 10:20:43,935091005203931136
LePG,RT @Vannier75: Nous devons maintenant nous présenter comme une force alternative. #ConventionFI https://t.co/wCNQGgo8EF,2017-11-27 09:41:50,935081220404334592
LePG,RT @Vannier75: Les élections européennes seront une échéance fondamentale. Nous voulons porter à l'échelle européenne une stratégie Plan A…,2017-11-26 19:09:19,934861643678474245
LePG,RT @Vannier75: C'est vers l'action que nous tournons notre énergie. C'est l'action qui détermine nos formes d'organisation. #CNews #Convent…,2017-11-26 19:08:36,934861463503687680
LePG,"RT @Vannier75: Nous allons mener 3 campagnes : une campagne sur la question environnementale, une campagne contre la pauvreté et une campag…",2017-11-26 19:08:07,934861342334509056
LePG,RT @Vannier75: Nous sommes une force qui veut gouverner le pays. Nous devons apporter aux Français des solutions qui correspondent à leurs…,2017-11-26 19:07:40,934861227901235200
LePG,"RT @Vannier75: 2/2 Nous devons maintenant nous présenter comme une force alternative, et proposer des solutions concrètes aux Français. #CN…",2017-11-26 19:07:06,934861085454360578
LePG,"RT @Vannier75: 1/2 Nous avons été une force d'opposition, nous avons essayé de rassembler autour de nous. #CNews #ConventionFI",2017-11-26 19:06:59,934861056937209856
LePG,RT @Vannier75: Notre plan de marche est maintenant clairement établi. #CNews #ConventionFI https://t.co/dNG63S3yjg,2017-11-26 19:06:46,934861002633388033
LePG,"RT @Vannier75: 2/3 René Char a dit : ""La lucidité est la blessure la plus proche du soleil."" #CNews #ConventionFI",2017-11-26 19:06:31,934860940117504002
LePG,"RT @Vannier75: 1/3 Non, à la #FranceInsoumise, nous ne sommes pas déprimés, nous sommes lucides ! #CNews #ConventionFI",2017-11-26 19:06:28,934860926414663685
LePG,RT @Vannier75: À tout à l'heure ! #ConventionFI https://t.co/hbyRIKyP09,2017-11-26 17:01:44,934829536377819136
LePG,"RT @Simonnet2: Ce soir à minuit, je serai invitée de @France3tv @LeGrandSoir3 pour revenir sur la #ConventionFI ! Live-tweet sur ce compte.…",2017-11-26 16:45:32,934825461326209024
LePG,"RT @cmoreldarleux: Dans ma vallée... il y a des trains, des écoles, un hopital. C'est ce qui fait qu'on est reliés, que des gens viennent s…",2017-11-26 11:51:41,934751510273122304
LePG,"RT @JLMelenchon: @FranceInsoumise Nous sommes maintenant la seule force progressiste à plus de 10%. Ce qui se prépare, c'est la France des…",2017-11-25 15:42:36,934447234812465152
LePG,"RT @FranceInsoumise: ""La centrale #nucléaire de Belleville-sur-Loire n'a que 30 ans. Et pourtant elle connaît déjà des incidents."" Aline Va…",2017-11-25 15:42:05,934447103505518593
LePG,"RT @FranceInsoumise: Marianne Maximi, élue municipale d'opposition à Clermont-Ferrand et membre de #RESF, sur l'initiative ""Clermont Fac So…",2017-11-25 15:41:50,934447039613632513
LePG,"RT @FranceInsoumise: Magali. ""Il faut stopper notre dépendance aux énergies fossiles. Nos solutions sont ambitieuses. La transition énergét…",2017-11-25 15:41:24,934446933350977536
LePG,"RT @FranceInsoumise: Soutien à Philippe Christmann, ouvier condamné à 17 000 euros d'amende pour avoir simplement jeté des confettis. @JLMe…",2017-11-25 15:40:31,934446709295517696
