screenName,text,created,id
ramayade,Un budget déjà 7 fois inférieur à celui de la sécurité routière ! #violencesfaitesauxfemmes https://t.co/uKlrvhJZYC,2017-07-19 20:20:20,887769093817987072
ramayade,La demission du Général de Villiers est un événement majeur.,2017-07-19 08:02:33,887583424113934336
ramayade,"RT @afpfr: Turquie : plus de 7.000 policiers, soldats et membres de ministères limogés, selon des médias https://t.co/a3F5bK9a82 #AFP",2017-07-15 16:16:49,886258260185149441
ramayade,"RT @afpfr: Décès de Maryam Mirzakhani, première femme lauréate de la médaille Fields, le ""Nobel"" de mathématiques https://t.co/61UmaIO2MN #…",2017-07-15 16:10:00,886256544106647553
ramayade,RT @afpfr: La Chine incinère le Nobel dissident Liu Xiaobo loin des regards https://t.co/gUgDKmzLb9 #AFP https://t.co/6LDWd2Bxoo,2017-07-15 07:34:31,886126818016862209
ramayade,"RT @afpfr: Les principaux dissidents chinois après le décès en détention du prix Nobel de la paix Liu Xiaobo 

par @AFPgraphics #AFP https:…",2017-07-14 21:18:06,885971689699504128
ramayade,"RT @lemondefr: Turquie : plus de 7 000 limogeages, un an après le putsch raté contre Erdogan https://t.co/jRd2WaGV1K",2017-07-14 21:17:47,885971611970670593
ramayade,Émouvante cérémonie en l'honneur des victimes de l'attentant de Nice. Les Francais ne vous oublient pas. #14juilletNice,2017-07-14 18:26:01,885928384014028800
ramayade,"RT @PorcherThomas: C'était pas #Macron qui appelait les chercheurs américains à venir s'installer en France. Euh, comment dire... #MakeBlaB…",2017-07-14 08:47:03,885782684722749440
ramayade,"S'il y avait un secteur à considérer, c'était l'Armée exsangue. Un manque de respect comme rarement! https://t.co/SSYzpJQdum #14juillet",2017-07-14 06:29:05,885747962692894720
ramayade,"RT @afpfr: Pour le comité Nobel, la Chine porte ""une lourde responsabilité"" dans la mort ""prématurée"" de Liu Xiaobo https://t.co/YT7zHVDWHe…",2017-07-13 16:41:44,885539755676622849
ramayade,"RT @lemondefr: Mort de Liu Xiaobo, écrivain et dissident chinois, Prix Nobel de la paix 2010 https://t.co/GX4E3bAEVy",2017-07-13 13:39:02,885493775161798656
ramayade,"Donc L.Haim commente à la TV comme ""journaliste"" la rencontre Trump-Macron dont elle était ""porte-parole"" il y a qq jours?!",2017-07-13 10:38:57,885448454360768513
ramayade,Il aurait été indiqué de faire de la venue de Trump une visite detravail urgent (terrorisme climat Economie) +tôt qu'une balade touristique!,2017-07-13 08:27:37,885415405673734144
ramayade,Incompréhensible de se dire dans l'opposition et de s'abstenir. Tout autant quand on est dans la majorité #LR #Constructifs,2017-07-05 15:46:26,882626732188217345
ramayade,La révolution a accouché d'une souris. Un discours convenu et des réformettes avec de forts clins d'œil au monde des affaires #dpg,2017-07-04 15:36:59,882261969943834624
ramayade,"Cela n'interpelle personne dans le pays ? Villeneuve-saint-georges : lr, fn et des élus de gauche unis pour les sén https://t.co/t7XXw2QIgV",2017-07-04 07:33:31,882140300159967233
ramayade,"Pays de belles lettres, la France connaît, une 1ere sous la 5ème République, un President à l'expression hélas pauvre et poussive #Congres",2017-07-03 16:20:19,881910483674161157
ramayade,"RT @vgoyet: C'est quoi, au juste, des ""gens qui ne sont rien"" ? La pensée prétendument complexe semble surtout une pensée diablement mépris…",2017-07-02 18:11:40,881576119610351620
ramayade,"5 ans après sa mort. Relire le portrait de mon ami. Olivier Ferrand, l'ambition tranquille | Slate.fr https://t.co/7qMSzFbBvU",2017-07-01 18:29:07,881218122144940033
ramayade,Une vie. Une légende. Notre patrimoine. Simone Veil vient d'entrer dans l'éternité. #droitsdesfemmes,2017-06-30 08:45:01,880708742928637953
ramayade,RT @AP: BREAKING: Chemical weapons watchdog investigation confirms sarin used in deadly April 4 attack on Syrian town.,2017-06-30 08:25:35,880703850876997632
ramayade,"Louis Nicollin, depuis 40 ans, il aura à la fois incarné un nom, un club, une ville. C'est un grand acteur du football français qui part.",2017-06-29 17:10:00,880473438091083776
ramayade,Situation politiquesi absurde qu'1 groupe peut voter la confiance au gvt tout en se disant dansl'opposition pour chiper despostes lucratifs!,2017-06-28 17:51:38,880121524841304064
ramayade,"RT @LePointAfrique: Patrick de Saint-Exupéry : ""Ordre a été donné par la France de réarmer les génocidaires hutus"" https://t.co/CC4ShF5bzg…",2017-06-28 08:53:57,879986212865441793
ramayade,"A l'Assemblée,tous les présidents de groupes:des hommes. Pour le perchoir,le favori:un homme. Le vrai pouvoir reste masculin #fausseparite",2017-06-27 08:20:58,879615524342255616
ramayade,"Terrible que nos démocraties nesoient plus aux côtés des dissidents chinois, comme hier des dissidents soviétiques https://t.co/gioJiafmBr",2017-06-27 07:16:16,879599245082456064
ramayade,"Les prétentions versaillaises,le mépris pour le PM,les amis à la tête des groupes sans élection,on adit au PR quela France est 1 République?",2017-06-27 06:58:26,879594753960157185
ramayade,Il était temps! En prison depuis 2009....Un prix Nobel de la Paix. https://t.co/tJK1rv4AZS,2017-06-26 10:04:23,879279163613605888
ramayade,Ils s'étaient qualifiés d'anti-système et certains y ont cru....  https://t.co/3w3OTVMF5U,2017-06-24 14:58:24,878628378773004288
ramayade,""" La communauté des grands reporters n’a pas fini de panser ses blessures"" https://t.co/eeRbbpKgwE",2017-06-24 14:55:20,878627608807825408
ramayade,"On a mal pour lui! ""Be quiet  and kiss the queen""....������������������ https://t.co/To6uQVs8DH",2017-06-23 09:12:23,878178915398766593
ramayade,RT @DelphineMinoui: 2 lignes rouges évoquées par Macron sur la Syrie (attaques chimiques et accès humanitaire). Quid des bombes barils ou a…,2017-06-22 19:48:17,877976557100380161
ramayade,"Puisque @Francois_Ruffin prend son salaire de député au Smic, les autres députés de @FranceInsoumise devraient faire de même, non?",2017-06-22 16:33:27,877927525028175872
ramayade,Cette position marque à la fois un déshonneur pour notre pays et un lâche abandon des victimes de Bachar! https://t.co/Td0mHVy6OF,2017-06-22 11:39:16,877853489451286529
ramayade,"Tombé au front irakien pour son métier, le journaliste Stephan Villeneuve nous rappelle la part sacrificielle de sa profession. Émotion.",2017-06-20 05:30:07,877035814764642304
ramayade,"RT @sebastienblanc: Otto, 22 ans, est sorti des geôles nord-coréennes sans pouvoir parler, ni voir, ni réagir à la voix. Il est ""en paix"",…",2017-06-19 21:16:14,876911523599310849
ramayade,"Emmanuel Macron: ""M. le Président, faites cesser ces violences envers les migrants !"" - Signez ... https://t.co/CGL5Iwkq4S via @ChangeFrance",2017-06-18 08:16:20,876352869733150724
ramayade,Mes pensées à Londres encore durement frappée. Solidarité avec les familles endeuillées.,2017-06-04 07:15:42,871264180455735296
ramayade,RT @KFinstadMilion: Ça y est : nos 350 affiches électorales sortent tout juste de l’imprimerie ! #Législatives2017 #Epinal #Vosges #LaFranc…,2017-05-30 21:52:30,869672892639846400
ramayade,RT @KFinstadMilion: Mon équipe et moi-même allons coller les 350 affiches dans toute la circo d'Epinal ! En avant ! #Législatives2017 #LaFr…,2017-05-30 21:50:15,869672328526954496
ramayade,RT @KFinstadMilion: Notre affiche pour les élections dans la Circonscription d'Epinal #LaFranceQuiOse https://t.co/49B7cGPHzD,2017-05-27 09:48:14,868403464438779905
