screenName,text,created,id
GoulardSylvie,"Après avoir été grand témoin des fantastiques journées d'économie de Lyon #JECO, conférence 14,15/11 à Francfort su… https://t.co/ImgPFvO2rc",2017-11-14 14:36:26,930444314643230721
GoulardSylvie,Bouclage de ma tribune sur #europe : un accord franco-allemand est possible #France #Allemagne @LesEchos #LaReleve https://t.co/u9GQ3qvms0,2017-10-08 13:56:52,917026006854258689
GoulardSylvie,Plaisir de participer à #LaReleve avec une tribune sur l’Europe @LesEchos  #europe https://t.co/j8LT9haXYF,2017-10-08 13:51:26,917024642212225024
GoulardSylvie,RT @Defense_gouv: #EnDirect du @salondubourget sur le stand du ministère des #Armées. C'est parti pour le 1er jour ! ✈️ #PAS17  #ParisAirSh…,2017-06-19 09:28:08,876733325515399168
GoulardSylvie,"Architecte de la réunification, infatigable artisan de l'amitié franco-allemande et grand Européen, je salue la mémoire de Helmut Kohl",2017-06-16 17:54:41,875773638913527808
GoulardSylvie,"RT @MarineNationale: [#Live] @GoulardSylvie, Ministre des Armées, à bord d’un sous-marin nucléaire d’attaque dans la base navale de Toulon.…",2017-06-16 13:35:33,875708425656782848
GoulardSylvie,"RT @MarineNationale: @GoulardSylvie En 2016 et 2017, la FDA Forbin a été déployée plus de 160 jours pour combattre Daech &gt;&gt; https://t.co/DA…",2017-06-16 13:34:40,875708202503073792
GoulardSylvie,"RT @MarineNationale: [#Live] @GoulardSylvie, Ministre des Armées, rencontre l’équipage en mer à bord de la Frégate de défense aérienne Forb…",2017-06-16 13:34:32,875708170982887424
GoulardSylvie,RT @MarineNationale: [#Live] Embarquement de la Ministre des Armées @GoulardSylvie à bord du Caiman Marine : hélicoptère de combat naval mu…,2017-06-16 13:34:02,875708046688878592
GoulardSylvie,"RT @MarineNationale: [#Live] Visite de @GoulardSylvie, Ministre des Armées, dans la Marine à Toulon. https://t.co/yWPvov6gSQ",2017-06-16 13:33:47,875707980196589571
GoulardSylvie,RT @MarineNationale: [INFOGRAPHIE] La France présente sur tous les océans du monde. Le rôle de la Marine est d’y assurer sa souveraineté ht…,2017-06-15 16:22:12,875387976150372353
GoulardSylvie,"RT @Defense_gouv: Pour #JournéeMondialeDesDonneursDeSang, le service de @santearmees lance une grande collecte. On compte sur vous ! ������ #JMD…",2017-06-14 14:15:08,874993614711115777
GoulardSylvie,RT @Defense_gouv: Le #MINARM s'installe au @salondubourget ! #SalonDuBourget #Bourget2017 https://t.co/3584oj2TIZ,2017-06-13 15:07:23,874644372368838657
GoulardSylvie,RT @Defense_gouv: La #vidéo complète du #teaser du #MINARM sur le @salondubourget est ici ➡ https://t.co/QKOkNVVxFr,2017-06-13 13:15:31,874616223371329536
GoulardSylvie,"RT @armeedeterre: @GoulardSylvie @Defense_gouv @gouvernementFR @thalesgroup @ThalesPress @AtosFR @BullFR @Bull_com @byMBDA @TDA_Armements """"""""…",2017-06-12 17:21:52,874315830401662976
GoulardSylvie,RT @armeedeterre: @GoulardSylvie @Defense_gouv @gouvernementFR @thalesgroup @ThalesPress @AtosFR @BullFR @Bull_com @byMBDA @TDA_Armements L…,2017-06-12 17:21:38,874315769076756481
GoulardSylvie,RT @armeedeterre: @GoulardSylvie @Defense_gouv @gouvernementFR @thalesgroup @ThalesPress @AtosFR @BullFR @Bull_com @byMBDA @TDA_Armements P…,2017-06-12 17:21:14,874315669357174785
GoulardSylvie,RT @armeedeterre: @GoulardSylvie @Defense_gouv @gouvernementFR @thalesgroup @ThalesPress @AtosFR @BullFR @Bull_com @byMBDA @TDA_Armements P…,2017-06-12 17:20:48,874315562612117504
GoulardSylvie,RT @armeedeterre: @GoulardSylvie @Defense_gouv @gouvernementFR @thalesgroup @ThalesPress @AtosFR @BullFR @Bull_com @byMBDA @TDA_Armements P…,2017-06-12 17:17:39,874314767598538752
GoulardSylvie,RT @armeedeterre: @GoulardSylvie @Defense_gouv @gouvernementFR L'@armeedeterre est largement engagée en opération : plus de 20 000 soldats…,2017-06-12 14:12:26,874268157871104001
GoulardSylvie,RT @armeedeterre: @GoulardSylvie @Defense_gouv @gouvernementFR Revue des troupes : pour les soldats du #16BC mêmes savoir-faire exigés à #S…,2017-06-12 14:12:07,874268079248855041
GoulardSylvie,RT @armeedeterre: @GoulardSylvie @Defense_gouv @gouvernementFR En rendant les honneurs au drapeau @GoulardSylvie #MinArm rend hommage à tou…,2017-06-12 14:11:51,874268010047000580
GoulardSylvie,RT @armeedeterre: #EnDirect de Satory visite de la ministre des Armées @GoulardSylvie à l'@armeedeterre Présentation des équipements d’aujo…,2017-06-12 14:11:43,874267977226620928
GoulardSylvie,"RT @Le_Figaro: Sylvie Goulard, invitée exceptionnelle du «Talk stratégique» https://t.co/jLDqgct2Zq",2017-06-09 06:41:28,873067503580205056
GoulardSylvie,"RT @arunjaitley: Meeting with @GoulardSylvie Defence Minister of France, June 8, 2017 https://t.co/GQPVhPGpMr",2017-06-08 14:38:37,872825193202364420
GoulardSylvie,RT @Armee_de_lair: Nous avons eu l'honneur de recevoir Monsieur le Premier Ministre et Madame la ministre des Armées sur la base aérienne 1…,2017-06-07 17:53:34,872511869382164491
GoulardSylvie,"RT @EPhilippePM: Avec @GoulardSylvie, gratitude et respect à ceux qui servent notre pays et protègent nos citoyens dans nos armées. https:/…",2017-06-07 17:53:07,872511754613424131
GoulardSylvie,RT @Defense_gouv: Communiqué #presse : @GoulardSylvie se félicite de la présentation par @UEfrance d’un plan détaillé sur renforcement #Eur…,2017-06-07 17:52:24,872511573323132928
GoulardSylvie,RT @EU_Commission: Document de réflexion sur l'avenir de la défense européenne:3 scénarios pour une Union de la Sécurité&amp;de la Défense http…,2017-06-07 10:46:09,872404306842054657
GoulardSylvie,"RT @UEfrance: L'Europe de la défense, c'est se préparer à répondre aux défis de sécurité du 21è siècle: terrorisme et cyber attaques notamm…",2017-06-07 10:46:00,872404267348492288
GoulardSylvie,Nouvelle attaque à Londres. Solidarité avec les Londoniens et détermination absolue contre le terrorisme.,2017-06-04 07:45:33,871271691187630081
GoulardSylvie,RT @Elysee: Le président @EmmanuelMacron a réuni le Conseil de défense et de sécurité nationale. Lire le communiqué : https://t.co/CeHYhvs0…,2017-05-31 11:23:50,869877073921417216
GoulardSylvie,RT @Defense_gouv: #ArcDeTriomphe : la ministre des #Armées @GoulardSylvie ravive la flamme du #Soldatinconnu https://t.co/bBkGHe9bov,2017-05-30 17:16:09,869603348906946560
GoulardSylvie,"Tombe du général de Gaulle vandalisée, geste honteux. En cette journée nationale de la Résistance, mémoire et respect pour les combattants.",2017-05-27 21:05:51,868573990209683456
GoulardSylvie,Terrible attaque à Manchester. Mes pensées aux victimes et à leurs proches. France et Royaume-Uni ensemble contre la barbarie terroriste.,2017-05-23 06:19:57,866901496352342016
GoulardSylvie,RT @Defense_gouv: La ministre des #Armées @GoulardSylvie rencontre les #militaires de l'opération Sentinelle. https://t.co/rWgNvdbEbA,2017-05-20 16:07:01,865962071862779904
GoulardSylvie,RT @EmmanuelMacron: Tout ce qui est fait sur le terrain serait éphémère si nous n'étions pas décidés à investir dans les infrastructures ou…,2017-05-19 13:47:23,865564545246519297
GoulardSylvie,RT @EmmanuelMacron: La France est engagée depuis le début aux côtés du Mali. Elle continuera à l'être. https://t.co/tL3L0JuTel,2017-05-19 13:47:01,865564451541573636
GoulardSylvie,@alexstubb kiitos Lapinen !,2017-05-17 20:50:07,864946151740624896
