screenName,text,created,id
Anne_Hidalgo,"Dernier jour pour tester le nouveau #Velib au bassin de la Villette, avant sa mise en service le 1er janvier 2018
https://t.co/j8C3wUtOM6",2017-10-27 08:42:08,923832172330577921
Anne_Hidalgo,"Startupeurs du #sport, dans 1 mois, @LeTremplin_ vous aide √† trouver des investisseurs. A vous de jouer : candidate‚Ä¶ https://t.co/8PZz890dBU",2017-10-27 07:04:00,923807475932860416
Anne_Hidalgo,"La #biodiversit√© devient un facteur d'#attractivit√© dans le secteur du #BTP !
#AgricultureUrbaine #V√©g√©talisation
https://t.co/HgVfOCZUc2",2017-10-26 17:39:01,923604896150097920
Anne_Hidalgo,"Retrouvez l'histoire des #mus√©es de #Paris sur les grilles de l'H√¥tel de Ville... et en librairie
 cc @parismusees‚Ä¶ https://t.co/xtz6imdL43",2017-10-26 17:02:00,923595581079011328
Anne_Hidalgo,1 fonds cr√©√© pour que les investisseurs priv√©s participent au financement de la transition √©cologique de #Paris‚Ä¶ https://t.co/ijozyXYadz,2017-10-26 16:24:00,923586018028261376
Anne_Hidalgo,RT @PKlugman: Lancement du 70e anniversaire de la D√©claration universelle des droits de l‚ÄôHomme le 10 d√©cembre. #Standup4HumanRights #droit‚Ä¶,2017-10-26 16:21:59,923585509779279872
Anne_Hidalgo,"RT @ElogieSiemp: Le 19/10, √âlogie-Siemp posait la 1√®re pierre de 197 logements sociaux √† Paris 13
Archi #Naud&amp;Poux @vous_etes_ici
Ì†ΩÌ±âhttps://‚Ä¶",2017-10-26 16:21:06,923585289070759937
Anne_Hidalgo,"A #Paris13, l'exp√©rimentation pour l'#Emploi au service des autres plut√¥t que le ch√¥mage continue.
#13Avenir‚Ä¶ https://t.co/jjhX57e765",2017-10-26 15:49:00,923577210769780736
Anne_Hidalgo,"Relevez le d√©fi et adoptez en famille les petits gestes qui font faire de grandes √©conomies
#√ânergie #Climat Ì†ΩÌ≤°‚Ä¶ https://t.co/Nqd5gegN8i",2017-10-26 15:02:01,923565383830745088
Anne_Hidalgo,"Pendant les vacances, profitez de Mon Premier Festival : le grand √©cran pour les petits Parisiens !
#Culture‚Ä¶ https://t.co/stGJOwDPQT",2017-10-26 14:17:01,923554059205963776
Anne_Hidalgo,"RT @HerveMarro: Plus vite, plus haut, plus fort. Les maires du @C40cities en premi√®re ligne de l'action climatique: https://t.co/zmQAYIZmSb‚Ä¶",2017-10-26 13:49:20,923547095352606721
Anne_Hidalgo,"Un bel exemple d'#√©cologie incitative √† #Paris : des aides et des √©conomies concr√®tes pour les Parisiens.
#Logement‚Ä¶ https://t.co/eN0TsWPzqX",2017-10-26 13:44:00,923545752181334016
Anne_Hidalgo,"RT @jerome_coumet: R√©novations thermiques des copropri√©t√©s, #paris13 a √©t√© pionnier 
 
Le 31 janvier, 
le Forum de l'√©co-r√©novation parisie‚Ä¶",2017-10-26 13:01:39,923535093280407553
Anne_Hidalgo,"Philippe Teillet, boulanger-p√¢tissier, bel exemple de l'excellence du ""Fabriqu√© √† Paris"" 
#Artisanat #Paris #Label
https://t.co/qGpafhQDLU",2017-10-26 13:00:48,923534881732390912
Anne_Hidalgo,"L'op√©ration des Bulbes √† tous les √©tages continue cette semaine √† la Mairie de @Paris19e  Ì†ºÌº∫
#V√©g√©talisonsParis‚Ä¶ https://t.co/X0yIXvPcyW",2017-10-26 11:09:56,923506979691290625
Anne_Hidalgo,"RT @PhotosHistos: #Paris, Baignade au quai d'Orl√©ans, 1930-2015 https://t.co/UEuDwvjFiJ",2017-10-26 10:51:27,923502329181229056
Anne_Hidalgo,"RT @Paris2024: En 2024, √† @Velib ou √† v√©lo, 75% des spectateurs Ì†æÌ¥ópourront se rendre aux stades franciliens #Paris2024 √† Ì†ΩÌ∫≤en moins de 30 min‚Ä¶",2017-10-26 10:46:12,923501008705277952
Anne_Hidalgo,RT @c40cities: Les maires en premi√®re ligne contre le climat: https://t.co/PP7pNm1FHL #Together4Climate via @ParisMatch https://t.co/tDXrc1‚Ä¶,2017-10-26 10:15:34,923493296864940032
Anne_Hidalgo,RT @kawaa_co: La #Nuitdesd√©bats @Paris fera cette ann√©e la part belle √† l'Eco Sociale et Solidaire #ESS pour ref votre √©v√®nement : https://‚Ä¶,2017-10-26 10:14:56,923493138316038144
Anne_Hidalgo,"RT @HerveMarro: Il appartient aux villes-mondes de remplacer les murs dress√©s par les Etats-nations, par des ponts salutaires : https://t.c‚Ä¶",2017-10-26 10:13:54,923492877434544129
Anne_Hidalgo,"RT @c40cities: Imagine a future where choosing to walk, cycle or take public transit was the norm https://t.co/fVRqSIhdXA #healthystreets #‚Ä¶",2017-10-26 10:12:23,923492495169933312
Anne_Hidalgo,"RT @lemondelenergie: Les maires de 12 villes innovantes s‚Äôengagent √† rendre les rues + vertes
#environnement
Cc @paris @c40cities   https:/‚Ä¶",2017-10-26 10:11:12,923492200297697280
Anne_Hidalgo,RT @ACORDEBARD: Sortie mondiale du nouveau disque de @Franz_Ferdinand au @PointEphemere hier soir. C'est aussi √ßa le 10e!  #Culturepourtous‚Ä¶,2017-10-26 10:10:42,923492074388971520
Anne_Hidalgo,RT @LaTourMontpar: Une piste de roller √©ph√©m√®re en haut de la Tour Montparnasse ... Lancez-vous ! https://t.co/4wqReL8yGY via @QueFaireAPar‚Ä¶,2017-10-26 10:10:15,923491959406243841
Anne_Hidalgo,"RT @mjraymondrossi: Alors qu'une campagne caniveau est lanc√©e contre @Anne_Hidalgo, je lui apporte tout mon soutien https://t.co/vXBZDlhXPA",2017-10-26 10:09:37,923491798324072448
Anne_Hidalgo,"Le dialogue, le d√©bat, c'est la d√©mocratie ! Un sujet vous tient √† c≈ìur ? #Paris vous aide √† organiser votre d√©bat.‚Ä¶ https://t.co/iPZqzvruAk",2017-10-26 10:05:00,923490639311802368
Anne_Hidalgo,"Envie de vous impliquer dans la vie de la capitale ? Candidatez au Conseil parisien de la #jeunesse. 
#Citoyennet√©‚Ä¶ https://t.co/p5D1R6mSLM",2017-10-26 09:28:01,923481329450266624
Anne_Hidalgo,"Ì†ΩÌ≤Å‚Äç‚ôÇÌ†ΩÌ≤Å‚Äç‚ôÄÌ†ΩÌ≤°Ì†ΩÌ¥úÌ†ΩÌ∑≥Ì†ΩÌπã‚Äç‚ôÇÌ†ΩÌπã‚Äç‚ôÄÌ†ΩÌ¥úÌ†ºÌº≥Ì†ºÌø´Ì†ΩÌ∫≤Ì†ºÌøÄ
Le #BudgetParticipatif √† #Paris, c'est 3 √©ditions, 416 projets vot√©s et d√©j√† 160 termin√©s. 
Ì†ΩÌ±â‚Ä¶ https://t.co/Iyt4CjLBYL",2017-10-26 09:23:06,923480092558462976
