screenName,text,created,id
Anne_Hidalgo,"R√©duire le nombre maximal de nuit√©es, une n√©cessaire r√©gulation du march√© de location de meubl√©s touristiques
#Paris
https://t.co/7L91hl8NYa",2017-09-27 12:54:51,913024133855932417
Anne_Hidalgo,Vous avez jusqu'√† dimanche pour voter en ligne ou dans une urne mobile dans votre arrondissement‚Ä¶ https://t.co/XE8oQSzHNQ,2017-09-27 11:58:00,913009828557029376
Anne_Hidalgo,RT @MarCharlott: #Guapo va permettre de coop√©rer pour la qualit√© de l'#air dans nos villes Fi√®re de repr√©senter @metropolerennes @VillesSan‚Ä¶,2017-09-27 10:49:35,912992608686870528
Anne_Hidalgo,Conna√Ætre la qualit√© de l'#air qu'on respire est un enjeu d√©mocratique et de #sant√© publique. #StopPollution‚Ä¶ https://t.co/dd6Fjqj843,2017-09-27 10:27:39,912987091113533441
Anne_Hidalgo,RT @maopeninou: Le #Trilib de @Paris Eco_Emballage et  @PlasticOmnium √† l'honneur ! https://t.co/ojFWY4hCfC,2017-09-27 10:22:05,912985687716179968
Anne_Hidalgo,"RT @LaTourEiffel: Ce jeudi 28 septembre, de 19h30 √† 23h, ne ratez pas le DJ Set gratuit au 1er √©tage de la #tourEiffel ! Ì†ΩÌ∏ç#tourEiffel300mil‚Ä¶",2017-09-27 10:13:45,912983593663827968
Anne_Hidalgo,"En ligne ou dans une urne mobile situ√©e dans votre quartier : c'est vous qui votez, c'est vous qui d√©cidez Ì†ΩÌπãÌ†ΩÌπã‚Äç‚ôÇÔ∏èÌ†ΩÌ∑≥‚Ä¶ https://t.co/QaikgSUrAP",2017-09-27 09:24:00,912971073821351936
Anne_Hidalgo,"#Paris r√©gule le march√© des location de meubl√©s touristiques pour lutter contre les locations ill√©gales #Logement  
https://t.co/ogxIxmCFbs",2017-09-27 08:32:50,912958194087063552
Anne_Hidalgo,Juntos podemos ayudar a la recuperaci√≥n de la Ciudad de M√©xico donando en Ì†ΩÌ±âhttps://t.co/RGwbg0R83H Ì†ºÌ∑≤Ì†ºÌ∑Ω‚ù§Ô∏è https://t.co/DmeokLcLyX,2017-09-27 08:24:53,912956196390400002
Anne_Hidalgo,RT @LBarruol: J'ai vot√© pour 10 projets dans le cadre du budget participatif de la Ville de @Paris ! Vive la d√©mocratie ! https://t.co/Kfvi‚Ä¶,2017-09-27 07:48:01,912946916639625217
Anne_Hidalgo,"RT @Paris: Le #ConseilDeParis de septembre se poursuit, suivez-le en direct Ì†ΩÌ∏â
   
  Ì†ΩÌ±âhttps://t.co/Jj4T5PmYiH https://t.co/1UkQMjFBOg",2017-09-27 07:47:52,912946878345596928
Anne_Hidalgo,"F√©licitations √† @martinfkde, d√©sign√© porte-drapeau de l'√©quipe de Ì†ºÌ∑´Ì†ºÌ∑∑ aux Jeux Olympiques d'Hiver de #PyeongChang2018 https://t.co/8lgTnCPq3i",2017-09-26 18:58:49,912753340320223233
Anne_Hidalgo,"Chacun peut aider Mexico √† se reconstruire. Toutes les infos sont ici, partagez &amp; retweetez, s'il vous pla√Æt. https://t.co/51wSi1z4Vp",2017-09-26 18:26:41,912745253186277376
Anne_Hidalgo,"Article instructif de @CNEWSMatin pour mieux comprendre la pr√©sence de #rats √† #Paris.
La Ville poursuit son action.
https://t.co/OT5WYClIEO",2017-09-26 17:30:01,912730995945824257
Anne_Hidalgo,"La #r√©silience urbaine, c'est construire et vivre la ville diff√©remment face aux d√©fis du si√®cle
#Paris #Climat https://t.co/npogHX32uq",2017-09-26 17:10:00,912725957944864768
Anne_Hidalgo,Vous avez jusqu'√† dimanche 20h pour voter en ligne ou aux urnes pour vos projets pr√©f√©r√©s du #BudgetParticipatif‚Ä¶ https://t.co/tUtcostHmX,2017-09-26 16:40:00,912718409351049217
Anne_Hidalgo,"RT @Baratti_Elbaz: Paris comme les m√©tropoles du monde se dote d'une strat√©gie de r√©silience urbaine, une vision de la ville de demain
http‚Ä¶",2017-09-26 16:21:56,912713859886206976
Anne_Hidalgo,"RT @BrunoJulliard: #Derni√®reSemaine pour choisir vous-m√™me, les projets qui transformeront #Paris demain: votez ! #BudgetParticipatif 
Ì†ΩÌ±âhtt‚Ä¶",2017-09-26 16:21:06,912713652901474304
Anne_Hidalgo,RT @CBrossel: Et 30 millions d'euros sont d√©di√©s aux #QuartiersPopulaires ! Allez voter ! @Paris @PaulineVeron https://t.co/RZe4S5ExMN,2017-09-26 15:29:36,912700690841161728
