screenName,text,created,id
MarisolTouraine,Retrouvez mon interview sur @RTLFrance dans #RTLSoir ce lundi sur mon blog : https://t.co/wzOkjfBKjs #tierspayant,2017-10-23 19:49:56,922550679369023489
MarisolTouraine,"Edmond Maire a été une figure majeure de notre pays, homme chaleureux, dirigeant syndicaliste modernisateur.",2017-10-01 18:27:38,914557433774854145
MarisolTouraine,"Tiens, tiens, prévisions de déficit de la sécu proches de celles du précédent gouvernement. L'été passé, on retombe sur nos jambes ������ !",2017-09-28 10:04:53,913343748221874176
MarisolTouraine,"Hommage à P. Bergé,grande figure de liberté,de création et d'engagement,notamment contre le sida. Ses combats ont marqué,ils lui survivront.",2017-09-08 09:09:42,906082103112200192
MarisolTouraine,"Grande émotion au décès de Gonzague Saint-Bris,véritable passionné de la Touraine,de la littérature,de la vie. La Forêt des livres en deuil.",2017-08-08 09:19:16,894850486410629121
MarisolTouraine,"Infinie tristesse pour Nicole Bricq, personnalité entière, généreuse, engagée.Souvenirs émus des combats partagés.",2017-08-06 17:06:00,894243168333553664
MarisolTouraine,"Bravo à @agnesbuzyn de reprendre le slogan du sommet de Paris du 20 juillet 2015 !
#generationsanstabac !! https://t.co/HSYzAkESSQ",2017-07-07 15:32:53,883348098420011009
MarisolTouraine,https://t.co/cmv1aUb8fY,2017-07-07 15:31:36,883347777719349249
MarisolTouraine,TPG : souhait que les acteurs participent à l'évaluation positivement pour garantir le système efficace que j'ai tjs porté #justicesociale,2017-07-07 14:20:00,883329756384702466
MarisolTouraine,"Vaccination obligatoire, le travail lancé avec la commission Fischer se poursuit : tenir bon, pour la santé des Français.",2017-07-04 16:31:25,882275668486172672
MarisolTouraine,"Après le paquet neutre, le paquet a 10€ : heureuse que la lutte contre le tabagisme se poursuive. Avancer, vite, pour la santé des Français",2017-07-04 16:31:11,882275608054681600
MarisolTouraine,"IVG, loi Veil devenue loi iconique : une femme s'est battue pour toutes les femmes dans une France et une Assemblée dominées par les hommes",2017-06-30 09:05:48,880713970193137664
MarisolTouraine,"Hommage à Simone Veil, femme de courage et d'engagement pour les droits et libertés des femmes.",2017-06-30 08:57:30,880711883950620675
MarisolTouraine,"Hommage au Professeur Cabrol : grand médecin, grand chercheur et grand humaniste.",2017-06-16 13:23:54,875705495499264000
MarisolTouraine,Solidarité complète avec @nk_m victime d'une agression qui abaisse le débat démocratique. Amicales pensées et prompt rétablissement.,2017-06-15 11:02:24,875307496386310144
MarisolTouraine,"""""L'abstention, une épée de bois"""", article de @NR_Tours sur l'inauguration de mon local de campagne de #montbazon https://t.co/1zqk1AnBtX",2017-05-05 13:53:09,860492566093074432
MarisolTouraine,"""""Notre main ne doit pas trembler, dimanche, et glisser le bulletin @EmmanuelMacron dans l’urne"""". A lire sur mon blog https://t.co/D2akupWBNw",2017-05-02 20:43:08,859508578616520704
MarisolTouraine,C'est une étape majeure en matière de prévention : chacun pourra choisir facilement des aliments bons pour sa santé! https://t.co/GyGvAaRgey,2017-04-27 15:27:50,857617288731742213
MarisolTouraine,"Les industriels s’engagent ajd à mettre en place le NUTRI-SCORE : pour la 1ère fois, un système d’étiquetage simple… https://t.co/tBMhdNMg83",2017-04-27 15:25:01,857616581488246784
MarisolTouraine,"Le 7 mai, sans hésitation, je vote @EmmanuelMacron ! https://t.co/tx8d4UE4JR",2017-04-25 17:18:31,856920367876759552
MarisolTouraine,"Pour nos valeurs démocratiques, l'avenir de la France, le vote pour @EmmanuelMacron doit être le plus élevé possible #Presidentielle2017",2017-04-23 20:07:57,856238232425680896
MarisolTouraine,J'appelle les Français à voter massivement en faveur d'@EmmanuelMacron le 7 mai prochain #Presidentielle2017,2017-04-23 20:06:39,856237906054328320
MarisolTouraine,Ce nveau programme de dépistage organisé du cancer du sein renforce l’info des femmes dès 25 ans et améliore le sui… https://t.co/agaPCgXNv1,2017-04-06 16:08:13,850017308445728770
MarisolTouraine,J’ai signé aujourd’hui la charte d’engagement #LGBT : mon Ministère est pleinement investi ds la lutte contre les d… https://t.co/CFUwmftOHx,2017-04-06 11:32:16,849947863681552386
MarisolTouraine,Je rends hommage à Evelyne Sullerot qui s’est battue toute sa vie pour améliorer l'accès à la contraception et la planification familiale,2017-04-04 14:12:19,849263365017022465
MarisolTouraine,Cette baisse de prix est une nvelle étape importante pour garantir l’accès de ts les malades à des traitements inno… https://t.co/ZRf6uV1Zu1,2017-03-31 09:37:30,847744653600317442
MarisolTouraine,#Endométriose : j'ai signé aujourd’hui une convention de partenariat avec l’association @InformationEndo ⏩… https://t.co/A15E628nle,2017-03-22 16:21:32,844584840905347075
MarisolTouraine,"Échange passionnant avec Andrew Conrad, CEO de Verily, qui révolutionne le monde des objets connectés et dispositif… https://t.co/xZ2dOclpGD",2017-03-17 18:56:06,842811798533357568
MarisolTouraine,"Aujourd'hui, pour la 1ère fois, l’intérêt d’un logo nutritionnel &amp; l’efficacité du logo Nutri-score sont démontrés ! https://t.co/SvLwQwZ823",2017-03-15 09:27:06,841943832770039809
MarisolTouraine,"Nous inaugurons aujourd'hui le Centre de création contemporaine Olivier Debré de Tours, en présence de Sa Majesté l… https://t.co/vWBU0C98dh",2017-03-10 16:39:00,840240583893499904
MarisolTouraine,"2/2 Depuis 2012, des mesures concrètes ont été mises en place pour lutter contre les déserts médicaux.
➕d’infos : https://t.co/UVJQGmX1K0",2017-03-10 13:55:02,840199318434959364
MarisolTouraine,1/2 Déserts médicaux : les dispositifs d’aide à l’installation des médecins couvriront désormais ➕ de territoires ! https://t.co/mdN3r8pPDQ,2017-03-10 13:54:01,840199065107386368
MarisolTouraine,"Le tabac est la 1ère cause de mortalité évitable ds notre pays! Cette mesure vise à protéger les Français, à éviter… https://t.co/HgFtAyfTfY",2017-03-10 11:24:36,840161459640360961
MarisolTouraine,"3/3 Des mesures fortes ont été prises ▶https://t.co/QilgXl0nJr. Ces transformations, nous devons les poursuivre ! #JourneeDesDroitsDesFemmes",2017-03-08 12:15:04,839449387453546496
MarisolTouraine,"2/3 Depuis 5 ans, nous portons haut les valeurs de la gauche #égalité #laïcité #respect ▶https://t.co/QilgXl0nJr #JourneeDesDroitsDesFemmes",2017-03-08 12:14:07,839449146880901121
MarisolTouraine,1/3 Améliorer la protection sociale et la santé des femmes est une priorité pour ce Gouvernement #JourneeDesDroitsDesFemmes,2017-03-08 12:10:35,839448256971177985
MarisolTouraine,"Un médecin, installé en libéral, doit pouvoir accomplir son projet de famille sans préoccupations financières. C’es… https://t.co/REiya2Bnhh",2017-03-02 17:34:35,837355468674707456
