screenName,text,created,id
CecileDuflot,Avoir en partage l’humanité avec un homme en photo souriant avec une si jolie petite fille à son côté mais qui s’ex… https://t.co/giPsiY26pC,2017-11-27 20:42:55,935247586256146432
CecileDuflot,#Glyphosate Moche. Vil. Scandaleux. On dénonce les lobbys mais les vrais coupables sont les politiques vermoulus &amp; criminels qui leur cèdent,2017-11-27 18:01:55,935207070877577217
CecileDuflot,"Politique française circa 2017 (NDLR se tenir loin de la rive, s’asseoir, attendre) https://t.co/E6KhJRUggC",2017-11-24 21:45:29,934176170421178368
CecileDuflot,Redire après Lui « Comme nous pardonnons aussi à ceux qui nous ont offensé » RT @Europe1 Le mea culpa de @Enthoven_R https://t.co/IoswN5DTxF,2017-11-23 09:46:05,933632737189224448
CecileDuflot,@laurentchemla je n’ai pas autant de cernes en plus..... ������,2017-11-18 09:50:40,931821950812459008
CecileDuflot,Même quand ses dessins ne me font pas hyper marrer (mais grogner ;) je @SoutiensCoco . Pour la liberté. Résolument.… https://t.co/9FFzof7paJ,2017-11-18 09:43:12,931820073282625537
CecileDuflot,@laurent_volff @OctopuceFR c’est ça ������ on est un peu sur un rapport 80/20...,2017-11-16 14:53:09,931173297718513665
CecileDuflot,[������ offre d’emploi - CDI] @OctopuceFR recrute un·e administrateur·rice système Linux Debian. https://t.co/UkHhej0S6z… https://t.co/9Vs56wjcld,2017-11-16 14:38:18,931169559842906112
CecileDuflot,mais que nous devons à ceux qu’il a touché attention et délicatesse. Jour après jour. Que les hommages à date fixe ne suffisent pas. 4/4,2017-11-14 09:07:14,930361471036481536
CecileDuflot,Que le terrorisme ne doit pas anesthésier notre réflexion ni la défense de nos libertés 3/4,2017-11-14 09:06:46,930361354359369728
CecileDuflot,J’ai lu ses batailles depuis. Ses victoires. Ses douleurs. À elle et à eux tous aussi. J’y pense presque tous les jours. 2/4,2017-11-14 09:06:29,930361281957294080
CecileDuflot,"Il y a 2 ans, je découvrais ici une jeune femme qui twittait la balle dans sa jambe depuis l’hôpital avec plein de dérision. 1/4",2017-11-14 09:06:09,930361195919560704
CecileDuflot,"« La complexité d’une caresse dit beaucoup plus que tous les mots, si le seul objectif de la vie est le bien-être. » https://t.co/xewc8JTyJQ",2017-11-10 10:56:27,928939403099197440
CecileDuflot,"RT @CecileDuflot: """"Trop d'bulots, t'as pris trop d'bulots... c'est sournois l'bulot"""" aaaaah... Jean Rochefort...... #pourtoujours",2017-10-09 13:38:19,917383725691887616
CecileDuflot,"""""""""pour la route""""""""... une chouette rencontre.. sans filtre ! (et le talent du photographe Rémy Artiges ) merci… https://t.co/Wys7mYOH87",2017-07-17 10:10:33,886890860645888001
CecileDuflot,"""""""""Nous battre pour l'humanité que nous avons en partage"""""""" mon intervention du 1er juillet  RT @ShiningStarSJFE: #M1717 https://t.co/XRWX4nsyPQ",2017-07-06 18:17:34,883027154786766849
CecileDuflot,Augmentation du navigo parfaitement inadmissible. Quand je pense à ce qu'elle avait dit au lancement du pass unique… https://t.co/K1h1ETRs94,2017-06-20 07:50:13,877071072931319809
CecileDuflot,Et pendant ce temps-là en France on va s'engluer dans une technologie coûteuse et dépassée et risquer la faillite d… https://t.co/xTyyPvfr7C,2017-06-20 07:46:06,877070034870435842
CecileDuflot,"RT @AbouDjaffar: Urgent : """"""""On voit que nous avons besoin de l'état d'urgence pour ne pas empêcher des attentats qui, par ailleurs, échouent…",2017-06-19 15:38:12,876826457414262784
CecileDuflot,Félicitations aux député-e-s qui défendront  vaillamment l'écologie et la gauche à l'AN. La tâche sera rude mais essentielle !,2017-06-18 18:20:16,876504853429846019
