screenName,text,created,id
MoDem,"RT @bayrou: Je lis le titre de l'article que me consacre @Le_Figaro : le journalisme, parfois, c'est aussi imaginatif que la science-fictio…",2017-09-27 12:20:12,913015412648026112
MoDem,"RT @J_Democrates: On se retrouve à Guidel-Plage à partir de Vendredi 29 Septembre
 pour l'Université de Rentrée du @MoDem!������️������️
▶️https://t.…",2017-09-27 07:16:27,912938972187381760
MoDem,"RT @GroupeMoDem: .@MFesneau : """"Pour que la France soit forte, il faut que l'#Europe soit forte."""" #Sorbonne @BFMTV https://t.co/xIjD9FJIoH",2017-09-26 16:16:54,912712593881616385
MoDem,RT @desarnez: Grand discours européen à la #Sorbonne. @EmmanuelMacron est au rendez-vous de l'histoire.,2017-09-26 15:25:29,912699656739713024
MoDem,"RT @j_gourault: .@EmmanuelMacron : """"Je ne laisserai rien à toutes celles et ceux qui promettent la haine, la peur et le repli national"""" #So…",2017-09-26 13:45:53,912674588227719168
MoDem,"RT @franceinfo: """"Il n'y aura pas de baisse de dotations"""", assure la ministre Jacqueline Gourault #TEP https://t.co/gAJWMn9qj6 https://t.co/…",2017-09-25 21:13:08,912424754841255936
MoDem,RT @JFAchilli: La seule ministre réélue au #Sénat dans ToutEstPolitique à 21h sur @franceinfo avec @j_gourault @MoDem @drissaityoussef et @…,2017-09-25 19:07:49,912393218859429888
MoDem,RT @AureCasse: Il est des regards qui hantent. Comme celui de ce vieillard dans Match. https://t.co/9vXwDkkYhS,2017-09-25 18:43:59,912387219570257920
MoDem,RT @GroupeMoDem: ������ @LVichnievsky rappelle l'importance de préserver l'équilibre et la complémentarité de nos institutions. #DirectAN https:…,2017-09-25 17:09:41,912363490748387328
MoDem,������ Retrouvez l'intégralité de l'entretien de @j_gourault dans les @LesEchos sur le site du @MoDem : https://t.co/hagydOzbPP,2017-09-25 10:09:55,912257850495381505
MoDem,RT @j_gourault: [Entretien avec @LesEchos⤵️] Tous les élus sont en attente d'une réforme de la fiscalité locale. Nous sommes au bout d'un s…,2017-09-25 08:13:42,912228605945696256
MoDem,"RT @publicsenat: .@J_Gourault : @BrunoRetailleau """"s'évertue en permanence à dire la droite ET le centre : c'est assez horripilant"""" #Sénator…",2017-09-25 06:40:02,912205035001565184
MoDem,"RT @publicsenat: .@J_Gourault : """"Le président de la République est très attaché au bicamérisme """" #Sénatoriales2017 https://t.co/3YXF6RTsi2",2017-09-25 06:14:30,912198609034256384
