screenName,text,created,id
FdeRugy,"@fmarie34 @remarene @AssembleeNat Au contraire, ce sera le cas : rendez-vous dès demain mardi 26 septembre à 15h, p… https://t.co/p9hd08XfOs",2017-09-25 15:28:14,912337958048616453
FdeRugy,Ouverture de la session extraordinaire. Débat sur le projet de loi sécurité intérieure et lutte contre le terrorism… https://t.co/hoQr7URVui,2017-09-25 14:09:23,912318117216444416
FdeRugy,"Invité ce matin de @Caroline_Roux dans @telematin, retrouvez le replay de l'interview #Les4V - CabFdR
⏯️https://t.co/D91TRMlMl6",2017-09-25 09:23:24,912246146952810501
FdeRugy,"RT @Caroline_Roux: ������️ @FdeRugy plaide pour ""une culture de l'efficacité au Parlement et à l'Assemblée Nationale !"" #Sénatoriales2017 #Les4V…",2017-09-25 06:29:55,912202488144687104
FdeRugy,J'ai lancé la semaine dernière 7 groupes de travail pour réformer l'Assemblée nationale. #Les4V #ReformesAN,2017-09-25 05:59:35,912194853156638720
FdeRugy,Nous devons travailler ensemble sur une réforme de la Constitution pour rendre le Parlement plus efficace. #Les4V,2017-09-25 05:58:35,912194601133514753
FdeRugy,L'avenir est de savoir si nous pourrons coopérer ensemble sur une réforme institutionnelle. #Les4V,2017-09-25 05:56:45,912194138866581504
FdeRugy,Sénatoriales : le mode de scrutin ne s'adresse pas directement aux Français. Le renouvellement est plus compliqué. #Les4V,2017-09-25 05:52:17,912193018278576128
FdeRugy,"RT @Caroline_Roux: .@FdeRugy ""C'est plus difficile de faire de la recomposition en ne s'adressant pas directement aux Français"" #Sénatorial…",2017-09-25 05:51:05,912192713042333698
FdeRugy,Je serai l'invité de @Caroline_Roux demain dans les 4 vérités sur @France2tv #Les4V https://t.co/XztnCCJTpl,2017-09-24 20:19:29,912048868107354113
FdeRugy,Avec percée de l'extrême-droite et baisse du #SPD @AngelaMerkeICDU a la responsabilité de bâtir une coalition de recomposition politique 2/2,2017-09-24 18:28:52,912021030486659074
