screenName,text,created,id
vpecresse,"RT @iledefrance: .@vpecresse : ""Nous voulons faire de l'@iledefrance une Région + propre, + verte et + respirable"" #DirectIDF https://t.co/…",2017-09-27 10:18:09,912984699982766082
vpecresse,"RT @avecValerie: .@vpecresse : ""Depuis près de 2 ans, nous avons mené une véritable politique régionale écologique positive et non punitive…",2017-09-27 10:18:06,912984687429263362
vpecresse,"RT @iledefrance: Aujourd’hui, @vpecresse et @Chantal_Jouanno font un premier bilan des politiques de la Région en faveur de l’environnement…",2017-09-27 10:18:01,912984668177403904
vpecresse,RT @avecValerie: ������ Début de la conférence de presse de @vpecresse et @Chantal_Jouanno sur les politiques regionales en faveur de l'environn…,2017-09-27 10:17:56,912984646778064896
vpecresse,RT @avecValerie: .@vpecresse dénonce le double langage de la Maire de Paris qui dit vouloir accueillir les #migrants mais qui les déplace v…,2017-09-26 15:27:47,912700232969998336
vpecresse,RT @avecValerie: J- 430 avant le 1er match de l'Euro2018 de handball féminin: @vpecresse donne le coup d'envoi de l'ouverture de la billett…,2017-09-26 09:29:34,912610087092592641
vpecresse,"RT @RepIDF: « Je souhaite à la #régionIDF que le dev. du sport ne se fasse pas au détriment des femmes, cet #EHF2018 en est la preuve » – @…",2017-09-26 09:20:58,912607919744708608
vpecresse,RT @iledefrance: Conf de presse à l'occasion de l'ouverture de la billetterie de l'Euro handball féminin 2018 avec @vpecresse @karampatrick…,2017-09-26 09:20:41,912607850354049026
vpecresse,"RT @Rdesarbres: Crise des migrants!! ""Il y a plus de 100 bidonvilles en idf"" ""la cote d'alerte est dépassée"" @vpecresse @CNEWS @JP_Elkabbac…",2017-09-26 06:09:50,912559821760684033
vpecresse,"RT @laboRepublicain: @vpecresse ""je demande au ministère les chiffres des reconduites à la frontières des déboutés du droit d'asile"" #LaMat…",2017-09-26 06:06:11,912558902478360576
vpecresse,J'ai reçu les bacheliers mention TB boursiers à La Sorbonne pour les féliciter et les encourager à réaliser leurs r… https://t.co/RjHuNkZt7L,2017-09-26 05:00:18,912542321400532992
vpecresse,Hier nous accueillions le Président du Liban Michel Aoun et @EmmanuelMacron à la belle exposition… https://t.co/pTPZlgEydo,2017-09-26 04:56:00,912541241186963456
vpecresse,"RT @BFMTV: VIDEO - Sénatoriales: ""J’y vois la volonté des élus de marquer un rééquilibrage des pouvoirs"", déclare Pécresse https://t.co/bDa…",2017-09-24 18:49:09,912026131590778883
vpecresse,"RT @avecValerie: .@vpecresse : ""Mélenchon se comporte comme les factieux d'extrême-droite des années 30. Ce n'est pas la rue qui gouverne d…",2017-09-24 18:39:22,912023672432492545
vpecresse,"Les élus ont voulu, avec beaucoup de sagesse, un rééquilibrage des pouvoirs et font confiance à @gerard_larcher #Senatoriales2017",2017-09-24 18:37:58,912023318408069120
vpecresse,RT @letellier_ftv: @vpecresse @SoyonsLibres @DimPolitique @France3tv https://t.co/dZNGZF674g,2017-09-24 11:11:17,911910907642548224
vpecresse,"RT @J_Villumsen: ""Macron fait preuve d'angélisme sur des sujets régaliens comme les dérives de l'islam."" @vpecresse #DimPol https://t.co/Mj…",2017-09-24 10:57:49,911907518477164545
vpecresse,"RT @avecValerie: .@vpecresse : ""Angela Merkel est pour moi un modèle. Elle a prouvé que l'on peut être de droite sans être populiste"" #DimP…",2017-09-24 10:56:56,911907294392328192
vpecresse,"RT @SoyonsLibres: .@vpecresse ""J'ai mis des lignes rouges qu'il ne faudra pas franchir. Libres ! c'est pour que tout le monde se sente bien…",2017-09-24 10:56:08,911907095800418305
vpecresse,"RT @avecValerie: .@vpecresse : ""On ne peut pas être brutal sur la question des emplois aidés. En Ile-de-France, nous faisons ça de façon pr…",2017-09-24 10:56:02,911907070286409728
vpecresse,"RT @SoyonsLibres: .@vpecresse ""Je demande la décentralisation de la formation professionnelle car les régions connaissent la demande en for…",2017-09-24 10:55:45,911906999692136449
vpecresse,"RT @avecValerie: .@vpecresse : ""Mélenchon se comporte comme l'extrême-droite des années 1930. Ce n'est pas la rue qui gouverne en démocrati…",2017-09-24 10:55:35,911906958294360064
vpecresse,RT @lopinion_fr: Le torchon brûle entre les régions et Bercy https://t.co/nIkruWKPl7,2017-09-23 12:24:25,911566925909696512
vpecresse,"RT @iledefrance: En @iledefrance, une commune sur deux n’a pas de médecin généraliste et la moyenne d'âge des médecins franciliens est de 5…",2017-09-22 21:41:11,911344651600302080
vpecresse,RT @avecValerie: .@vpecresse est à Domont (95) pour afficher son soutien à Arnaud Bazin qui conduit la liste #LR aux #senatoriales2017 dans…,2017-09-22 21:40:46,911344546797293569
vpecresse,J'ai une pensée pour la famille et les proches de Michel Champion qui fut 18 ans maire de Gournay. Avec toute mon affection.,2017-09-22 18:07:37,911290906116050944
vpecresse,RT @iledefrance: Fin de la séance #DirectIDF. Vous souhaitez proposer un sujet à l'ordre du jour de la prochaine assemblée ? RDV ici https:…,2017-09-22 14:24:13,911234683731574785
vpecresse,RT @avecValerie: Le budget d'autonomie lancé par @vpecresse et @AgnesEvren est plébiscité dans les lycées d'Ile-de-France https://t.co/tvcN…,2017-09-22 14:24:07,911234661606723585
vpecresse,RT @avecValerie: .@vpecresse et @AgnesEvren étendent les lycées bénéficiaires du budget d'autonomie. Mais qu'est-ce que c'est exactement ?…,2017-09-22 14:24:05,911234652635111430
vpecresse,"RT @avecValerie: La gauche propose au Conseil régional une plateforme de participation citoyenne en ligne... 

Dommage, ça existe déjà ! #B…",2017-09-22 14:23:10,911234421809926144
vpecresse,RT @iledefrance: La Région agit pour lutter contre le décrochage scolaire qui touche 25 000 jeunes en IDF ������ https://t.co/jbBhWXln9u #Lycées…,2017-09-22 14:22:44,911234313148157953
vpecresse,"RT @iledefrance: Nouvelles places, budget d'autonomie, #numérique… Le point sur les nouveautés de la rentrée dans les #LycéesIDF : https://…",2017-09-22 14:22:41,911234298254102528
vpecresse,Merci @EP_President d'avoir accepté de venir parler au conseil régional du rôle des régions en Europe. &amp; d'avoir re… https://t.co/pYN0bZaoE5,2017-09-22 10:00:39,911168358132920321
vpecresse,Heureuse que le parquet reconnaisse le caractère antisémite du meurtre barbare de #SarahHalimi. Pour lutter contre le mal il faut le nommer!,2017-09-22 09:52:25,911166286016548865
vpecresse,RT @iledefrance: @MagicKorwy @permanganate_K @Antonio_Tajani @vpecresse @EP_President @Europarl_FR @IdFEurope @europarltv @PE_FRANCE C'est…,2017-09-21 15:59:45,910896340296769536
vpecresse,RT @iledefrance: @MagicKorwy @permanganate_K @Antonio_Tajani @vpecresse @EP_President @Europarl_FR @IdFEurope @europarltv @PE_FRANCE Simone…,2017-09-21 15:59:41,910896322106068993
vpecresse,"RT @AEFsuprecherche: .@UnivParisSaclay : ""Le nouveau projet n'est pas un choix optimal mais c'est un choix de raison"" (@vpecresse, région @…",2017-09-21 15:18:26,910885942965211142
vpecresse,"En hommage à cette grande dame de la politique, le Conseil régional d'@IledeFrance donne à son hémicycle le nom de… https://t.co/6hNfObDDkO",2017-09-21 14:57:53,910880771233271809
vpecresse,RT @EP_President: Hommage à Simone Veil en ouverture de la séance du Conseil régional d'Ile de France à laquelle je participe cet après-mid…,2017-09-21 14:51:05,910879060406018048
vpecresse,"RT @iledefrance: L'hémicycle de la Région vient d'être rebaptisé au nom de Simone Veil, en présence de son fils Jean Veil et d'@Antonio_Taj…",2017-09-21 14:49:28,910878650375065600
vpecresse,"RT @avecValerie: Après un hommage à Simone Veil, ""une grande dame de la politique"", @vpecresse et Jean Veil baptisent de son nom l'hémicycl…",2017-09-21 14:49:22,910878628430434305
vpecresse,"RT @iledefrance: L'hémicycle IDF porte désormais le nom de #SimoneVeil : @Antonio_Tajani, PR @Europarl_FR a pris la parole #DirectIDF https…",2017-09-21 14:48:52,910878500382547968
vpecresse,"RT @girybernard: https://t.co/Odr3XLMzXw
@iledefrance avec @vpecresse mise aussi sur la #Telemedicine",2017-09-21 09:54:49,910804501224968192
vpecresse,"RT @iledefrance: .@vpecresse: ""Pour que #Paris2024 constitue un levier économique, il faudra faire émerger une véritable économie du sport…",2017-09-21 08:53:01,910788945990078464
vpecresse,"RT @avecValerie: .@vpecresse : ""L'attribution des #JO2024Paris, c'est la garantie que notre révolution des #TransportsIDF sera achevée avan…",2017-09-21 08:52:36,910788845171625984
vpecresse,RT @avecValerie: .@vpecresse annonce l'instauration d'un comité de suivi pour la maîtrise des coûts &amp; du budget de l'organisation des #JO20…,2017-09-21 08:52:31,910788824195911680
vpecresse,"RT @avecValerie: .@vpecresse: ""L'organisation des #JO2024Paris, c'est 10,7 milliards € de retombées économiques et la création de 250.000 e…",2017-09-21 08:52:29,910788812695117824
vpecresse,RT @rezeg_hamida: .@vpecresse débute par une minute de silence pour Mme Nicole Bricq et pour Mr Gérard Ferey.@iledefrance @RepIDF https://t…,2017-09-21 08:52:19,910788773419667456
vpecresse,RT @avecValerie: .@vpecresse mobilise le fonds régional d'aide humanitaire pour les départements ultramarins sinistrés par les ouragans #Ir…,2017-09-21 08:52:09,910788730700562432
vpecresse,Promesse trahie? Les régions viennent d'apprendre la suppression en 2018 des 500M€ du fonds d'Etat finançant leur c… https://t.co/vf4Lb14vLN,2017-09-20 09:18:40,910433013552558080
vpecresse,RT @PierreLiscia: Marre des ordures dans les rues de Paris? Je demande que Paris sollicite la Région pour bénéficier du fonds propreté inst…,2017-09-20 05:35:41,910376898366181377
vpecresse,"Avec Antonio Tajani, President du Parlement Européen, nous baptiserons jeudi officiellement l'hémicycle du conseil… https://t.co/mRBelekaEu",2017-09-19 20:02:08,910232560034336768
vpecresse,RT @IDFmobilites: .@vpecresse : @IDFmobilites booste le covoiturage en intégrant toutes les offres disponibles dans le calculateur d'itinér…,2017-09-19 19:59:47,910231968033460224
vpecresse,"RT @iledefrance: .@vpecresse : ""La Région inaugurera demain #Airlab, incubateur soutenu par l'@iledefrance et hébergé par @Airparif"" #Smart…",2017-09-19 19:59:17,910231843932340225
vpecresse,RT @iledefrance: L’@iledefrance mise sur le #covoiturage pour lutter contre les embouteillages et la pollution ������ https://t.co/YzCICkyKYU #S…,2017-09-19 19:59:00,910231770850832385
vpecresse,"RT @avecValerie: .@vpecresse: ""Il y a 16x plus d'arbres que d'habitants en IDF. Il faut savoir protéger mais aussi exploiter les richesses…",2017-09-19 19:52:50,910230220778688512
vpecresse,"RT @iledefrance: Ce matin, @vpecresse a inauguré la Maison de l’@iledefrance à la @ciup_fr, 1er bâtiment 100% écologique du campus ������https:/…",2017-09-19 19:52:23,910230109004681217
vpecresse,RT @avecValerie: .@YannWehrling présente les 6 propositions issues de sa mission sur les arbres remarquables en IDF conduite sous l'autorit…,2017-09-19 11:18:49,910100863083048961
vpecresse,"RT @iledefrance: .@vpecresse : ""@YannWehrling  va être chargé de mettre en oeuvre les propositions du rapport en partenariat avec l'@aevile…",2017-09-19 11:18:46,910100853352222721
vpecresse,"RT @iledefrance: .@vpecresse : ""Les arbres sont essentiels pour leur valeur patrimoniale, notre cadre de vie, le climat &amp; la qualité de l’a…",2017-09-19 11:18:14,910100717993635846
vpecresse,"RT @iledefrance: .@vpecresse : ""Ce rdv, aujourd’hui, s’inscrit dans le cadre de notre stratégie environnementale pour une IDF + propre + ve…",2017-09-19 11:18:10,910100702332162048
vpecresse,"RT @iledefrance: Aujourd’hui, @YannWehrling présente avec @vpecresse les résultats de sa mission sur la question des arbres remarquables d’…",2017-09-19 11:18:06,910100685223600131
vpecresse,"RT @avecValerie: .@vpecresse se dit ""très préoccupée"" par les enjeux de #pollution de l'air dans le métro et annonce des expérimentations d…",2017-09-19 11:17:29,910100529510060034
vpecresse,Réunion senatoriales à #UIA de VERSAILLES aux côtés de l'infatigable @gerard_larcher &amp; @sophieprimas @FdeMazieres https://t.co/pTG0aXV4wz,2017-09-18 19:05:54,909856022096941056
vpecresse,"RT @avecValerie: .@vpecresse veut promouvoir le covoiturage : 2 personnes par voiture, c'est 1/3 de voitures en circulation en moins! https…",2017-09-18 10:43:30,909729587134959616
vpecresse,"RT @avecValerie: Parkings réservés, ViaNavigo, offres promotionnelles.. @vpecresse annonce des mesures pour promouvoir le covoiturage https…",2017-09-18 10:43:01,909729466884255744
vpecresse,"RT @RepIDF: ""La Région Île-de-France remboursera 2 euros par trajet de covoiturage."" @vpecresse #RTLMatin ➡️ https://t.co/3Vdpg8DnyP https:…",2017-09-18 10:42:53,909729432914587648
vpecresse,"RT @avecValerie: Avec des parkings réservés et des tarifs préférentiels pour les titulaires du Navigo, @vpecresse s'engage en faveur du cov…",2017-09-18 10:42:45,909729397665599489
vpecresse,"RT @avecValerie: Grâce au partenariat initié par @vpecresse avec le secteur du #covoiturage, les covoitureurs bénéficient de 3 mois d'offre…",2017-09-18 10:42:39,909729373879783425
vpecresse,"RT @avecValerie: .@beaudetstephane mise sur le #covoiturage : ""L'Ile-de-France est saturée de véhicules sur ses routes mais elle n'est pas…",2017-09-18 10:42:28,909729327025147905
vpecresse,"RT @avecValerie: Plus écologique et plus économique, @vpecresse veut faire démarrer le #covoiturage en Ile-de-France #TransportsIDF https:/…",2017-09-18 10:42:16,909729278207635456
vpecresse,"RT @J_Villumsen: ""Je suis favorable à une éco-taxe pour les poids lourd en transit qui ne créent pas de valeur ajoutée en Île-de-France."" @…",2017-09-18 06:56:50,909672547125465088
vpecresse,"RT @RTLFrance: ""Il faut réoxygéner la droite : pas seulement une défaite, c'est la fin d'une époque"", dit @vpecresse dans #RTLMatin https:/…",2017-09-18 06:54:47,909672030794129408
vpecresse,"RT @RTLFrance: #Paris : ""La Région Île-de-France remboursera 2 euros par trajet de covoiturage"", annonce @vpecresse dans #RTLMatin avec @El…",2017-09-18 06:54:30,909671957435703296
vpecresse,RT @pierredeniziot: Sport et solidarité au #Chesnay avec le personnel du #CRIDF et #DunesdEspoir. Hugo au TOP en joëlette acquise par le CR…,2017-09-17 18:37:27,909486474676097025
vpecresse,Avec les @JAregionIDF à la fête de la Terre de #Saints ! https://t.co/UDH9gtoeC1,2017-09-17 17:47:55,909474007392620544
vpecresse,RT @karampatrick: Aux internationaux France gymnastique j'annonce que @iledefrance financera #paris2024 sans retirer un seul euro au sport…,2017-09-17 15:21:17,909437108116492289
vpecresse,RT @JAregionIDF: Inauguration de @DevenirAgriIDF  au #FDT77 avec @vpecresse et @JAregionIDF - Le #RGA au coeur des priorités régionales ! h…,2017-09-17 14:54:13,909430294775844864
vpecresse,"Un site pour devenir agriculteur et vivre sa passion, conçu par les #JA d'Ile de France avec le soutien de la régio… https://t.co/4Go3u8wD9D",2017-09-17 14:53:53,909430212290580481
vpecresse,RT @actyssandier: Avec @vpecresse @durovray @beaudetstephane pour soutenir JR Hugonet et @LDarcos à Saint-Aubin et donner une majorité à @g…,2017-09-17 12:42:20,909397105810255872
vpecresse,"RT @PA_Thibaut: Ce matin, réunion départementale pour les sénatoriales autour de @RKaroutchi #Senat2017 ������������ https://t.co/mJg5NYrodG",2017-09-17 12:42:11,909397066186678272
vpecresse,RT @GeoffreyDulac: Beaucoup de monde ce matin venu soutenir la liste #LR de @RKaroutchi en présence de @vpecresse et @gerard_larcher ������������ #se…,2017-09-17 12:41:47,909396966894981120
vpecresse,RT @avecValerie: Transports en IDF : découvrez dans @leJDD les mesures proposées par @vpecresse pour promouvoir le covoiturage https://t.co…,2017-09-17 10:55:10,909370137471541249
vpecresse,Le covoiturage c'est l'avenir: 2€ de subvention @IDFmobilites par trajet jusqu'à décembre...ça se tente! Consultez… https://t.co/LDk6mL36Ms,2017-09-17 10:54:57,909370082521952256
vpecresse,"RT @IDFmobilites: #GrandParisExpress : @vpecresse s’alarme des surcoûts et met en avant des propositions pour éviter ""une dérive qui n’est…",2017-09-16 12:26:50,909030816554127361
vpecresse,"RT @soyonsLibres19: @vpecresse @SoyonsLibres « En développant le numérique ns désenclaverons les territoires ruraux, c'est ce que je fais e…",2017-09-16 12:24:01,909030110149402624
vpecresse,"RT @soyonsLibres19: @vpecresse @SoyonsLibres « La droite se reconstruira en apportant des solutions, c'est que je souhaite faire avec @Soyo…",2017-09-16 12:23:30,909029976594317312
vpecresse,A Brive pour parler aménagement du territoire avec ls membres de #Correzedemain #ClaudeNougein #FMeunier #FSoulier… https://t.co/blj2eKbIyg,2017-09-16 12:22:48,909029800773373952
vpecresse,Merci @EmmanuelMacron de son soutien à la candidature. L'unité politique et sportive était cruciale pour avoir les… https://t.co/NIA3BiXZHp,2017-09-15 16:51:21,908734999297429504
vpecresse,"RT @SportSociete: Réaction de @vpecresse, Présidente de la Région @iledefrance. #Paris2024 https://t.co/fE41T9HWzo",2017-09-15 16:38:16,908731703102988288
vpecresse,RT @TonyESTANGUET: C'etait il y a quelques minutes...En métro vers @Elysee avec l'équipe #Paris2024 https://t.co/z4nj5IWkZl,2017-09-15 16:37:41,908731556486926336
vpecresse,L'unité par la preuve : pour la première fois je suis invitée devant le Conseil de Paris pour l'annonce des JO… https://t.co/cpV5t3vXq4,2017-09-15 16:36:58,908731376568033280
vpecresse,RT @karampatrick: A notre retour de #Lima @vpecresse dévoile notre slogan sur les bâtiments de @iledefrance en soutien à #paris2024 https:/…,2017-09-15 16:25:32,908728499061641216
vpecresse,"RT @iledefrance: .@vpecresse : ""Ces Jeux seront un succès si nous arrivons à développer la pratique du sport paralympique"" #ANousLesJeux #P…",2017-09-15 12:16:58,908665945207558144
vpecresse,De retour à la région pour féliciter avec Denis Masseglia les ambassadeurs du sport et les agents régionaux mobilis… https://t.co/G1zHcENLT8,2017-09-15 12:13:52,908665167394766848
vpecresse,Pour une fois d'accord avec @faureolivier: cette loi est bien décevante https://t.co/DHHat7REfL,2017-09-15 10:31:42,908639453954154496
vpecresse,RT @Paris2024: L'#unité de la famille #Paris2024 de retour de Lima pour célébrer la victoire et préparer les Jeux ������������������#ANousLesJeux #WeAre24…,2017-09-15 10:30:33,908639167416033280
vpecresse,Tout notre soutien au militaire agressé à la station #Châtelet &amp; reconnaissance aux forces de l'opération #Sentinelle qui nous protègent,2017-09-15 10:30:11,908639075686604800
vpecresse,"RT @avecValerie: .@vpecresse : ""Ces Jeux, ce sont l'assurance que les transports arriveront à l'heure et que la rénovation sera au rendez-v…",2017-09-15 10:19:08,908636291339874304
vpecresse,"De retour à Paris, avec les #JO! Une très grande fierté. ������������������ Et au travail! #transports #équipements @Paris2024  https://t.co/CelbDwhJdl",2017-09-15 09:06:47,908618083568439297
vpecresse,RT @iledefrance: ������ En ce moment : à vous de jouer sur notre page Facebook pour dévoiler les visuels de la Région pour #Paris2024 ������ https…,2017-09-15 08:36:37,908610492746338304
vpecresse,"RT @SoyonsLibres: Avec @vpecresse, construisons la droite de demain ! #SoyonsLibres https://t.co/LuFxDpuKtc",2017-09-14 17:41:17,908385175708594176
vpecresse,Petit clin d'œil de #Lima à la commune d'Asnelles qui ambitionne d'organiser une démonstration de char à voile pour les JO @Paris2024 !,2017-09-13 19:53:29,908056058802966529
vpecresse,"Fière que la region accueille les Jeux @Paris2024 ! L'équipe a été exceptionnelle et émouvante, avec une mention sp… https://t.co/IeJBl61cGJ",2017-09-13 19:39:11,908052459741958145
vpecresse,En direct de #Lima où j'ai présenté les atouts de la candidature #Paris2024 et de la Région @iledefrance pour accue… https://t.co/E2aKsmotst,2017-09-13 17:04:43,908013586454339585
vpecresse,RT @iledefrance: .@vpecresse présente en ce moment à #Lima les atouts de la Région @iledefrance pour accueillir les Jeux de #Paris2024 #Ven…,2017-09-13 17:01:35,908012797673558022
vpecresse,RT @avecValerie: Suivez en direct l'attribution des #JO2024 et la présentation de la candidature de #Paris2024 par @vpecresse ������ https://t.c…,2017-09-13 16:45:39,908008787822485504
vpecresse,"RT @iledefrance: ������  La Région s'engage pour des transports en forme olympique pour #Paris2024 ! 
Tout savoir ➡️ https://t.co/Ir3CPR5xSb htt…",2017-09-13 15:32:53,907990474463567872
vpecresse,"RT @iledefrance: Plus que quelques heures avant le vote final #Paris2024 ! Transports, investissements... Zoom sur l'IDF en mode #JO ������https…",2017-09-13 14:35:25,907976011387691010
vpecresse,RT @iledefrance: Où auront lieu les épreuves si #Paris2024 remporte les Jeux ce soir à #Lima ? La carte des sites retenus en IDF ������ https://…,2017-09-13 14:35:21,907975997391339523
vpecresse,"RT @iledefrance: #Paris2024 En attendant le vote du #CIO dans quelques heures, retrouvez les investissements prévus par la Région ������ https:/…",2017-09-13 14:35:17,907975979200643072
vpecresse,Prêts pour les Jeux @GuyDrut @Paris2024 https://t.co/9ewi2jiz0v,2017-09-13 13:54:43,907965769216139264
vpecresse,Nous sommes à H-4 des jeux en route pour la session du CIO @Paris2024 https://t.co/HRc0Z9wGbH,2017-09-13 13:51:06,907964860511789056
vpecresse,Bravo @jmblanquer qui à son tour s'engage pour la laïcité à l'école &amp; contre les provocations religieuses #islamisme https://t.co/DNA97vNWTD,2017-09-13 13:40:09,907962104321384448
vpecresse,RT @avecValerie: Ile-de-France : @vpecresse et @AgnesEvren déclarent la guerre au décrochage scolaire lycées d'Ile-de-France https://t.co/u…,2017-09-12 18:06:03,907666634197946368
vpecresse,"RT @avecValerie: Logement : @vpecresse déclare la guerre aux marchands de sommeil en IDF. ""On a un projet de loi clé en main !"" explique @G…",2017-09-12 18:05:57,907666606117081090
vpecresse,"RT @SoyonsLibres: .@LArribage soutient @SoyonsLibres, le mouvement de @vpecresse #SoyonsLibres https://t.co/8NuwsHQuZB",2017-09-12 16:01:45,907635353145823232
vpecresse,"RT @SoyonsLibres: Plus de 100 élus expriment leur soutien à Libres ! lancé par @vpecresse. Vous aussi, signez la tribune #SoyonsLibres http…",2017-09-12 16:01:32,907635296992292864
vpecresse,"Total soutien @humbert_th, maire d'Eragny, caillassé par des voyous alors qu'il voulait arrêter leur Rodéo à moto! https://t.co/0IR1MndTF9",2017-09-11 12:31:30,907220050540625921
vpecresse,RT @MJEREMIASZ: Et c'est parti pour #Lima on vous ramène les Jeux pour @Paris2024 c'est promis #Readyfor24 https://t.co/iQQkeUgmvZ,2017-09-11 12:13:58,907215642008449025
vpecresse,On est tous au Top pour #Lima ! #CoulissesJO @Paris2024 https://t.co/iRjljIc6XV,2017-09-11 12:00:18,907212199474671617
vpecresse,En avant pour #Lima avec @teddyriner @sophiecluzel @FlesselLaura et l'équipage #AirFrance enthousiaste @Paris2024 https://t.co/Ss1B1nd9CQ,2017-09-11 11:50:56,907209843223797761
vpecresse,"Ils partent pour plancher à #Lima! Sarah Ourahmoune, Stéphane Diagana, Marie-Jo Perec. #CoulissesJO24 @Paris2024 https://t.co/dxDrwa3quL",2017-09-11 11:48:25,907209208873005058
vpecresse,Je condamne avec la plus grande fermeté l'agression commise contre une famille juive à Livry-Gargan.,2017-09-10 15:28:03,906902096561176578
vpecresse,"Je ne veux plus que nous soyons une droite de raison, je veux que nous redevenions une droite du cœur #SoyonsLibres https://t.co/TlwLIdoy2a",2017-09-10 13:15:08,906868644809977856
vpecresse,"Si j’ai créé @SoyonsLibres c’est pour défendre droite de conviction, ferme, sociale et réformatrice, une droite des… https://t.co/MLUmBR9jeP",2017-09-10 13:12:12,906867905354137600
vpecresse,"Je veux que notre droite, soit une droite par la preuve, qui s’appuiera sur les réalisations concrètes de ses élus… https://t.co/lt7RYYiwZP",2017-09-10 13:11:30,906867730602655744
vpecresse,Devenons le laboratoire d’idées qui rénovera le logiciel de pensée de la droite française. Nous serons libres !… https://t.co/vlJ9eH45N1,2017-09-10 13:10:58,906867595256745984
vpecresse,"Je rêve d’une droite patriote mais qui croirait en l’avenir de l’Europe, et qui ne l’accuserait pas de toutes nos l… https://t.co/UzhMxvKP3m",2017-09-10 13:10:30,906867480886497280
vpecresse,"Je rêve d’une droite écologique, mais une #écologie incitative et pas punitive ou idéologique qui restreint les lib… https://t.co/M0jvXEp6hQ",2017-09-10 13:09:42,906867277966049280
vpecresse,"Je rêve d’une droite réformatrice. Le monde change à vitesse grand V. Défendons l’idée de progrès, d’innovation, de… https://t.co/c8Ge8UsSUf",2017-09-10 13:09:05,906867121426239488
vpecresse,Revendiquons d’avoir porté le droit à l'IVG et menons pleinement le combat pour la dignité de la personne humaine… https://t.co/bBJ22ITBaL,2017-09-10 13:08:32,906866985400770560
vpecresse,Arrêtons de promettre l'abrogation de la loi Taubira sur le mariage pour tous. C'est humainement impossible d'y rev… https://t.co/rXXH3oasXF,2017-09-10 13:07:51,906866814201810945
vpecresse,"Nous avons la responsabilité de relancer l’ascenseur social, bloqué par le refus de valoriser travail, mérite et ef… https://t.co/7PAqmMI9ax",2017-09-10 13:07:31,906866730592595968
vpecresse,"En matière de social, il y a ceux qui disent et ceux qui font. Le social efficace est souvent de droite… https://t.co/TdzT0OBsif",2017-09-10 13:06:56,906866580637843461
vpecresse,Je rêve d'une droite vraiment sociale qui refuserait l'assistanat tout en innovant dans le domaine social… https://t.co/TURxZ4BQxX,2017-09-10 13:06:38,906866507669532672
