screenName,text,created,id
frebsamen,"RT @DFCO_Officiel: #DFCOTFC 3-1 ! Le #DFCO s'impose face à @ToulouseFC, des buts de Kwon, Xeka et Saïd ! Résumé et réactions à suivre sur d…",2017-11-25 20:53:11,934525394480521216
frebsamen,"La justice sociale, la lutte contre les inégalités et l'enjeu climatique sont les défis que nous devons relever. #RAGbellevilloise",2017-11-25 10:11:52,934364002569859072
frebsamen,La sociale démocratie a toujours résisté aux vagues du néolibéralisme. Nous devons continuer ce combat.… https://t.co/ZXTPGYSMTG,2017-11-25 10:10:53,934363753516294145
frebsamen,Quand on perd la bataille idéologique on perd les batailles électorales. #RAGbellevilloise https://t.co/tsLK0Kz7Si,2017-11-25 10:09:38,934363441275564032
frebsamen,"RT @dijon: Le budget, les grands projets de #Dijon, ça vous concerne ?
Venez échanger avec @frebsamen et son équipe dans le cadre des réuni…",2017-11-24 20:28:19,934156751246712833
frebsamen,"RT @maisondeselus: Réaction de @frebsamen au discours du Président de la République devant les maires de France
https://t.co/C7L2ryTg8M htt…",2017-11-24 13:12:28,934047063469326336
frebsamen,"La bibliothèque patrimoniale de #Dijon sera à l'honneur :
������ Samedi 25 novembre 2017
⏰ 14h45
������ « Grands Reportages »… https://t.co/mI84pmjsBY",2017-11-23 18:47:16,933768929754992642
frebsamen,RT @publicsenat: #CongrèsDesMaires @frebsamen : « C’est stupide de frapper de la même manière l’ensemble des HLM » https://t.co/mPLxCsUi32,2017-11-23 17:30:59,933749732916252678
frebsamen,"Je suis inquiet pour la survie du logement social. La politique du logement de l'exécutif est contre-productive, me… https://t.co/DkcPSHaEX2",2017-11-23 17:30:37,933749643669856258
frebsamen,"Alors que la croissance est là et qu'il y a des rentrées fiscales nouvelles, on peut aussi attendre de l'Etat qu'il… https://t.co/v9cYUmZT3j",2017-11-23 17:21:50,933747432848052224
frebsamen,RT @publicsenat: #CongrèsDesMaires @frebsamen : « Macron n’a répondu à aucune des questions que nous nous posons » https://t.co/C28viGYUp8,2017-11-23 17:13:15,933745269937668096
frebsamen,"J'espère que @SLeFoll sera candidat pour le poste de premier secrétaire du @partisocialiste. Il a l'expérience, une… https://t.co/REvIh00roF",2017-11-23 08:18:17,933610642459774976
frebsamen,"Si l'on demande, à nous, maires, de baisser nos investissements et de nous désendetter, je demande également à l'Et… https://t.co/O4sZ1HueFk",2017-11-23 08:10:12,933608609631690752
frebsamen,"Avec @France_urbaine, nous réfléchissons à une solution afin de compenser la perte d'autonomie due à la suppression… https://t.co/Q91fJ2q6lA",2017-11-22 11:54:07,933302569870512129
frebsamen,"À #Dijon, parmi les 3.500 agents de la ville, certains peuvent parfois être déclarés inaptes au travail mais nous n… https://t.co/b0Qj39MMpS",2017-11-22 11:49:42,933301457557905409
frebsamen,"À #Dijon, nous avons fait les efforts nécessaires. Nous avons baissé les dépenses de fonctionnement et les dépenses… https://t.co/ThKJDK11O7",2017-11-22 11:43:50,933299984904130561
frebsamen,"La situation économique n'est pas la même qu'en 2012. Aujourd'hui, la croissance est là, donc on ne peut pas demand… https://t.co/hwF6SOoN0W",2017-11-22 11:40:59,933299266055032832
frebsamen,"RT @suez: [ Live @salondesmaires ] For the 1st time, @frebsamen, mayor of @dijon introduces the first #opendata monitoring center in a fren…",2017-11-22 10:47:10,933285724165758976
frebsamen,RT @ahoareau21: Ce soir nous organisions le deuxième forum de la #RefondationPS à #Dijon https://t.co/pRnnRKkkwF,2017-11-21 20:13:52,933065948541718528
frebsamen,������ Échanges constructifs et passionnants avec les militants de la fédération de Côte-d’Or dans le cadre des « Forums… https://t.co/kjejh4WAgf,2017-11-21 20:13:39,933065896536440833
frebsamen,"À #Dijon, nous avons fait le choix de maintenir la semaine de 4,5 jours car c'est dans l'intérêt de l'enfant et tou… https://t.co/Ob9yOYYsS9",2017-11-20 20:40:26,932710247189434369
frebsamen,"Oui, nous menons une politique progressiste, humaniste et de gauche. Oui, nous donnons la priorité à la culture. Ou… https://t.co/FZb0NdbbNj",2017-11-20 19:11:51,932687953712828416
